County,State,FIPS,Apr11_Cases,Apr11_Deaths,Cases_rank,Cases_scale,Deaths_rank,Deaths_scale
Christian,Illinois,17021,24,4,1692,7,2247,9
Clark,Illinois,17023,4,0,662,3,1,1
Clinton,Illinois,17027,37,0,1889,8,1,1
Coles,Illinois,17029,5,0,798,4,1,1
Cook,Illinois,17031,13417,453,2612,10,2611,10
Crawford,Illinois,17033,4,0,662,3,1,1
Cumberland,Illinois,17035,2,0,291,2,1,1
DeKalb,Illinois,17037,33,1,1841,8,1619,7
De Witt,Illinois,17039,2,0,291,2,1,1
Douglas,Illinois,17041,11,0,1268,5,1,1
DuPage,Illinois,17043,1048,48,2541,10,2566,10
Effingham,Illinois,17049,3,1,483,2,1619,7
Fayette,Illinois,17051,9,0,1147,5,1,1
Ford,Illinois,17053,5,1,798,4,1619,7
Franklin,Illinois,17055,3,0,483,2,1,1
Fulton,Illinois,17057,1,0,1,1,1,1
Gallatin,Illinois,17059,1,0,1,1,1,1
Greene,Illinois,17061,1,0,1,1,1,1
Grundy,Illinois,17063,17,0,1521,6,1,1
Hancock,Illinois,17067,1,0,1,1,1,1
Henry,Illinois,17073,22,0,1652,7,1,1
Iroquois,Illinois,17075,8,0,1074,5,1,1
Jackson,Illinois,17077,30,2,1790,7,1990,8
Jasper,Illinois,17079,3,0,483,2,1,1
Jefferson,Illinois,17081,6,0,888,4,1,1
Jersey,Illinois,17083,6,0,888,4,1,1
Jo Daviess,Illinois,17085,10,0,1204,5,1,1
Kane,Illinois,17089,376,22,2460,10,2511,10
Kankakee,Illinois,17091,185,10,2341,9,2409,10
Kendall,Illinois,17093,103,2,2216,9,1990,8
Knox,Illinois,17095,2,0,291,2,1,1
Lake,Illinois,17097,1331,39,2556,10,2550,10
LaSalle,Illinois,17099,18,1,1550,6,1619,7
Lawrence,Illinois,17101,2,0,291,2,1,1
Lee,Illinois,17103,12,0,1319,6,1,1
Livingston,Illinois,17105,15,0,1460,6,1,1
Logan,Illinois,17107,3,0,483,2,1,1
McDonough,Illinois,17109,1,0,1,1,1,1
McHenry,Illinois,17111,220,6,2375,10,2324,9
McLean,Illinois,17113,75,2,2127,9,1990,8
Macon,Illinois,17115,23,1,1676,7,1619,7
Macoupin,Illinois,17117,14,0,1418,6,1,1
Madison,Illinois,17119,103,2,2216,9,1990,8
Marion,Illinois,17121,13,0,1369,6,1,1
Marshall,Illinois,17123,1,0,1,1,1,1
Mason,Illinois,17125,3,0,483,2,1,1
Massac,Illinois,17127,2,0,291,2,1,1
Menard,Illinois,17129,2,0,291,2,1,1
Mercer,Illinois,17131,2,0,291,2,1,1
Monroe,Illinois,17133,43,1,1949,8,1619,7
Montgomery,Illinois,17135,8,0,1074,5,1,1
Morgan,Illinois,17137,10,1,1204,5,1619,7
Moultrie,Illinois,17139,3,0,483,2,1,1
Ogle,Illinois,17141,16,1,1493,6,1619,7
Peoria,Illinois,17143,23,1,1676,7,1619,7
Perry,Illinois,17145,1,0,1,1,1,1
Piatt,Illinois,17147,6,0,888,4,1,1
Pike,Illinois,17149,1,0,1,1,1,1
Pulaski,Illinois,17153,4,0,662,3,1,1
Randolph,Illinois,17157,37,0,1889,8,1,1
Richland,Illinois,17159,1,0,1,1,1,1
Rock Island,Illinois,17161,84,3,2168,9,2157,9
St. Clair,Illinois,17163,173,7,2330,9,2352,9
Saline,Illinois,17165,3,0,483,2,1,1
Sangamon,Illinois,17167,43,3,1949,8,2157,9
Schuyler,Illinois,17169,1,0,1,1,1,1
Shelby,Illinois,17173,3,0,483,2,1,1
Stark,Illinois,17175,1,0,1,1,1,1
Stephenson,Illinois,17177,8,0,1074,5,1,1
Tazewell,Illinois,17179,18,2,1550,6,1990,8
Vermilion,Illinois,17183,7,0,1000,4,1,1
Wabash,Illinois,17185,2,0,291,2,1,1
Warren,Illinois,17187,1,0,1,1,1,1
Washington,Illinois,17189,2,0,291,2,1,1
Whiteside,Illinois,17195,25,1,1707,7,1619,7
Will,Illinois,17197,1126,56,2545,10,2571,10
Williamson,Illinois,17199,10,0,1204,5,1,1
Winnebago,Illinois,17201,80,7,2147,9,2352,9
Woodford,Illinois,17203,7,0,1000,4,1,1
Adams,Indiana,18001,4,0,662,3,1,1
Allen,Indiana,18003,136,10,2287,9,2409,10
Bartholomew,Indiana,18005,108,4,2235,9,2247,9
Blackford,Indiana,18009,5,0,798,4,1,1
Boone,Indiana,18011,103,2,2216,9,1990,8
Brown,Indiana,18013,12,1,1319,6,1619,7
Carroll,Indiana,18015,5,0,798,4,1,1
Cass,Indiana,18017,23,1,1676,7,1619,7
Clark,Indiana,18019,106,8,2226,9,2383,10
Clay,Indiana,18021,11,0,1268,5,1,1
Clinton,Indiana,18023,11,1,1268,5,1619,7
Crawford,Indiana,18025,12,0,1319,6,1,1
Daviess,Indiana,18027,9,1,1147,5,1619,7
Dearborn,Indiana,18029,59,3,2049,8,2157,9
Decatur,Indiana,18031,123,10,2265,9,2409,10
DeKalb,Indiana,18033,5,0,798,4,1,1
Delaware,Indiana,18035,63,2,2067,8,1990,8
Dubois,Indiana,18037,11,0,1268,5,1,1
Elkhart,Indiana,18039,71,3,2106,9,2157,9
Fayette,Indiana,18041,20,3,1599,7,2157,9
Floyd,Indiana,18043,105,4,2220,9,2247,9
Fountain,Indiana,18045,3,1,483,2,1619,7
Franklin,Indiana,18047,67,7,2085,8,2352,9
Fulton,Indiana,18049,3,0,483,2,1,1
Gibson,Indiana,18051,4,0,662,3,1,1
Grant,Indiana,18053,35,2,1867,8,1990,8
Greene,Indiana,18055,14,1,1418,6,1619,7
Hamilton,Indiana,18057,443,22,2477,10,2511,10
Hancock,Indiana,18059,112,6,2245,9,2324,9
Harrison,Indiana,18061,54,2,2022,8,1990,8
Hendricks,Indiana,18063,301,9,2427,10,2396,10
Henry,Indiana,18065,22,0,1652,7,1,1
Howard,Indiana,18067,46,4,1971,8,2247,9
Huntington,Indiana,18069,6,1,888,4,1619,7
Jackson,Indiana,18071,64,0,2071,8,1,1
Jasper,Indiana,18073,16,1,1493,6,1619,7
Jay,Indiana,18075,4,0,662,3,1,1
Jefferson,Indiana,18077,13,0,1369,6,1,1
Jennings,Indiana,18079,54,0,2022,8,1,1
Johnson,Indiana,18081,287,19,2420,10,2494,10
Knox,Indiana,18083,13,0,1369,6,1,1
Kosciusko,Indiana,18085,17,1,1521,6,1619,7
LaGrange,Indiana,18087,10,1,1204,5,1619,7
Lake,Indiana,18089,676,25,2508,10,2526,10
LaPorte,Indiana,18091,31,3,1807,7,2157,9
Lawrence,Indiana,18093,63,7,2067,8,2352,9
Madison,Indiana,18095,235,13,2386,10,2447,10
Marion,Indiana,18097,2742,118,2585,10,2592,10
Marshall,Indiana,18099,14,0,1418,6,1,1
Martin,Indiana,18101,2,0,291,2,1,1
Miami,Indiana,18103,15,0,1460,6,1,1
Monroe,Indiana,18105,75,0,2127,9,1,1
Montgomery,Indiana,18107,21,0,1621,7,1,1
Morgan,Indiana,18109,94,3,2196,9,2157,9
Newton,Indiana,18111,9,1,1147,5,1619,7
Noble,Indiana,18113,14,1,1418,6,1619,7
Ohio,Indiana,18115,1,0,1,1,1,1
Orange,Indiana,18117,16,3,1493,6,2157,9
Owen,Indiana,18119,18,1,1550,6,1619,7
Parke,Indiana,18121,7,0,1000,4,1,1
Perry,Indiana,18123,3,0,483,2,1,1
Porter,Indiana,18127,107,1,2230,9,1619,7
Posey,Indiana,18129,5,0,798,4,1,1
Pulaski,Indiana,18131,1,0,1,1,1,1
Putnam,Indiana,18133,32,2,1828,7,1990,8
Randolph,Indiana,18135,8,1,1074,5,1619,7
Ripley,Indiana,18137,81,3,2153,9,2157,9
Rush,Indiana,18139,13,1,1369,6,1619,7
St. Joseph,Indiana,18141,186,3,2343,9,2157,9
Scott,Indiana,18143,14,2,1418,6,1990,8
Shelby,Indiana,18145,68,2,2095,9,1990,8
Spencer,Indiana,18147,2,0,291,2,1,1
Starke,Indiana,18149,8,0,1074,5,1,1
Steuben,Indiana,18151,12,1,1319,6,1619,7
Sullivan,Indiana,18153,5,0,798,4,1,1
Switzerland,Indiana,18155,13,0,1369,6,1,1
Tippecanoe,Indiana,18157,43,1,1949,8,1619,7
Tipton,Indiana,18159,9,0,1147,5,1,1
Union,Indiana,18161,5,0,798,4,1,1
Vanderburgh,Indiana,18163,53,1,2013,8,1619,7
Vermillion,Indiana,18165,3,0,483,2,1,1
Vigo,Indiana,18167,41,2,1933,8,1990,8
Wabash,Indiana,18169,7,0,1000,4,1,1
Warren,Indiana,18171,2,1,291,2,1619,7
Warrick,Indiana,18173,34,2,1852,8,1990,8
Washington,Indiana,18175,23,0,1676,7,1,1
Wayne,Indiana,18177,17,1,1521,6,1619,7
Wells,Indiana,18179,3,0,483,2,1,1
White,Indiana,18181,3,0,483,2,1,1
Whitley,Indiana,18183,11,1,1268,5,1619,7
Adair,Iowa,19001,1,0,1,1,1,1
Allamakee,Iowa,19005,21,1,1621,7,1619,7
Appanoose,Iowa,19007,1,1,1,1,1619,7
Audubon,Iowa,19009,1,0,1,1,1,1
Benton,Iowa,19011,16,1,1493,6,1619,7
Black Hawk,Iowa,19013,41,0,1933,8,1,1
Boone,Iowa,19015,4,0,662,3,1,1
Bremer,Iowa,19017,3,0,483,2,1,1
Buchanan,Iowa,19019,6,0,888,4,1,1
Buena Vista,Iowa,19021,2,0,291,2,1,1
Butler,Iowa,19023,1,0,1,1,1,1
Carroll,Iowa,19027,1,0,1,1,1,1
Cedar,Iowa,19031,20,0,1599,7,1,1
Cerro Gordo,Iowa,19033,13,0,1369,6,1,1
Chickasaw,Iowa,19037,2,0,291,2,1,1
Clarke,Iowa,19039,2,0,291,2,1,1
Clay,Iowa,19041,2,0,291,2,1,1
Clayton,Iowa,19043,7,0,1000,4,1,1
Clinton,Iowa,19045,28,0,1761,7,1,1
Crawford,Iowa,19047,6,1,888,4,1619,7
Dallas,Iowa,19049,37,0,1889,8,1,1
Delaware,Iowa,19055,2,0,291,2,1,1
Des Moines,Iowa,19057,3,0,483,2,1,1
Dickinson,Iowa,19059,1,0,1,1,1,1
Dubuque,Iowa,19061,32,1,1828,7,1619,7
Fayette,Iowa,19065,4,0,662,3,1,1
Franklin,Iowa,19069,1,0,1,1,1,1
Greene,Iowa,19073,1,0,1,1,1,1
Grundy,Iowa,19075,1,0,1,1,1,1
Guthrie,Iowa,19077,1,0,1,1,1,1
Hamilton,Iowa,19079,2,0,291,2,1,1
Hancock,Iowa,19081,3,0,483,2,1,1
Hardin,Iowa,19083,1,0,1,1,1,1
Harrison,Iowa,19085,12,0,1319,6,1,1
Henry,Iowa,19087,19,1,1577,7,1619,7
Howard,Iowa,19089,1,0,1,1,1,1
Iowa,Iowa,19095,7,0,1000,4,1,1
Jackson,Iowa,19097,4,0,662,3,1,1
Jasper,Iowa,19099,10,0,1204,5,1,1
Jefferson,Iowa,19101,4,0,662,3,1,1
Johnson,Iowa,19103,194,2,2354,10,1990,8
Jones,Iowa,19105,8,0,1074,5,1,1
Keokuk,Iowa,19107,2,0,291,2,1,1
Kossuth,Iowa,19109,1,0,1,1,1,1
Lee,Iowa,19111,1,0,1,1,1,1
Linn,Iowa,19113,235,12,2386,10,2435,10
Louisa,Iowa,19115,70,0,2105,9,1,1
Lyon,Iowa,19119,2,0,291,2,1,1
Madison,Iowa,19121,2,1,291,2,1619,7
Mahaska,Iowa,19123,4,0,662,3,1,1
Marion,Iowa,19125,3,0,483,2,1,1
Marshall,Iowa,19127,28,0,1761,7,1,1
Mills,Iowa,19129,1,0,1,1,1,1
Mitchell,Iowa,19131,2,0,291,2,1,1
Monona,Iowa,19133,6,0,888,4,1,1
Montgomery,Iowa,19137,1,0,1,1,1,1
Muscatine,Iowa,19139,91,1,2188,9,1619,7
O'Brien,Iowa,19141,3,0,483,2,1,1
Osceola,Iowa,19143,1,0,1,1,1,1
Page,Iowa,19145,3,0,483,2,1,1
Plymouth,Iowa,19149,4,0,662,3,1,1
Polk,Iowa,19153,163,5,2320,9,2293,9
Pottawattamie,Iowa,19155,12,0,1319,6,1,1
Poweshiek,Iowa,19157,6,1,888,4,1619,7
Scott,Iowa,19163,111,1,2243,9,1619,7
Shelby,Iowa,19165,6,0,888,4,1,1
Sioux,Iowa,19167,7,0,1000,4,1,1
Story,Iowa,19169,7,0,1000,4,1,1
Tama,Iowa,19171,77,2,2136,9,1990,8
Taylor,Iowa,19173,1,0,1,1,1,1
Union,Iowa,19175,1,0,1,1,1,1
Van Buren,Iowa,19177,6,0,888,4,1,1
Wapello,Iowa,19179,4,0,662,3,1,1
Warren,Iowa,19181,15,0,1460,6,1,1
Washington,Iowa,19183,79,3,2142,9,2157,9
Webster,Iowa,19187,2,0,291,2,1,1
Winnebago,Iowa,19189,2,0,291,2,1,1
Winneshiek,Iowa,19191,5,0,798,4,1,1
Woodbury,Iowa,19193,18,0,1550,6,1,1
Worth,Iowa,19195,1,0,1,1,1,1
Wright,Iowa,19197,1,0,1,1,1,1
Anderson,Kansas,20003,1,0,1,1,1,1
Atchison,Kansas,20005,3,0,483,2,1,1
Barber,Kansas,20007,1,0,1,1,1,1
Barton,Kansas,20009,5,0,798,4,1,1
Bourbon,Kansas,20011,7,1,1000,4,1619,7
Butler,Kansas,20015,8,0,1074,5,1,1
Chautauqua,Kansas,20019,3,0,483,2,1,1
Cherokee,Kansas,20021,6,0,888,4,1,1
Clay,Kansas,20027,1,0,1,1,1,1
Cloud,Kansas,20029,3,0,483,2,1,1
Coffey,Kansas,20031,38,1,1910,8,1619,7
Cowley,Kansas,20035,2,1,291,2,1619,7
Crawford,Kansas,20037,6,1,888,4,1619,7
Doniphan,Kansas,20043,1,0,1,1,1,1
Douglas,Kansas,20045,39,0,1919,8,1,1
Ellis,Kansas,20051,1,0,1,1,1,1
Finney,Kansas,20055,15,0,1460,6,1,1
Ford,Kansas,20057,5,0,798,4,1,1
Franklin,Kansas,20059,12,0,1319,6,1,1
Geary,Kansas,20061,6,0,888,4,1,1
Gove,Kansas,20063,1,0,1,1,1,1
Greenwood,Kansas,20073,1,0,1,1,1,1
Hamilton,Kansas,20075,1,0,1,1,1,1
Harvey,Kansas,20079,4,0,662,3,1,1
Jackson,Kansas,20085,1,0,1,1,1,1
Jefferson,Kansas,20087,5,0,798,4,1,1
Jewell,Kansas,20089,3,0,483,2,1,1
Johnson,Kansas,20091,283,13,2418,10,2447,10
Labette,Kansas,20099,18,0,1550,6,1,1
Leavenworth,Kansas,20103,75,1,2127,9,1619,7
Linn,Kansas,20107,6,0,888,4,1,1
Lyon,Kansas,20111,27,0,1745,7,1,1
McPherson,Kansas,20113,13,0,1369,6,1,1
Marion,Kansas,20115,3,0,483,2,1,1
Miami,Kansas,20121,3,0,483,2,1,1
Mitchell,Kansas,20123,2,0,291,2,1,1
Montgomery,Kansas,20125,14,2,1418,6,1990,8
Morris,Kansas,20127,2,0,291,2,1,1
Morton,Kansas,20129,1,0,1,1,1,1
Neosho,Kansas,20133,2,0,291,2,1,1
Osage,Kansas,20139,3,0,483,2,1,1
Osborne,Kansas,20141,2,0,291,2,1,1
Ottawa,Kansas,20143,3,0,483,2,1,1
Phillips,Kansas,20147,1,0,1,1,1,1
Pottawatomie,Kansas,20149,5,0,798,4,1,1
Pratt,Kansas,20151,1,0,1,1,1,1
Reno,Kansas,20155,11,0,1268,5,1,1
Republic,Kansas,20157,4,0,662,3,1,1
Riley,Kansas,20161,20,0,1599,7,1,1
Rooks,Kansas,20163,2,0,291,2,1,1
Saline,Kansas,20169,8,1,1074,5,1619,7
Scott,Kansas,20171,2,0,291,2,1,1
Sedgwick,Kansas,20173,191,2,2351,9,1990,8
Seward,Kansas,20175,5,0,798,4,1,1
Shawnee,Kansas,20177,73,3,2120,9,2157,9
Stafford,Kansas,20185,1,0,1,1,1,1
Stevens,Kansas,20189,2,0,291,2,1,1
Sumner,Kansas,20191,2,1,291,2,1619,7
Wabaunsee,Kansas,20197,1,0,1,1,1,1
Woodson,Kansas,20207,3,0,483,2,1,1
Wyandotte,Kansas,20209,315,24,2432,10,2523,10
Adair,Kentucky,21001,11,1,1268,5,1619,7
Allen,Kentucky,21003,4,0,662,3,1,1
Anderson,Kentucky,21005,3,1,483,2,1619,7
Ballard,Kentucky,21007,1,0,1,1,1,1
Barren,Kentucky,21009,5,0,798,4,1,1
Bath,Kentucky,21011,2,0,291,2,1,1
Boone,Kentucky,21015,48,2,1984,8,1990,8
Bourbon,Kentucky,21017,4,1,662,3,1619,7
Boyd,Kentucky,21019,26,2,1726,7,1990,8
Boyle,Kentucky,21021,13,0,1369,6,1,1
Bracken,Kentucky,21023,6,0,888,4,1,1
Breathitt,Kentucky,21025,2,0,291,2,1,1
Breckinridge,Kentucky,21027,3,0,483,2,1,1
Bullitt,Kentucky,21029,27,2,1745,7,1990,8
Butler,Kentucky,21031,11,1,1268,5,1619,7
Caldwell,Kentucky,21033,10,0,1204,5,1,1
Calloway,Kentucky,21035,14,1,1418,6,1619,7
Campbell,Kentucky,21037,47,3,1977,8,2157,9
Carroll,Kentucky,21041,2,0,291,2,1,1
Carter,Kentucky,21043,1,0,1,1,1,1
Christian,Kentucky,21047,62,3,2062,8,2157,9
Clark,Kentucky,21049,17,0,1521,6,1,1
Clinton,Kentucky,21053,3,0,483,2,1,1
Crittenden,Kentucky,21055,3,0,483,2,1,1
Cumberland,Kentucky,21057,3,0,483,2,1,1
Daviess,Kentucky,21059,81,3,2153,9,2157,9
Edmonson,Kentucky,21061,6,0,888,4,1,1
Fayette,Kentucky,21067,179,7,2335,9,2352,9
Fleming,Kentucky,21069,1,0,1,1,1,1
Floyd,Kentucky,21071,1,0,1,1,1,1
Franklin,Kentucky,21073,10,0,1204,5,1,1
Gallatin,Kentucky,21077,1,0,1,1,1,1
Grant,Kentucky,21081,13,1,1369,6,1619,7
Graves,Kentucky,21083,9,0,1147,5,1,1
Grayson,Kentucky,21085,4,0,662,3,1,1
Green,Kentucky,21087,2,0,291,2,1,1
Greenup,Kentucky,21089,5,0,798,4,1,1
Hancock,Kentucky,21091,2,0,291,2,1,1
Hardin,Kentucky,21093,21,0,1621,7,1,1
Harrison,Kentucky,21097,14,0,1418,6,1,1
Hart,Kentucky,21099,1,0,1,1,1,1
Henderson,Kentucky,21101,29,0,1781,7,1,1
Henry,Kentucky,21103,4,0,662,3,1,1
Hopkins,Kentucky,21107,87,7,2177,9,2352,9
Jackson,Kentucky,21109,5,0,798,4,1,1
Jefferson,Kentucky,21111,495,40,2490,10,2554,10
Jessamine,Kentucky,21113,26,0,1726,7,1,1
Johnson,Kentucky,21115,1,0,1,1,1,1
Kenton,Kentucky,21117,91,8,2188,9,2383,10
Knott,Kentucky,21119,1,0,1,1,1,1
Knox,Kentucky,21121,1,0,1,1,1,1
Larue,Kentucky,21123,3,0,483,2,1,1
Laurel,Kentucky,21125,9,0,1147,5,1,1
Lawrence,Kentucky,21127,1,0,1,1,1,1
Leslie,Kentucky,21131,1,0,1,1,1,1
Letcher,Kentucky,21133,1,0,1,1,1,1
Lewis,Kentucky,21135,2,0,291,2,1,1
Lincoln,Kentucky,21137,1,0,1,1,1,1
Logan,Kentucky,21141,5,0,798,4,1,1
Lyon,Kentucky,21143,12,2,1319,6,1990,8
McCracken,Kentucky,21145,21,2,1621,7,1990,8
McCreary,Kentucky,21147,8,0,1074,5,1,1
McLean,Kentucky,21149,7,1,1000,4,1619,7
Madison,Kentucky,21151,18,1,1550,6,1619,7
Marion,Kentucky,21155,11,0,1268,5,1,1
Marshall,Kentucky,21157,11,0,1268,5,1,1
Martin,Kentucky,21159,4,0,662,3,1,1
Mason,Kentucky,21161,5,0,798,4,1,1
Meade,Kentucky,21163,2,1,291,2,1619,7
Menifee,Kentucky,21165,3,0,483,2,1,1
Mercer,Kentucky,21167,9,0,1147,5,1,1
Monroe,Kentucky,21171,2,0,291,2,1,1
Montgomery,Kentucky,21173,8,0,1074,5,1,1
Muhlenberg,Kentucky,21177,28,0,1761,7,1,1
Nelson,Kentucky,21179,10,0,1204,5,1,1
Nicholas,Kentucky,21181,1,0,1,1,1,1
Ohio,Kentucky,21183,8,0,1074,5,1,1
Oldham,Kentucky,21185,16,0,1493,6,1,1
Pendleton,Kentucky,21191,3,0,483,2,1,1
Perry,Kentucky,21193,3,0,483,2,1,1
Pike,Kentucky,21195,4,0,662,3,1,1
Powell,Kentucky,21197,2,0,291,2,1,1
Pulaski,Kentucky,21199,33,2,1841,8,1990,8
Rockcastle,Kentucky,21203,8,0,1074,5,1,1
Rowan,Kentucky,21205,1,0,1,1,1,1
Russell,Kentucky,21207,8,0,1074,5,1,1
Scott,Kentucky,21209,22,0,1652,7,1,1
Shelby,Kentucky,21211,18,1,1550,6,1619,7
Simpson,Kentucky,21213,17,1,1521,6,1619,7
Spencer,Kentucky,21215,6,0,888,4,1,1
Taylor,Kentucky,21217,3,0,483,2,1,1
Todd,Kentucky,21219,6,0,888,4,1,1
Trimble,Kentucky,21223,2,0,291,2,1,1
Union,Kentucky,21225,5,0,798,4,1,1
Warren,Kentucky,21227,49,0,1987,8,1,1
Washington,Kentucky,21229,3,0,483,2,1,1
Wayne,Kentucky,21231,4,0,662,3,1,1
Webster,Kentucky,21233,8,0,1074,5,1,1
Whitley,Kentucky,21235,4,0,662,3,1,1
Woodford,Kentucky,21239,17,0,1521,6,1,1
Acadia,Louisiana,22001,98,4,2203,9,2247,9
Allen,Louisiana,22003,71,7,2106,9,2352,9
Ascension,Louisiana,22005,415,20,2468,10,2501,10
Assumption,Louisiana,22007,109,1,2238,9,1619,7
Avoyelles,Louisiana,22009,61,1,2059,8,1619,7
Beauregard,Louisiana,22011,27,1,1745,7,1619,7
Bienville,Louisiana,22013,30,1,1790,7,1619,7
Bossier,Louisiana,22015,178,9,2333,9,2396,10
Caddo,Louisiana,22017,974,39,2537,10,2550,10
Calcasieu,Louisiana,22019,248,8,2402,10,2383,10
Caldwell,Louisiana,22021,18,0,1550,6,1,1
Cameron,Louisiana,22023,2,0,291,2,1,1
Catahoula,Louisiana,22025,20,1,1599,7,1619,7
Claiborne,Louisiana,22027,41,3,1933,8,2157,9
Concordia,Louisiana,22029,17,1,1521,6,1619,7
De Soto,Louisiana,22031,114,7,2252,9,2352,9
East Baton Rouge,Louisiana,22033,1158,45,2547,10,2561,10
East Carroll,Louisiana,22035,1,0,1,1,1,1
East Feliciana,Louisiana,22037,67,2,2085,8,1990,8
Evangeline,Louisiana,22039,34,0,1852,8,1,1
Franklin,Louisiana,22041,47,1,1977,8,1619,7
Grant,Louisiana,22043,11,0,1268,5,1,1
Iberia,Louisiana,22045,128,5,2271,9,2293,9
Iberville,Louisiana,22047,214,12,2372,10,2435,10
Jackson,Louisiana,22049,8,0,1074,5,1,1
Jefferson,Louisiana,22051,4877,170,2597,10,2599,10
Jefferson Davis,Louisiana,22053,35,3,1867,8,2157,9
Lafayette,Louisiana,22055,337,12,2443,10,2435,10
Lafourche,Louisiana,22057,454,13,2480,10,2447,10
LaSalle,Louisiana,22059,10,0,1204,5,1,1
Lincoln,Louisiana,22061,37,0,1889,8,1,1
Livingston,Louisiana,22063,109,1,2238,9,1619,7
Madison,Louisiana,22065,2,0,291,2,1,1
Morehouse,Louisiana,22067,31,2,1807,7,1990,8
Natchitoches,Louisiana,22069,33,0,1841,8,1,1
Orleans,Louisiana,22071,5535,232,2602,10,2605,10
Ouachita,Louisiana,22073,350,5,2449,10,2293,9
Plaquemines,Louisiana,22075,136,11,2287,9,2423,10
Pointe Coupee,Louisiana,22077,40,2,1927,8,1990,8
Rapides,Louisiana,22079,159,5,2316,9,2293,9
Red River,Louisiana,22081,9,1,1147,5,1619,7
Richland,Louisiana,22083,19,0,1577,7,1,1
Sabine,Louisiana,22085,8,0,1074,5,1,1
St. Bernard,Louisiana,22087,358,10,2454,10,2409,10
St. Charles,Louisiana,22089,401,24,2466,10,2523,10
St. Helena,Louisiana,22091,13,0,1369,6,1,1
St. James,Louisiana,22093,197,9,2358,10,2396,10
St. John the Baptist,Louisiana,22095,538,38,2497,10,2549,10
St. Landry,Louisiana,22097,109,11,2238,9,2423,10
St. Martin,Louisiana,22099,146,7,2300,9,2352,9
St. Mary,Louisiana,22101,105,2,2220,9,1990,8
St. Tammany,Louisiana,22103,845,32,2527,10,2542,10
Tangipahoa,Louisiana,22105,318,7,2434,10,2352,9
Tensas,Louisiana,22107,1,0,1,1,1,1
Terrebonne,Louisiana,22109,248,14,2402,10,2459,10
Union,Louisiana,22111,45,3,1966,8,2157,9
Vermilion,Louisiana,22113,24,1,1692,7,1619,7
Vernon,Louisiana,22115,14,0,1418,6,1,1
Washington,Louisiana,22117,142,7,2295,9,2352,9
Webster,Louisiana,22119,60,2,2054,8,1990,8
West Baton Rouge,Louisiana,22121,66,9,2077,8,2396,10
West Carroll,Louisiana,22123,4,0,662,3,1,1
West Feliciana,Louisiana,22125,45,0,1966,8,1,1
Winn,Louisiana,22127,9,2,1147,5,1990,8
Androscoggin,Maine,23001,27,0,1745,7,1,1
Aroostook,Maine,23003,2,0,291,2,1,1
Cumberland,Maine,23005,284,12,2419,10,2435,10
Franklin,Maine,23007,7,0,1000,4,1,1
Hancock,Maine,23009,4,0,662,3,1,1
Kennebec,Maine,23011,31,1,1807,7,1619,7
Knox,Maine,23013,10,0,1204,5,1,1
Lincoln,Maine,23015,9,0,1147,5,1,1
Oxford,Maine,23017,13,0,1369,6,1,1
Penobscot,Maine,23019,34,0,1852,8,1,1
Sagadahoc,Maine,23023,15,1,1460,6,1619,7
Somerset,Maine,23025,6,0,888,4,1,1
Waldo,Maine,23027,27,2,1745,7,1990,8
Washington,Maine,23029,1,0,1,1,1,1
York,Maine,23031,143,3,2296,9,2157,9
Allegany,Maryland,24001,11,0,1268,5,1,1
Anne Arundel,Maryland,24003,615,19,2505,10,2494,10
Baltimore,Maryland,24005,1173,26,2549,10,2531,10
Calvert,Maryland,24009,82,1,2157,9,1619,7
Caroline,Maryland,24011,15,0,1460,6,1,1
Carroll,Maryland,24013,214,25,2372,10,2526,10
Cecil,Maryland,24015,66,1,2077,8,1619,7
Charles,Maryland,24017,235,5,2386,10,2293,9
Dorchester,Maryland,24019,8,1,1074,5,1619,7
Frederick,Maryland,24021,341,11,2446,10,2423,10
Garrett,Maryland,24023,4,0,662,3,1,1
Harford,Maryland,24025,120,1,2261,9,1619,7
Howard,Maryland,24027,351,6,2450,10,2324,9
Kent,Maryland,24029,10,0,1204,5,1,1
Montgomery,Maryland,24031,1537,36,2564,10,2547,10
Prince George's,Maryland,24033,1923,50,2580,10,2568,10
Queen Anne's,Maryland,24035,19,0,1577,7,1,1
St. Mary's,Maryland,24037,73,0,2120,9,1,1
Somerset,Maryland,24039,4,0,662,3,1,1
Talbot,Maryland,24041,13,1,1369,6,1619,7
Washington,Maryland,24043,72,1,2115,9,1619,7
Wicomico,Maryland,24045,33,1,1841,8,1619,7
Worcester,Maryland,24047,19,0,1577,7,1,1
Baltimore city,Maryland,24510,756,22,2520,10,2511,10
Barnstable,Massachusetts,25001,480,15,2486,10,2466,10
Berkshire,Massachusetts,25003,336,22,2442,10,2511,10
Bristol,Massachusetts,25005,1191,39,2552,10,2550,10
Dukes,Massachusetts,25007,12,0,1319,6,1,1
Essex,Massachusetts,25009,2896,91,2587,10,2584,10
Franklin,Massachusetts,25011,138,23,2290,9,2519,10
Hampden,Massachusetts,25013,1545,95,2565,10,2586,10
Hampshire,Massachusetts,25015,204,4,2364,10,2247,9
Middlesex,Massachusetts,25017,4872,137,2596,10,2596,10
Nantucket,Massachusetts,25019,9,0,1147,5,1,1
Norfolk,Massachusetts,25021,2395,79,2583,10,2581,10
Plymouth,Massachusetts,25023,1809,57,2575,10,2572,10
