county_fips,county_name,state_id,population,pop_area_est,density,pop_ranked,pop_scaled,density_ranked,density_scaled
20015,Butler,KS,66292,3320.35,19.97,2312,8,1647,6
20017,Chase,KS,3154,1965.9,1.6,189,1,247,1
20019,Chautauqua,KS,3120,1301.98,2.4,187,1,356,2
20021,Cherokee,KS,19735,1099.34,17.95,1287,5,1540,5
20023,Cheyenne,KS,2674,2548.75,1.05,146,1,153,1
20025,Clark,KS,2115,1623.42,1.3,108,1,202,1
20027,Clay,KS,7828,1566.52,5,549,2,592,2
20029,Cloud,KS,9353,2056.74,4.55,660,3,560,2
20031,Coffey,KS,8388,1665.49,5.04,589,2,597,2
20033,Comanche,KS,1825,2345.86,0.78,81,1,98,1
20035,Cowley,KS,35502,3127.51,11.35,1819,6,1113,4
20037,Crawford,KS,39173,1637.01,23.93,1923,7,1811,6
20039,Decatur,KS,2786,2334.12,1.19,156,1,180,1
20041,Dickinson,KS,19437,2494.76,7.79,1274,5,832,3
20043,Doniphan,KS,7575,928.43,8.16,529,2,860,3
20045,Douglas,KS,118859,1146.7,103.65,2581,9,2670,9
20047,Edwards,KS,3004,1669.24,1.8,171,1,284,1
20049,Elk,KS,2590,1427.27,1.81,141,1,287,1
20051,Ellis,KS,28772,2286.29,12.58,1634,6,1206,4
20053,Ellsworth,KS,5861,1282.87,4.57,390,2,563,2
20055,Finney,KS,36834,2881.8,12.78,1856,6,1223,4
20057,Ford,KS,34306,3027.82,11.33,1787,6,1111,4
20059,Franklin,KS,26333,1639.85,16.06,1550,6,1430,5
20061,Geary,KS,27275,632.21,43.14,1590,6,2277,8
20063,Gove,KS,2762,2579.17,1.07,154,1,158,1
20065,Graham,KS,2414,1406.8,1.72,135,1,272,1
20067,Grant,KS,7682,1600.42,4.8,539,2,579,2
20069,Gray,KS,6734,3336.69,2.02,460,2,311,2
20071,Greeley,KS,1200,2000,0.6,49,1,64,1
20073,Greenwood,KS,6461,2857.46,2.26,442,2,336,2
20075,Hamilton,KS,2699,2764.62,0.98,150,1,132,1
20077,Harper,KS,5655,1987.92,2.84,368,2,403,2
20079,Harvey,KS,36519,1586.09,23.02,1846,6,1779,6
20081,Haskell,KS,3746,1177.38,3.18,227,1,434,2
20083,Hodgeman,KS,1649,1583,1.04,72,1,149,1
20085,Jackson,KS,13291,1655.65,8.03,935,4,846,3
20087,Jefferson,KS,19170,1491.54,12.85,1264,5,1226,4
20089,Jewell,KS,2840,1904.25,1.49,161,1,230,1
20091,Johnson,KS,588938,1367.16,430.77,2990,10,2984,10
20093,Kearny,KS,3774,1761.55,2.14,230,1,323,2
20095,Kingman,KS,6768,2118.84,3.19,461,2,435,2
20097,Kiowa,KS,2584,1818.07,1.42,140,1,222,1
20099,Labette,KS,20092,1515.12,13.26,1303,5,1249,5
20101,Lane,KS,1699,1699,1,76,1,136,1
20103,Leavenworth,KS,75097,1067.7,70.34,2372,8,2520,9
20105,Lincoln,KS,3031,1564.15,1.94,172,1,303,1
20107,Linn,KS,9905,1580.83,6.27,695,3,696,3
20109,Logan,KS,2945,3136.48,0.94,168,1,126,1
20111,Lyon,KS,33536,2350.96,14.26,1766,6,1315,5
20113,McPherson,KS,29393,2521.59,11.66,1660,6,1141,4
20115,Marion,KS,11246,2200.78,5.11,799,3,601,2
20117,Marshall,KS,9901,2401.86,4.12,694,3,513,2
20119,Meade,KS,4161,2443.41,1.7,264,1,266,1
20121,Miami,KS,28598,1261.38,22.67,1629,6,1766,6
20123,Mitchell,KS,6360,2121.02,3,427,2,423,2
20125,Montgomery,KS,33512,1986.44,16.87,1765,6,1476,5
20127,Morris,KS,5026,1425.16,3.53,316,2,468,2
20129,Morton,KS,2919,1887.08,1.55,166,1,245,1
20131,Nemaha,KS,10338,1804.53,5.73,737,3,645,3
20133,Neosho,KS,16584,1491.56,11.12,1136,4,1092,4
20135,Ness,KS,3056,3126.39,0.98,178,1,132,1
20137,Norton,KS,5681,2764.97,2.05,373,2,315,2
20139,Osage,KS,16204,1732.58,9.35,1112,4,957,4
20141,Osborne,KS,3811,2536.28,1.5,234,1,231,1
20143,Ottawa,KS,5534,1514.94,3.65,361,2,482,2
20145,Pawnee,KS,6772,1811.08,3.74,462,2,488,2
20147,Phillips,KS,5337,2344.74,2.28,342,2,340,2
20149,Pottawatomie,KS,20956,2367.81,8.85,1346,5,912,3
20151,Pratt,KS,9241,1938.21,4.77,653,3,575,2
20153,Rawlins,KS,2412,2435.32,0.99,134,1,135,1
20155,Reno,KS,62276,2949.45,21.11,2268,8,1704,6
20157,Republic,KS,4571,1691.11,2.7,287,1,388,2
20159,Rice,KS,10158,2285.42,4.44,719,3,544,2
20161,Riley,KS,86524,1582.79,54.67,2439,8,2414,8
20163,Rooks,KS,5196,2269.54,2.29,330,2,343,2
20165,Rush,KS,3189,1971.55,1.62,191,1,254,1
20167,Russell,KS,6999,2603.03,2.69,480,2,386,2
20169,Saline,KS,54889,2164.85,25.35,2199,8,1871,7
20171,Scott,KS,4997,2172.61,2.3,314,2,345,2
20173,Sedgwick,KS,513831,2731.17,188.14,2968,10,2851,10
20175,Seward,KS,22623,1385.36,16.33,1421,5,1451,5
20177,Shawnee,KS,178808,1547.03,115.58,2745,9,2705,9
20179,Sheridan,KS,2051,1587.78,1.29,102,1,201,1
20181,Sherman,KS,5920,3112,1.9,394,2,297,1
20183,Smith,KS,3646,2066.49,1.76,219,1,277,1
20185,Stafford,KS,3998,1807.78,2.21,253,1,334,2
20187,Stanton,KS,2082,1771.06,1.18,105,1,177,1
20189,Stevens,KS,5673,1692.63,3.35,371,2,450,2
20191,Sumner,KS,21158,2932.18,7.22,1354,5,786,3
20193,Thomas,KS,7908,3282.99,2.41,556,2,358,2
20195,Trego,KS,2674,1175.3,2.28,146,1,340,2
20197,Wabaunsee,KS,6311,1913.63,3.3,423,2,447,2
20199,Wallace,KS,1609,2861.11,0.56,70,1,60,1
20201,Washington,KS,5838,2323.36,2.51,389,2,371,2
20203,Wichita,KS,2171,1846.7,1.18,114,1,177,1
20205,Wilson,KS,8206,1263.98,6.49,574,2,712,3
20207,Woodson,KS,3195,1290.01,2.48,192,1,368,2
20209,Wyandotte,KS,168109,486.09,345.84,2724,9,2957,10
21001,Adair,KY,19799,1127.66,17.56,1292,5,1512,5
21003,Allen,KY,19767,855.09,23.12,1289,5,1785,6
21005,Anderson,KY,21952,506.97,43.3,1389,5,2279,8
21007,Ballard,KY,5663,410.97,13.78,369,2,1285,5
21009,Barren,KY,40659,1155.98,35.17,1954,7,2140,7
21011,Bath,KY,12573,828.62,15.17,887,3,1375,5
21013,Bell,KY,26860,836.52,32.11,1571,6,2076,7
21015,Boone,KY,133947,796.33,168.2,2628,9,2828,10
21017,Bourbon,KY,19019,690.32,27.55,1255,5,1941,7
21019,Boyd,KY,51671,490.32,105.38,2164,7,2674,9
21021,Boyle,KY,30714,531.83,57.75,1688,6,2440,8
21023,Bracken,KY,9194,592.58,15.52,650,3,1398,5
21025,Breathitt,KY,12385,1066.32,11.61,871,3,1137,4
21027,Breckinridge,KY,18102,1237.95,14.62,1219,4,1337,5
21029,Bullitt,KY,62359,612.1,101.88,2270,8,2665,9
21031,Butler,KY,11987,919.12,13.04,848,3,1233,4
21033,Caldwell,KY,12535,892.58,14.04,885,3,1302,5
21035,Calloway,KY,38471,1006.24,38.23,1902,7,2204,8
21037,Campbell,KY,92167,405.95,227.04,2464,8,2893,10
21039,Carlisle,KY,4853,466.71,10.4,305,1,1048,4
21041,Carroll,KY,8452,217.29,38.9,595,2,2217,8
21043,Carter,KY,28096,1178.8,23.83,1617,6,1808,6
21045,Casey,KY,11837,696.15,17,841,3,1481,5
21047,Christian,KY,79370,1660.78,47.79,2401,8,2335,8
21049,Clark,KY,35500,623.9,56.9,1818,6,2434,8
21051,Clay,KY,20595,1218.74,16.9,1326,5,1478,5
21053,Clinton,KY,10185,496.23,20.52,721,3,1677,6
21055,Crittenden,KY,8372,768.01,10.9,587,2,1083,4
21057,Cumberland,KY,6648,782.12,8.5,455,2,883,3
21059,Daviess,KY,101257,1281.22,79.03,2513,9,2571,9
21061,Edmonson,KY,7019,522.35,13.44,481,2,1266,5
21063,Elliott,KY,5712,393.62,14.51,376,2,1331,5
21065,Estill,KY,14379,657.87,21.86,997,4,1735,6
21067,Fayette,KY,319822,852.71,375.06,2888,10,2967,10
21069,Fleming,KY,15097,1002.46,15.06,1038,4,1372,5
21071,Floyd,KY,38202,1056.2,36.17,1893,7,2160,7
21073,Franklin,KY,51208,588.75,86.98,2159,7,2605,9
21075,Fulton,KY,7225,535.03,13.5,501,2,1271,5
21077,Gallatin,KY,7792,284.02,27.43,547,2,1934,7
21079,Garrard,KY,14412,420.17,34.3,1001,4,2121,7
21081,Grant,KY,28506,885.52,32.19,1625,6,2082,7
21083,Graves,KY,38962,1541.34,25.28,1916,7,1869,7
21085,Grayson,KY,28555,1533.28,18.62,1627,6,1573,6
21087,Green,KY,10656,680.81,15.65,760,3,1408,5
21089,Greenup,KY,32849,725.13,45.3,1748,6,2311,8
21091,Hancock,KY,9140,490.9,18.62,645,3,1573,6
21093,Hardin,KY,119126,1709.81,69.67,2582,9,2515,9
21095,Harlan,KY,27260,1152.36,23.66,1587,6,1799,6
21097,Harrison,KY,18139,745.39,24.33,1221,4,1831,6
21099,Hart,KY,20230,1169.78,17.29,1307,5,1492,5
21101,Henderson,KY,45984,1054.4,43.61,2065,7,2285,8
21103,Henry,KY,18119,923.4,19.62,1220,4,1633,6
21105,Hickman,KY,3247,347.52,9.34,194,1,954,4
21107,Hopkins,KY,46281,1422.78,32.53,2070,7,2085,7
21109,Jackson,KY,13474,912.57,14.76,946,4,1351,5
21111,Jefferson,KY,796024,1148.57,693.06,3024,10,3031,10
21113,Jessamine,KY,51413,459.62,111.86,2160,7,2691,9
21115,Johnson,KY,22329,655.23,34.08,1408,5,2117,7
21117,Kenton,KY,160370,345.39,464.32,2702,9,2991,10
21119,Knott,KY,12860,611.56,21.03,908,3,1700,6
21121,Knox,KY,25430,936.7,27.15,1514,5,1926,7
21123,Larue,KY,10460,441.69,23.68,746,3,1800,6
21125,Laurel,KY,51193,1067.37,47.96,2158,7,2338,8
21127,Lawrence,KY,16097,1042.24,15.44,1103,4,1393,5
21129,Lee,KY,6540,398.03,16.43,445,2,1456,5
21131,Leslie,KY,10157,845.22,12.02,718,3,1168,4
21133,Letcher,KY,24451,859.31,28.45,1483,5,1971,7
21135,Lewis,KY,12981,1192.49,10.89,913,3,1082,4
21137,Lincoln,KY,26114,1130.53,23.1,1543,5,1782,6
21139,Livingston,KY,9524,842.93,11.3,673,3,1110,4
21141,Logan,KY,27963,1581.51,17.68,1614,6,1518,5
21143,Lyon,KY,7890,342.1,23.06,552,2,1780,6
21145,McCracken,KY,66984,789.3,84.86,2317,8,2597,9
21147,McCreary,KY,17494,1056.49,16.56,1187,4,1466,5
21149,McLean,KY,9470,658.97,14.37,671,3,1325,5
21151,Madison,KY,93160,1348.04,69.11,2473,8,2511,9
21153,Magoffin,KY,12666,750.74,16.87,896,3,1476,5
21155,Marion,KY,19395,915.49,21.19,1273,5,1708,6
21157,Marshall,KY,30824,756.67,40.74,1691,6,2243,8
21159,Martin,KY,11557,551.32,20.96,822,3,1695,6
21161,Mason,KY,16939,607.01,27.91,1156,4,1955,7
21163,Meade,KY,19723,589.39,33.46,1286,5,2105,7
21165,Menifee,KY,6403,533.62,12,433,2,1163,4
21167,Mercer,KY,22339,728.45,30.67,1409,5,2036,7
21169,Metcalfe,KY,8110,605.82,13.39,569,2,1263,5
21171,Monroe,KY,14239,1165.37,12.22,989,4,1181,4
21173,Montgomery,KY,27805,533.14,52.15,1608,6,2385,8
21175,Morgan,KY,12986,872.75,14.88,914,3,1360,5
21177,Muhlenberg,KY,30651,1164.14,26.33,1686,6,1909,7
21179,Nelson,KY,46751,1256.69,37.2,2079,7,2180,8
21181,Nicholas,KY,7492,488.52,15.34,523,2,1385,5
21183,Ohio,KY,22909,1487.74,15.4,1435,5,1390,5
21185,Oldham,KY,57280,464.46,123.32,2220,8,2724,9
21187,Owen,KY,9682,750.43,12.9,682,3,1227,4
21189,Owsley,KY,4759,528.78,9,302,1,921,3
21191,Pendleton,KY,13486,614.99,21.93,948,4,1738,6
21193,Perry,KY,29233,991.27,29.49,1654,6,1998,7
21195,Pike,KY,58409,1785.43,32.71,2234,8,2089,7
21197,Powell,KY,12124,463.42,26.16,860,3,1901,7
21199,Pulaski,KY,65031,1821.84,35.7,2298,8,2150,7
21201,Robertson,KY,1848,196.6,9.4,85,1,962,4
21203,Rockcastle,KY,15925,792.83,20.09,1092,4,1653,6
21205,Rowan,KY,24618,775.94,31.73,1489,5,2067,7
21207,Russell,KY,17833,639.78,27.87,1209,4,1954,7
21209,Scott,KY,53658,864.2,62.09,2190,8,2479,8
21211,Shelby,KY,42181,941.24,44.81,1981,7,2300,8
21213,Simpson,KY,17543,575.18,30.5,1189,4,2031,7
21215,Spencer,KY,16892,442.55,38.17,1153,4,2202,8
21217,Taylor,KY,26826,803.43,33.39,1570,6,2104,7
21219,Todd,KY,11831,896.43,13.2,839,3,1246,5
21221,Trigg,KY,13373,722.86,18.5,938,4,1565,6
21223,Trimble,KY,8192,368.41,22.24,572,2,1746,6
21225,Union,KY,15042,931.92,16.14,1031,4,1437,5
21227,Warren,KY,133544,1859.36,71.82,2627,9,2528,9
21229,Washington,KY,11155,697.45,15.99,791,3,1425,5
21231,Wayne,KY,19911,1118.6,17.8,1296,5,1525,5
21233,Webster,KY,13772,938.93,14.67,967,4,1344,5
21235,Whitley,KY,51749,1344.23,38.5,2165,7,2207,8
21237,Wolfe,KY,8077,704.69,11.46,567,2,1120,4
21239,Woodford,KY,26615,514.77,51.7,1562,6,2378,8
22001,Acadia,LA,61173,1531.83,39.93,2260,8,2231,8
22003,Allen,LA,25766,2131.34,12.09,1529,5,1170,4
22005,Ascension,LA,121315,844.55,143.64,2589,9,2779,9
22007,Assumption,LA,41805,979.1,42.7,1973,7,2272,8
22009,Avoyelles,LA,40366,2179.91,18.52,1942,7,1567,6
22011,Beauregard,LA,38483,2948.45,13.05,1903,7,1234,4
22013,Bienville,LA,12403,1716.84,7.22,874,3,786,3
22015,Bossier,LA,123384,1991.21,61.96,2597,9,2477,8
22017,Caddo,LA,250987,2267.87,110.67,2833,10,2687,9
22019,Calcasieu,LA,208968,4227.66,49.43,2786,9,2352,8
22021,Caldwell,LA,10645,1509.65,7.05,758,3,766,3
22023,Cameron,LA,2594,1692.61,1.53,142,1,240,1
22025,Catahoula,LA,10501,1967.11,5.34,750,3,619,2
22027,Claiborne,LA,15016,1567.76,9.58,1029,4,980,4
22029,Concordia,LA,19496,1623.58,12.01,1277,5,1165,4
22031,De Soto,LA,27149,2149.53,12.63,1582,6,1211,4
22033,East Baton Rouge,LA,443423,1215.81,364.71,2946,10,2966,10
22035,East Carroll,LA,7073,881.15,8.03,486,2,846,3
22037,East Feliciana,LA,20541,1065.04,19.29,1322,5,1614,6
22039,Evangeline,LA,32711,1465.17,22.33,1744,6,1752,6
22041,Franklin,LA,19299,1425.82,13.54,1267,5,1276,5
22043,Grant,LA,21852,1735.34,12.59,1383,5,1209,4
22045,Iberia,LA,73175,984.14,74.35,2363,8,2545,9
22047,Iberville,LA,34138,1236.29,27.61,1783,6,1943,7
22049,Jackson,LA,14418,1226.64,11.75,1003,4,1152,4
22051,Jefferson,LA,435300,378.12,1151.21,2942,10,3070,10
22053,Jefferson Davis,LA,29600,1420.61,20.84,1664,6,1692,6
22055,Lafayette,LA,243057,799.26,304.1,2824,10,2943,10
22057,Lafourche,LA,92609,2604.81,35.55,2468,8,2146,7
22059,LaSalle,LA,15003,1654.46,9.07,1028,4,932,4
22061,Lincoln,LA,48549,1574.6,30.83,2109,7,2039,7
22063,Livingston,LA,135446,1775.04,76.31,2633,9,2556,9
22065,Madison,LA,10819,1136.77,9.52,768,3,975,4
22067,Morehouse,LA,25087,1541.15,16.28,1503,5,1445,5
22069,Natchitoches,LA,40386,3258.83,12.39,1943,7,1192,4
22071,Orleans,LA,389648,503.4,774.03,2922,10,3044,10
22073,Ouachita,LA,156942,1906.71,82.31,2691,9,2587,9
22075,Plaquemines,LA,23373,1362.32,17.16,1448,5,1487,5
22077,Pointe Coupee,LA,20790,1315.16,15.81,1334,5,1418,5
22079,Rapides,LA,133058,3698.33,35.98,2625,9,2153,7
22081,Red River,LA,8519,819.1,10.4,600,2,1048,4
22083,Richland,LA,22059,2159.43,10.22,1391,5,1036,4
22085,Sabine,LA,23374,2123.29,11.01,1449,5,1087,4
22087,St. Bernard,LA,45694,162.89,280.52,2061,7,2929,10
22089,St. Charles,LA,50956,568.71,89.6,2154,7,2620,9
22091,St. Helena,LA,5114,524.46,9.75,323,2,994,4
22093,St. James,LA,22298,288.87,77.19,1405,5,2561,9
22095,St. John the Baptist,LA,44748,233.64,191.52,2043,7,2855,10
22097,St. Landry,LA,89632,2432.12,36.85,2453,8,2174,8
22099,St. Martin,LA,47153,753.76,62.56,2089,7,2480,9
22101,St. Mary,LA,30997,512.9,60.43,1693,6,2461,8
22103,St. Tammany,LA,252156,2106.37,119.71,2834,10,2716,9
22105,Tangipahoa,LA,137403,2524.83,54.42,2639,9,2412,8
22107,Tensas,LA,4666,1341.31,3.48,293,1,461,2
22109,Terrebonne,LA,118408,1561.89,75.81,2578,9,2553,9
22111,Union,LA,22720,2283.47,9.95,1425,5,1006,4
22113,Vermilion,LA,58133,2849.6,20.4,2230,8,1673,6
22115,Vernon,LA,49044,3319.73,14.77,2121,7,1353,5
22117,Washington,LA,46947,1722.62,27.25,2082,7,1929,7
22119,Webster,LA,40780,1747.23,23.34,1957,7,1793,6
22121,West Baton Rouge,LA,25981,512.51,50.69,1537,5,2364,8
22123,West Carroll,LA,11486,949.12,12.1,814,3,1171,4
22125,West Feliciana,LA,15377,1177.05,13.06,1057,4,1235,4
22127,Winn,LA,13250,1808.86,7.33,928,3,796,3
23001,Androscoggin,ME,107444,1215.15,88.42,2539,9,2612,9
23003,Aroostook,ME,67959,9431.53,7.21,2327,8,783,3
23005,Cumberland,ME,291351,2316.44,125.78,2864,10,2732,9
23007,Franklin,ME,29369,3937.83,7.46,1659,6,807,3
23009,Hancock,ME,53031,2926.98,18.12,2181,8,1545,5
23011,Kennebec,ME,121517,2175.62,55.85,2590,9,2430,8
23013,Knox,ME,39823,947.89,42.01,1931,7,2266,8
23015,Lincoln,ME,34067,1179.87,28.87,1779,6,1981,7
23017,Oxford,ME,57499,4108.94,13.99,2222,8,1295,5
23019,Penobscot,ME,153813,10363.96,14.84,2680,9,1358,5
23021,Piscataquis,ME,16534,4086.83,4.05,1133,4,509,2
23023,Sagadahoc,ME,35247,654.14,53.88,1811,6,2404,8
23025,Somerset,ME,50617,7132.48,7.1,2149,7,769,3
23027,Waldo,ME,39476,1944.76,20.3,1928,7,1667,6
23029,Washington,ME,31872,5513.5,5.78,1723,6,651,3
23031,York,ME,203102,2645.36,76.78,2776,9,2559,9
24001,Allegany,MD,74258,1222.57,60.74,2369,8,2466,8
24003,Anne Arundel,MD,546725,1042.9,524.23,2981,10,3001,10
24005,Baltimore,MD,817480,1475.53,554.02,3028,10,3009,10
24009,Calvert,MD,93049,599.65,155.17,2471,8,2803,10
24011,Caroline,MD,34097,878.67,38.81,1780,6,2215,8
24013,Carroll,MD,159361,1224.78,130.11,2698,9,2739,9
24015,Cecil,MD,102517,876.38,116.98,2518,9,2709,9
24017,Charles,MD,158640,1292.28,122.76,2696,9,2723,9
24019,Dorchester,MD,31423,1419.68,22.13,1708,6,1743,6
24021,Frederick,MD,262317,1787.35,146.76,2842,10,2785,9
24023,Garrett,MD,27095,1421.01,19.07,1579,6,1605,6
24025,Harford,MD,249954,1082.9,230.82,2831,10,2894,10
24027,Howard,MD,320401,671.21,477.35,2889,10,2995,10
24029,Kent,MD,24404,817.99,29.83,1480,5,2010,7
24031,Montgomery,MD,1049794,1370.03,766.26,3059,10,3041,10
24033,Prince George's,MD,897501,1344.56,667.51,3044,10,3026,10
24035,Queen Anne's,MD,44160,879.86,50.19,2022,7,2357,8
24037,St. Mary's,MD,109641,964.3,113.7,2548,9,2697,9
24039,Somerset,MD,24184,697.1,34.69,1473,5,2131,7
24041,Talbot,MD,37211,677.9,54.89,1864,7,2417,8
24043,Washington,MD,149563,1185.75,126.13,2672,9,2733,9
24045,Wicomico,MD,101579,1045.18,97.19,2515,9,2642,9
24047,Worcester,MD,53710,1233.93,43.53,2192,8,2283,8
24510,Baltimore,MD,634371,210.29,3016.68,2996,10,3088,10
25001,Barnstable,MA,216362,998.55,216.68,2800,10,2884,10
25003,Berkshire,MA,127328,2349.11,54.2,2610,9,2408,8
25005,Bristol,MA,558905,1475.75,378.73,2985,10,2968,10
25007,Dukes,MA,17305,263.53,65.67,1173,4,2498,9
25009,Essex,MA,781354,1343.84,581.43,3019,10,3014,10
25011,Franklin,MA,70555,1783.02,39.57,2346,8,2226,8
25013,Hampden,MA,468855,1607.19,291.72,2957,10,2936,10
25015,Hampshire,MA,162548,1441.09,112.8,2709,9,2695,9
25017,Middlesex,MA,1586175,2247.48,705.76,3079,10,3034,10
25019,Nantucket,MA,11101,127.06,87.37,786,3,2608,9
25021,Norfolk,MA,712037,1073.35,663.38,3012,10,3025,10
25023,Plymouth,MA,509471,1772.36,287.45,2967,10,2932,10
25025,Suffolk,MA,786287,162.17,4848.5,3021,10,3093,10
25027,Worcester,MA,821825,3936.25,208.78,3030,10,2870,10
26001,Alcona,MI,10017,1516.32,6.61,709,3,724,3
26003,Alger,MI,9009,2342.67,3.85,638,3,499,2
26005,Allegan,MI,124121,2154.67,57.61,2599,9,2439,8
26007,Alpena,MI,28843,1407.23,20.5,1639,6,1676,6
26009,Antrim,MI,22661,1210.28,18.72,1423,5,1584,6
26011,Arenac,MI,16519,1150.17,14.36,1131,4,1324,5
26013,Baraga,MI,8047,1819.25,4.42,563,2,542,2
26015,Barry,MI,48364,1198.12,40.37,2105,7,2239,8
26017,Bay,MI,101712,1060.42,95.92,2516,9,2638,9
26019,Benzie,MI,16038,789.43,20.32,1096,4,1668,6
26021,Berrien,MI,166321,1622.44,102.51,2721,9,2666,9
26023,Branch,MI,44377,1276.46,34.77,2032,7,2134,7
26025,Calhoun,MI,134749,1755.85,76.74,2631,9,2558,9
26027,Cass,MI,41820,1108.08,37.74,1974,7,2192,8
26029,Charlevoix,MI,27301,1225.88,22.27,1591,6,1748,6
26031,Cheboygan,MI,23831,1625.3,14.66,1463,5,1340,5
26033,Chippewa,MI,38274,4356.83,8.78,1895,7,908,3
26035,Clare,MI,33344,1546.86,21.56,1760,6,1721,6
26037,Clinton,MI,59114,1401.55,42.18,2239,8,2268,8
26039,Crawford,MI,11816,1107.88,10.67,838,3,1070,4
26041,Delta,MI,37156,3319.74,11.19,1862,7,1101,4
26043,Dickinson,MI,25583,1802.64,14.19,1521,5,1313,5
26045,Eaton,MI,119995,1935.63,61.99,2583,9,2478,8
26047,Emmet,MI,35238,1402.73,25.12,1810,6,1861,7
26049,Genesee,MI,427049,1825.49,233.94,2940,10,2898,10
26051,Gladwin,MI,26389,1325.46,19.91,1551,6,1645,6
26053,Gogebic,MI,15496,2607.31,5.94,1063,4,667,3
26055,Grand Traverse,MI,98204,1313.31,74.78,2500,9,2549,9
26057,Gratiot,MI,33817,1366.63,24.74,1775,6,1847,6
26059,Hillsdale,MI,45147,1440.01,31.35,2053,7,2054,7
26061,Houghton,MI,36735,2537.73,14.48,1851,6,1328,5
26063,Huron,MI,31551,2089.98,15.1,1714,6,1374,5
26065,Ingham,MI,306234,1626.89,188.23,2882,10,2852,10
26067,Ionia,MI,65155,1560.02,41.77,2301,8,2262,8
26069,Iosco,MI,26620,1403.77,18.96,1564,6,1600,6
26071,Iron,MI,11151,2669.35,4.18,790,3,519,2
26073,Isabella,MI,68115,1221.57,55.76,2329,8,2428,8
26075,Jackson,MI,155951,1682.32,92.7,2683,9,2631,9
26077,Kalamazoo,MI,257596,1486.43,173.3,2838,10,2835,10
26079,Kalkaska,MI,17680,1271.31,13.91,1195,4,1290,5
26081,Kent,MI,634207,2394.76,264.83,2995,10,2921,10
26083,Keweenaw,MI,1874,687.79,2.72,86,1,392,2
26085,Lake,MI,9625,1162.81,8.28,676,3,866,3
26087,Lapeer,MI,81128,1365.08,59.43,2415,8,2452,8
26089,Leelanau,MI,16008,816.13,19.61,1095,4,1631,6
26091,Lenawee,MI,98164,2007.36,48.9,2499,9,2347,8
26093,Livingston,MI,160088,1326.53,120.68,2701,9,2719,9
26095,Luce,MI,6445,2161.7,2.98,438,2,419,2
26097,Mackinac,MI,9973,2270.67,4.39,704,3,539,2
26099,Macomb,MI,867503,1292.45,671.21,3038,10,3027,10
26101,Manistee,MI,24427,1423.73,17.16,1481,5,1487,5
26103,Marquette,MI,67081,4340.12,15.46,2318,8,1396,5
26105,Mason,MI,28415,1286.78,22.08,1622,6,1742,6
26107,Mecosta,MI,41969,1425.71,29.44,1976,7,1996,7
26109,Menominee,MI,22516,2256.13,9.98,1417,5,1011,4
26111,Midland,MI,90333,1254.65,72,2457,8,2529,9
26113,Missaukee,MI,13236,1266.08,10.45,924,3,1054,4
26115,Monroe,MI,143976,1264.83,113.83,2658,9,2698,9
26117,Montcalm,MI,66747,2035.28,32.79,2315,8,2093,7
26119,Montmorency,MI,10423,1472.81,7.08,744,3,768,3
26121,Muskegon,MI,174948,1430.85,122.27,2737,9,2721,9
26123,Newaygo,MI,41151,1634.32,25.18,1961,7,1866,7
26125,Oakland,MI,1220171,2300.61,530.37,3067,10,3004,10
26127,Oceana,MI,27055,1449.61,18.66,1578,6,1578,6
26129,Ogemaw,MI,18683,1227.54,15.22,1240,5,1379,5
26131,Ontonagon,MI,5994,3487.87,1.72,398,2,272,1
26133,Osceola,MI,26999,1880.89,14.35,1577,6,1323,5
26135,Oscoda,MI,6910,940.21,7.35,472,2,799,3
26137,Otsego,MI,21836,1064.19,20.52,1381,5,1677,6
26139,Ottawa,MI,289886,1684.19,172.12,2863,10,2833,10
26141,Presque Isle,MI,14069,1951.23,7.21,981,4,783,3
26143,Roscommon,MI,26407,1346.27,19.61,1552,6,1631,6
26145,Saginaw,MI,191939,1989.8,96.46,2765,9,2639,9
26147,St. Clair,MI,160920,1858.96,86.56,2708,9,2604,9
26149,St. Joseph,MI,61216,1290.03,47.45,2261,8,2329,8
26151,Sanilac,MI,41283,2277.11,18.13,1962,7,1546,5
26153,Schoolcraft,MI,8445,2834.23,2.98,593,2,419,2
26155,Shiawassee,MI,68810,1290.2,53.33,2335,8,2398,8
26157,Tuscola,MI,56658,2264.27,25.02,2214,8,1857,6
26159,Van Buren,MI,79396,1658.57,47.87,2402,8,2337,8
26161,Washtenaw,MI,421739,2002.23,210.63,2937,10,2873,10
26163,Wayne,MI,1756286,1582.89,1109.54,3082,10,3068,10
26165,Wexford,MI,35386,1676.49,21.11,1816,6,1704,6
27001,Aitkin,MN,15975,4592.9,3.48,1093,4,461,2
27003,Anoka,MN,328543,854.15,384.64,2892,10,2971,10
27005,Becker,MN,32423,2817.15,11.51,1738,6,1126,4
27007,Beltrami,MN,46730,4212.92,11.09,2078,7,1090,4
27009,Benton,MN,32235,1129.26,28.55,1731,6,1975,7
27011,Big Stone,MN,5248,1431.41,3.67,335,2,485,2
27013,Blue Earth,MN,66286,1754.97,37.77,2311,8,2194,8
27015,Brown,MN,27593,2065.94,13.36,1600,6,1260,5
27017,Carlton,MN,36930,2138.54,17.27,1859,6,1491,5
27019,Carver,MN,95278,984.99,96.73,2487,9,2640,9
27021,Cass,MN,27597,4549.65,6.07,1601,6,679,3
27023,Chippewa,MN,12467,1550.62,8.04,880,3,849,3
