County ,State,FIPS,Apr18_Cases,Apri18_Deaths,Apr18_cases_ranked,Apr_18_cases_scaled,Apr18_deaths_ranked,Apr_18_deaths_scaled
Adams,Illinois,17001,31,0,1734,7,1,1
Alexander,Illinois,17003,1,0,1,1,1,1
Bond,Illinois,17005,4,1,572,3,1519,6
Boone,Illinois,17007,29,2,1697,7,1910,8
Bureau,Illinois,17011,8,0,977,4,1,1
Calhoun,Illinois,17013,1,0,1,1,1,1
Carroll,Illinois,17015,6,1,808,3,1519,6
Champaign,Illinois,17019,93,4,2176,9,2190,9
Christian,Illinois,17021,25,5,1621,6,2261,9
Clark,Illinois,17023,4,0,572,3,1,1
Clay,Illinois,17025,1,0,1,1,1,1
Clinton,Illinois,17027,44,0,1896,7,1,1
Coles,Illinois,17029,14,0,1289,5,1,1
Cook,Illinois,17031,20395,860,2710,10,2711,10
Crawford,Illinois,17033,5,0,704,3,1,1
Cumberland,Illinois,17035,2,0,250,1,1,1
DeKalb,Illinois,17037,54,1,1979,8,1519,6
De Witt,Illinois,17039,2,0,250,1,1,1
Douglas,Illinois,17041,12,0,1188,5,1,1
DuPage,Illinois,17043,1642,83,2644,10,2662,10
Effingham,Illinois,17049,4,1,572,3,1519,6
Fayette,Illinois,17051,13,1,1242,5,1519,6
Ford,Illinois,17053,5,1,704,3,1519,6
Franklin,Illinois,17055,5,0,704,3,1,1
Fulton,Illinois,17057,1,0,1,1,1,1
Gallatin,Illinois,17059,2,0,250,1,1,1
Greene,Illinois,17061,1,0,1,1,1,1
Grundy,Illinois,17063,26,0,1643,7,1,1
Hamilton,Illinois,17065,1,0,1,1,1,1
Hancock,Illinois,17067,3,0,424,2,1,1
Henderson,Illinois,17071,2,0,250,1,1,1
Henry,Illinois,17073,30,0,1718,7,1,1
Iroquois,Illinois,17075,12,0,1188,5,1,1
Jackson,Illinois,17077,42,4,1867,7,2190,9
Jasper,Illinois,17079,7,1,898,4,1519,6
Jefferson,Illinois,17081,12,0,1188,5,1,1
Jersey,Illinois,17083,8,0,977,4,1,1
Jo Daviess,Illinois,17085,12,0,1188,5,1,1
Johnson,Illinois,17087,2,0,250,1,1,1
Kane,Illinois,17089,582,30,2568,10,2589,10
Kankakee,Illinois,17091,272,16,2446,10,2507,10
Kendall,Illinois,17093,135,3,2285,9,2098,8
Knox,Illinois,17095,5,0,704,3,1,1
Lake,Illinois,17097,2073,75,2658,10,2658,10
LaSalle,Illinois,17099,27,1,1660,7,1519,6
Lawrence,Illinois,17101,2,0,250,1,1,1
Lee,Illinois,17103,17,0,1397,6,1,1
Livingston,Illinois,17105,17,0,1397,6,1,1
Logan,Illinois,17107,4,0,572,3,1,1
McDonough,Illinois,17109,3,0,424,2,1,1
McHenry,Illinois,17111,340,17,2491,10,2517,10
McLean,Illinois,17113,83,3,2134,8,2098,8
Macon,Illinois,17115,55,7,1983,8,2358,9
Macoupin,Illinois,17117,21,0,1518,6,1,1
Madison,Illinois,17119,169,5,2348,9,2261,9
Marion,Illinois,17121,19,0,1457,6,1,1
Marshall,Illinois,17123,3,0,424,2,1,1
Mason,Illinois,17125,4,0,572,3,1,1
Massac,Illinois,17127,3,0,424,2,1,1
Menard,Illinois,17129,3,0,424,2,1,1
Mercer,Illinois,17131,5,0,704,3,1,1
Monroe,Illinois,17133,52,7,1966,8,2358,9
Montgomery,Illinois,17135,13,0,1242,5,1,1
Morgan,Illinois,17137,12,1,1188,5,1519,6
Moultrie,Illinois,17139,2,0,250,1,1,1
Ogle,Illinois,17141,48,1,1932,8,1519,6
Peoria,Illinois,17143,37,2,1816,7,1910,8
Perry,Illinois,17145,1,0,1,1,1,1
Piatt,Illinois,17147,7,0,898,4,1,1
Pike,Illinois,17149,1,0,1,1,1,1
Pulaski,Illinois,17153,9,0,1045,4,1,1
Randolph,Illinois,17157,54,1,1979,8,1519,6
Richland,Illinois,17159,2,0,250,1,1,1
Rock Island,Illinois,17161,187,4,2374,9,2190,9
St. Clair,Illinois,17163,265,17,2436,9,2517,10
Saline,Illinois,17165,3,0,424,2,1,1
Sangamon,Illinois,17167,61,5,2025,8,2261,9
Schuyler,Illinois,17169,1,0,1,1,1,1
Shelby,Illinois,17173,4,0,572,3,1,1
Stark,Illinois,17175,1,0,1,1,1,1
Stephenson,Illinois,17177,12,0,1188,5,1,1
Tazewell,Illinois,17179,41,3,1856,7,2098,8
Union,Illinois,17181,5,0,704,3,1,1
Vermilion,Illinois,17183,9,0,1045,4,1,1
Wabash,Illinois,17185,1,0,1,1,1,1
Warren,Illinois,17187,4,0,572,3,1,1
Washington,Illinois,17189,6,0,808,3,1,1
Wayne,Illinois,17191,1,0,1,1,1,1
Whiteside,Illinois,17195,36,3,1801,7,2098,8
Will,Illinois,17197,1603,97,2642,10,2669,10
Williamson,Illinois,17199,13,0,1242,5,1,1
Winnebago,Illinois,17201,172,9,2352,9,2418,9
Woodford,Illinois,17203,11,0,1147,5,1,1
Adams,Indiana,18001,7,1,898,4,1519,6
Allen,Indiana,18003,293,16,2458,10,2507,10
Bartholomew,Indiana,18005,131,6,2274,9,2314,9
Benton,Indiana,18007,4,0,572,3,1,1
Blackford,Indiana,18009,6,1,808,3,1519,6
Boone,Indiana,18011,151,8,2319,9,2385,9
Brown,Indiana,18013,14,1,1289,5,1519,6
Carroll,Indiana,18015,6,1,808,3,1519,6
Cass,Indiana,18017,52,1,1966,8,1519,6
Clark,Indiana,18019,160,11,2330,9,2451,10
Clay,Indiana,18021,15,0,1325,5,1,1
Clinton,Indiana,18023,16,1,1365,6,1519,6
Crawford,Indiana,18025,12,0,1188,5,1,1
Daviess,Indiana,18027,29,2,1697,7,1910,8
Dearborn,Indiana,18029,65,5,2048,8,2261,9
Decatur,Indiana,18031,166,17,2340,9,2517,10
DeKalb,Indiana,18033,13,1,1242,5,1519,6
Delaware,Indiana,18035,92,5,2172,9,2261,9
Dubois,Indiana,18037,14,0,1289,5,1,1
Elkhart,Indiana,18039,148,3,2317,9,2098,8
Fayette,Indiana,18041,21,4,1518,6,2190,9
Floyd,Indiana,18043,137,7,2293,9,2358,9
Fountain,Indiana,18045,5,2,704,3,1910,8
Franklin,Indiana,18047,89,7,2160,8,2358,9
Fulton,Indiana,18049,5,0,704,3,1,1
Gibson,Indiana,18051,5,0,704,3,1,1
Grant,Indiana,18053,55,2,1983,8,1910,8
Greene,Indiana,18055,42,3,1867,7,2098,8
Hamilton,Indiana,18057,563,35,2564,10,2608,10
Hancock,Indiana,18059,135,6,2285,9,2314,9
Harrison,Indiana,18061,85,2,2147,8,1910,8
Hendricks,Indiana,18063,435,17,2531,10,2517,10
Henry,Indiana,18065,29,1,1697,7,1519,6
Howard,Indiana,18067,68,4,2065,8,2190,9
Huntington,Indiana,18069,6,1,808,3,1519,6
Jackson,Indiana,18071,84,0,2140,8,1,1
Jasper,Indiana,18073,21,1,1518,6,1519,6
Jay,Indiana,18075,8,0,977,4,1,1
Jefferson,Indiana,18077,18,0,1431,6,1,1
Jennings,Indiana,18079,63,1,2037,8,1519,6
Johnson,Indiana,18081,393,31,2516,10,2595,10
Knox,Indiana,18083,17,0,1397,6,1,1
Kosciusko,Indiana,18085,22,1,1548,6,1519,6
LaGrange,Indiana,18087,15,1,1325,5,1519,6
Lake,Indiana,18089,1095,43,2617,10,2626,10
LaPorte,Indiana,18091,134,5,2284,9,2261,9
Lawrence,Indiana,18093,77,9,2107,8,2418,9
Madison,Indiana,18095,323,30,2487,10,2589,10
Marion,Indiana,18097,3624,190,2681,10,2683,10
Marshall,Indiana,18099,22,0,1548,6,1,1
Martin,Indiana,18101,5,0,704,3,1,1
Miami,Indiana,18103,21,0,1518,6,1,1
Monroe,Indiana,18105,113,4,2239,9,2190,9
Montgomery,Indiana,18107,25,0,1621,6,1,1
Morgan,Indiana,18109,111,3,2235,9,2098,8
Newton,Indiana,18111,31,4,1734,7,2190,9
Noble,Indiana,18113,34,2,1772,7,1910,8
Ohio,Indiana,18115,1,0,1,1,1,1
Orange,Indiana,18117,25,4,1621,6,2190,9
Owen,Indiana,18119,21,1,1518,6,1519,6
Parke,Indiana,18121,7,0,898,4,1,1
Perry,Indiana,18123,5,0,704,3,1,1
Pike,Indiana,18125,1,0,1,1,1,1
Porter,Indiana,18127,168,3,2344,9,2098,8
Posey,Indiana,18129,6,0,808,3,1,1
Pulaski,Indiana,18131,1,0,1,1,1,1
Putnam,Indiana,18133,50,4,1950,8,2190,9
Randolph,Indiana,18135,12,1,1188,5,1519,6
Ripley,Indiana,18137,80,3,2119,8,2098,8
Rush,Indiana,18139,19,1,1457,6,1519,6
St. Joseph,Indiana,18141,388,8,2514,10,2385,9
Scott,Indiana,18143,22,2,1548,6,1910,8
Shelby,Indiana,18145,99,4,2195,9,2190,9
Spencer,Indiana,18147,4,0,572,3,1,1
Starke,Indiana,18149,11,1,1147,5,1519,6
Steuben,Indiana,18151,17,1,1397,6,1519,6
Sullivan,Indiana,18153,7,0,898,4,1,1
Switzerland,Indiana,18155,13,0,1242,5,1,1
Tippecanoe,Indiana,18157,55,2,1983,8,1910,8
Tipton,Indiana,18159,10,1,1096,5,1519,6
Union,Indiana,18161,6,0,808,3,1,1
Vanderburgh,Indiana,18163,80,1,2119,8,1519,6
Vermillion,Indiana,18165,5,0,704,3,1,1
Vigo,Indiana,18167,51,4,1957,8,2190,9
Wabash,Indiana,18169,9,0,1045,4,1,1
Warren,Indiana,18171,6,1,808,3,1519,6
Warrick,Indiana,18173,55,4,1983,8,2190,9
Washington,Indiana,18175,28,0,1682,7,1,1
Wayne,Indiana,18177,23,2,1574,6,1910,8
Wells,Indiana,18179,5,0,704,3,1,1
White,Indiana,18181,6,0,808,3,1,1
Whitley,Indiana,18183,15,1,1325,5,1519,6
Adair,Iowa,19001,1,0,1,1,1,1
Allamakee,Iowa,19005,34,3,1772,7,2098,8
Appanoose,Iowa,19007,2,2,250,1,1910,8
Audubon,Iowa,19009,1,0,1,1,1,1
Benton,Iowa,19011,21,1,1518,6,1519,6
Black Hawk,Iowa,19013,166,1,2340,9,1519,6
Boone,Iowa,19015,4,0,572,3,1,1
Bremer,Iowa,19017,26,0,1643,7,1,1
Buchanan,Iowa,19019,8,0,977,4,1,1
Buena Vista,Iowa,19021,2,0,250,1,1,1
Butler,Iowa,19023,1,0,1,1,1,1
Carroll,Iowa,19027,1,0,1,1,1,1
Cass,Iowa,19029,1,0,1,1,1,1
Cedar,Iowa,19031,25,0,1621,6,1,1
Cerro Gordo,Iowa,19033,14,0,1289,5,1,1
Chickasaw,Iowa,19037,2,0,250,1,1,1
Clarke,Iowa,19039,2,0,250,1,1,1
Clay,Iowa,19041,3,0,424,2,1,1
Clayton,Iowa,19043,7,1,898,4,1519,6
Clinton,Iowa,19045,40,0,1846,7,1,1
Crawford,Iowa,19047,6,1,808,3,1519,6
Dallas,Iowa,19049,45,0,1903,8,1,1
Delaware,Iowa,19055,2,0,250,1,1,1
Des Moines,Iowa,19057,8,0,977,4,1,1
Dickinson,Iowa,19059,1,0,1,1,1,1
Dubuque,Iowa,19061,43,1,1883,7,1519,6
Fayette,Iowa,19065,6,0,808,3,1,1
Franklin,Iowa,19069,1,0,1,1,1,1
Greene,Iowa,19073,1,0,1,1,1,1
Grundy,Iowa,19075,2,0,250,1,1,1
Guthrie,Iowa,19077,4,0,572,3,1,1
Hamilton,Iowa,19079,2,0,250,1,1,1
Hancock,Iowa,19081,3,0,424,2,1,1
Hardin,Iowa,19083,2,0,250,1,1,1
Harrison,Iowa,19085,12,0,1188,5,1,1
Henry,Iowa,19087,27,1,1660,7,1519,6
Howard,Iowa,19089,4,0,572,3,1,1
Iowa,Iowa,19095,10,0,1096,5,1,1
Jackson,Iowa,19097,4,0,572,3,1,1
Jasper,Iowa,19099,33,0,1757,7,1,1
Jefferson,Iowa,19101,4,0,572,3,1,1
Johnson,Iowa,19103,265,3,2436,9,2098,8
Jones,Iowa,19105,14,0,1289,5,1,1
Keokuk,Iowa,19107,4,0,572,3,1,1
Kossuth,Iowa,19109,1,0,1,1,1,1
Lee,Iowa,19111,3,0,424,2,1,1
Linn,Iowa,19113,332,25,2489,10,2569,10
Louisa,Iowa,19115,177,2,2360,9,1910,8
Lyon,Iowa,19119,5,0,704,3,1,1
Madison,Iowa,19121,3,1,424,2,1519,6
Mahaska,Iowa,19123,7,0,898,4,1,1
Marion,Iowa,19125,4,0,572,3,1,1
Marshall,Iowa,19127,83,0,2134,8,1,1
Mills,Iowa,19129,2,0,250,1,1,1
Mitchell,Iowa,19131,2,0,250,1,1,1
Monona,Iowa,19133,6,0,808,3,1,1
Montgomery,Iowa,19137,1,0,1,1,1,1
Muscatine,Iowa,19139,176,3,2356,9,2098,8
O'Brien,Iowa,19141,3,0,424,2,1,1
Osceola,Iowa,19143,3,0,424,2,1,1
Page,Iowa,19145,3,0,424,2,1,1
Plymouth,Iowa,19149,8,0,977,4,1,1
Polk,Iowa,19153,293,13,2458,10,2481,10
Pottawattamie,Iowa,19155,18,1,1431,6,1519,6
Poweshiek,Iowa,19157,8,1,977,4,1519,6
Scott,Iowa,19163,159,3,2329,9,2098,8
Shelby,Iowa,19165,9,0,1045,4,1,1
Sioux,Iowa,19167,7,0,898,4,1,1
Story,Iowa,19169,17,0,1397,6,1,1
Tama,Iowa,19171,123,6,2261,9,2314,9
Taylor,Iowa,19173,1,0,1,1,1,1
Union,Iowa,19175,1,0,1,1,1,1
Van Buren,Iowa,19177,8,0,977,4,1,1
Wapello,Iowa,19179,7,0,898,4,1,1
Warren,Iowa,19181,18,0,1431,6,1,1
Washington,Iowa,19183,113,5,2239,9,2261,9
Webster,Iowa,19187,3,0,424,2,1,1
Winnebago,Iowa,19189,2,0,250,1,1,1
Winneshiek,Iowa,19191,5,0,704,3,1,1
Woodbury,Iowa,19193,35,0,1786,7,1,1
Worth,Iowa,19195,1,0,1,1,1,1
Wright,Iowa,19197,1,0,1,1,1,1
Anderson,Kansas,20003,1,0,1,1,1,1
Atchison,Kansas,20005,4,0,572,3,1,1
Barber,Kansas,20007,1,0,1,1,1,1
Barton,Kansas,20009,6,0,808,3,1,1
Bourbon,Kansas,20011,7,1,898,4,1519,6
Butler,Kansas,20015,12,0,1188,5,1,1
Chase,Kansas,20017,1,0,1,1,1,1
Chautauqua,Kansas,20019,3,0,424,2,1,1
Cherokee,Kansas,20021,7,0,898,4,1,1
Clay,Kansas,20027,2,0,250,1,1,1
Cloud,Kansas,20029,3,0,424,2,1,1
Coffey,Kansas,20031,46,6,1912,8,2314,9
Cowley,Kansas,20035,1,1,1,1,1519,6
Crawford,Kansas,20037,6,1,808,3,1519,6
Dickinson,Kansas,20041,1,0,1,1,1,1
Doniphan,Kansas,20043,1,0,1,1,1,1
Douglas,Kansas,20045,43,0,1883,7,1,1
Ellis,Kansas,20051,4,0,572,3,1,1
Finney,Kansas,20055,35,1,1786,7,1519,6
Ford,Kansas,20057,107,0,2219,9,1,1
Franklin,Kansas,20059,12,0,1188,5,1,1
Geary,Kansas,20061,10,0,1096,5,1,1
Gove,Kansas,20063,1,0,1,1,1,1
Greenwood,Kansas,20073,2,0,250,1,1,1
Hamilton,Kansas,20075,1,0,1,1,1,1
Harvey,Kansas,20079,5,0,704,3,1,1
Jackson,Kansas,20085,1,0,1,1,1,1
Jefferson,Kansas,20087,5,0,704,3,1,1
Jewell,Kansas,20089,3,0,424,2,1,1
Johnson,Kansas,20091,369,25,2503,10,2569,10
Kearny,Kansas,20093,1,0,1,1,1,1
Labette,Kansas,20099,20,0,1487,6,1,1
Leavenworth,Kansas,20103,123,2,2261,9,1910,8
Linn,Kansas,20107,6,0,808,3,1,1
Lyon,Kansas,20111,57,0,1999,8,1,1
McPherson,Kansas,20113,15,0,1325,5,1,1
Marion,Kansas,20115,5,0,704,3,1,1
Miami,Kansas,20121,4,0,572,3,1,1
Mitchell,Kansas,20123,2,0,250,1,1,1
Montgomery,Kansas,20125,12,2,1188,5,1910,8
Morris,Kansas,20127,2,0,250,1,1,1
Morton,Kansas,20129,2,0,250,1,1,1
Neosho,Kansas,20133,2,0,250,1,1,1
Osage,Kansas,20139,4,0,572,3,1,1
Osborne,Kansas,20141,2,0,250,1,1,1
Ottawa,Kansas,20143,3,0,424,2,1,1
Phillips,Kansas,20147,1,0,1,1,1,1
Pottawatomie,Kansas,20149,6,0,808,3,1,1
Pratt,Kansas,20151,1,0,1,1,1,1
Reno,Kansas,20155,14,0,1289,5,1,1
Republic,Kansas,20157,4,0,572,3,1,1
Riley,Kansas,20161,27,0,1660,7,1,1
Rooks,Kansas,20163,4,0,572,3,1,1
Saline,Kansas,20169,15,2,1325,5,1910,8
Scott,Kansas,20171,1,0,1,1,1,1
Sedgwick,Kansas,20173,232,3,2418,9,2098,8
Seward,Kansas,20175,35,0,1786,7,1,1
Shawnee,Kansas,20177,90,5,2166,8,2261,9
Sherman,Kansas,20181,1,0,1,1,1,1
Smith,Kansas,20183,2,0,250,1,1,1
Stafford,Kansas,20185,1,0,1,1,1,1
Stanton,Kansas,20187,3,0,424,2,1,1
Stevens,Kansas,20189,3,0,424,2,1,1
Sumner,Kansas,20191,3,1,424,2,1519,6
Wabaunsee,Kansas,20197,1,0,1,1,1,1
Wilson,Kansas,20205,1,0,1,1,1,1
Woodson,Kansas,20207,5,0,704,3,1,1
Wyandotte,Kansas,20209,412,35,2523,10,2608,10
Adair,Kentucky,21001,47,3,1922,8,2098,8
Allen,Kentucky,21003,4,0,572,3,1,1
Anderson,Kentucky,21005,7,1,898,4,1519,6
Ballard,Kentucky,21007,3,0,424,2,1,1
Barren,Kentucky,21009,7,0,898,4,1,1
Bath,Kentucky,21011,3,0,424,2,1,1
Boone,Kentucky,21015,74,2,2096,8,1910,8
Bourbon,Kentucky,21017,7,1,898,4,1519,6
Boyd,Kentucky,21019,29,2,1697,7,1910,8
Boyle,Kentucky,21021,14,0,1289,5,1,1
Bracken,Kentucky,21023,7,0,898,4,1,1
Breathitt,Kentucky,21025,3,0,424,2,1,1
Breckinridge,Kentucky,21027,6,0,808,3,1,1
Bullitt,Kentucky,21029,33,2,1757,7,1910,8
Butler,Kentucky,21031,62,3,2028,8,2098,8
Caldwell,Kentucky,21033,11,0,1147,5,1,1
Calloway,Kentucky,21035,21,1,1518,6,1519,6
Campbell,Kentucky,21037,55,6,1983,8,2314,9
Carroll,Kentucky,21041,2,0,250,1,1,1
Carter,Kentucky,21043,4,0,572,3,1,1
Casey,Kentucky,21045,1,0,1,1,1,1
Christian,Kentucky,21047,81,3,2124,8,2098,8
Clark,Kentucky,21049,18,0,1431,6,1,1
Clinton,Kentucky,21053,2,0,250,1,1,1
Crittenden,Kentucky,21055,3,0,424,2,1,1
Cumberland,Kentucky,21057,2,0,250,1,1,1
Daviess,Kentucky,21059,109,3,2226,9,2098,8
Edmonson,Kentucky,21061,7,0,898,4,1,1
Fayette,Kentucky,21067,218,7,2403,9,2358,9
Fleming,Kentucky,21069,2,0,250,1,1,1
Floyd,Kentucky,21071,4,0,572,3,1,1
Franklin,Kentucky,21073,21,0,1518,6,1,1
Gallatin,Kentucky,21077,1,0,1,1,1,1
Garrard,Kentucky,21079,1,0,1,1,1,1
Grant,Kentucky,21081,16,1,1365,6,1519,6
Graves,Kentucky,21083,41,2,1856,7,1910,8
Grayson,Kentucky,21085,12,1,1188,5,1519,6
Green,Kentucky,21087,1,0,1,1,1,1
Greenup,Kentucky,21089,10,0,1096,5,1,1
Hancock,Kentucky,21091,6,0,808,3,1,1
Hardin,Kentucky,21093,29,0,1697,7,1,1
Harrison,Kentucky,21097,16,0,1365,6,1,1
Hart,Kentucky,21099,2,0,250,1,1,1
Henderson,Kentucky,21101,30,0,1718,7,1,1
Henry,Kentucky,21103,3,0,424,2,1,1
Hopkins,Kentucky,21107,117,10,2248,9,2436,9
Jackson,Kentucky,21109,43,2,1883,7,1910,8
Jefferson,Kentucky,21111,689,63,2586,10,2644,10
Jessamine,Kentucky,21113,33,0,1757,7,1,1
Johnson,Kentucky,21115,1,0,1,1,1,1
Kenton,Kentucky,21117,128,11,2270,9,2451,10
Knott,Kentucky,21119,3,0,424,2,1,1
Knox,Kentucky,21121,4,0,572,3,1,1
Larue,Kentucky,21123,5,0,704,3,1,1
Laurel,Kentucky,21125,13,2,1242,5,1910,8
Lawrence,Kentucky,21127,1,0,1,1,1,1
Leslie,Kentucky,21131,2,0,250,1,1,1
Letcher,Kentucky,21133,1,0,1,1,1,1
Lewis,Kentucky,21135,2,0,250,1,1,1
Lincoln,Kentucky,21137,4,1,572,3,1519,6
Livingston,Kentucky,21139,1,0,1,1,1,1
Logan,Kentucky,21141,8,0,977,4,1,1
Lyon,Kentucky,21143,13,2,1242,5,1910,8
McCracken,Kentucky,21145,29,2,1697,7,1910,8
McCreary,Kentucky,21147,9,0,1045,4,1,1
McLean,Kentucky,21149,6,0,808,3,1,1
Madison,Kentucky,21151,21,1,1518,6,1519,6
Marion,Kentucky,21155,13,0,1242,5,1,1
Marshall,Kentucky,21157,12,0,1188,5,1,1
Martin,Kentucky,21159,2,0,250,1,1,1
Mason,Kentucky,21161,6,0,808,3,1,1
Meade,Kentucky,21163,2,1,250,1,1519,6
Menifee,Kentucky,21165,3,0,424,2,1,1
Mercer,Kentucky,21167,9,0,1045,4,1,1
Monroe,Kentucky,21171,3,0,424,2,1,1
Montgomery,Kentucky,21173,9,0,1045,4,1,1
Morgan,Kentucky,21175,1,0,1,1,1,1
Muhlenberg,Kentucky,21177,70,2,2076,8,1910,8
Nelson,Kentucky,21179,14,0,1289,5,1,1
Nicholas,Kentucky,21181,1,0,1,1,1,1
Ohio,Kentucky,21183,13,0,1242,5,1,1
Oldham,Kentucky,21185,23,0,1574,6,1,1
Owsley,Kentucky,21189,2,0,250,1,1,1
Pendleton,Kentucky,21191,5,0,704,3,1,1
Perry,Kentucky,21193,4,0,572,3,1,1
Pike,Kentucky,21195,6,2,808,3,1910,8
Powell,Kentucky,21197,1,0,1,1,1,1
Pulaski,Kentucky,21199,35,2,1786,7,1910,8
Rockcastle,Kentucky,21203,11,0,1147,5,1,1
Rowan,Kentucky,21205,2,0,250,1,1,1
Russell,Kentucky,21207,12,2,1188,5,1910,8
Scott,Kentucky,21209,27,0,1660,7,1,1
Shelby,Kentucky,21211,23,2,1574,6,1910,8
Simpson,Kentucky,21213,21,2,1518,6,1910,8
Spencer,Kentucky,21215,8,0,977,4,1,1
Taylor,Kentucky,21217,5,0,704,3,1,1
Todd,Kentucky,21219,11,0,1147,5,1,1
Trigg,Kentucky,21221,4,0,572,3,1,1
Trimble,Kentucky,21223,2,0,250,1,1,1
Union,Kentucky,21225,8,0,977,4,1,1
Warren,Kentucky,21227,87,0,2154,8,1,1
Washington,Kentucky,21229,3,0,424,2,1,1
Wayne,Kentucky,21231,6,0,808,3,1,1
Webster,Kentucky,21233,13,0,1242,5,1,1
Whitley,Kentucky,21235,8,0,977,4,1,1
Woodford,Kentucky,21239,19,0,1457,6,1,1
Acadia,Louisiana,22001,110,7,2233,9,2358,9
Allen,Louisiana,22003,79,9,2111,8,2418,9
Ascension,Louisiana,22005,496,30,2549,10,2589,10
Assumption,Louisiana,22007,143,1,2309,9,1519,6
Avoyelles,Louisiana,22009,68,3,2065,8,2098,8
Beauregard,Louisiana,22011,35,2,1786,7,1910,8
Bienville,Louisiana,22013,65,9,2048,8,2418,9
Bossier,Louisiana,22015,230,11,2413,9,2451,10
Caddo,Louisiana,22017,1244,68,2629,10,2646,10
Calcasieu,Louisiana,22019,309,18,2474,10,2531,10
Caldwell,Louisiana,22021,15,0,1325,5,1,1
Cameron,Louisiana,22023,2,0,250,1,1,1
Catahoula,Louisiana,22025,23,1,1574,6,1519,6
Claiborne,Louisiana,22027,50,4,1950,8,2190,9
Concordia,Louisiana,22029,25,2,1621,6,1910,8
De Soto,Louisiana,22031,152,8,2321,9,2385,9
East Baton Rouge,Louisiana,22033,1476,72,2638,10,2652,10
East Carroll,Louisiana,22035,1,0,1,1,1,1
East Feliciana,Louisiana,22037,90,7,2166,8,2358,9
Evangeline,Louisiana,22039,43,0,1883,7,1,1
Franklin,Louisiana,22041,78,2,2110,8,1910,8
Grant,Louisiana,22043,12,0,1188,5,1,1
Iberia,Louisiana,22045,176,8,2356,9,2385,9
Iberville,Louisiana,22047,270,21,2441,10,2545,10
Jackson,Louisiana,22049,14,0,1289,5,1,1
Jefferson,Louisiana,22051,5543,275,2692,10,2694,10
Jefferson Davis,Louisiana,22053,53,5,1974,8,2261,9
Lafayette,Louisiana,22055,414,17,2525,10,2517,10
Lafourche,Louisiana,22057,560,22,2563,10,2548,10
LaSalle,Louisiana,22059,13,0,1242,5,1,1
Lincoln,Louisiana,22061,49,2,1940,8,1910,8
Livingston,Louisiana,22063,144,8,2312,9,2385,9
Madison,Louisiana,22065,4,0,572,3,1,1
Morehouse,Louisiana,22067,35,2,1786,7,1910,8
Natchitoches,Louisiana,22069,53,1,1974,8,1519,6
Orleans,Louisiana,22071,5953,324,2693,10,2697,10
Ouachita,Louisiana,22073,483,12,2543,10,2471,10
Plaquemines,Louisiana,22075,156,11,2327,9,2451,10
Pointe Coupee,Louisiana,22077,64,5,2042,8,2261,9
Rapides,Louisiana,22079,201,7,2391,9,2358,9
Red River,Louisiana,22081,19,3,1457,6,2098,8
Richland,Louisiana,22083,27,0,1660,7,1,1
Sabine,Louisiana,22085,13,0,1242,5,1,1
St. Bernard,Louisiana,22087,409,11,2520,10,2451,10
St. Charles,Louisiana,22089,487,27,2546,10,2578,10
St. Helena,Louisiana,22091,19,1,1457,6,1519,6
St. James,Louisiana,22093,217,14,2401,9,2493,10
St. John the Baptist,Louisiana,22095,637,53,2580,10,2636,10
St. Landry,Louisiana,22097,133,20,2280,9,2539,10
St. Martin,Louisiana,22099,187,12,2374,9,2471,10
St. Mary,Louisiana,22101,143,11,2309,9,2451,10
St. Tammany,Louisiana,22103,987,67,2609,10,2645,10
Tangipahoa,Louisiana,22105,440,18,2532,10,2531,10
Tensas,Louisiana,22107,1,0,1,1,1,1
Terrebonne,Louisiana,22109,310,21,2475,10,2545,10
Union,Louisiana,22111,75,5,2099,8,2261,9
Vermilion,Louisiana,22113,30,1,1718,7,1519,6
Vernon,Louisiana,22115,14,1,1289,5,1519,6
Washington,Louisiana,22117,188,11,2376,9,2451,10
Webster,Louisiana,22119,76,4,2103,8,2190,9
West Baton Rouge,Louisiana,22121,86,10,2150,8,2436,9
West Carroll,Louisiana,22123,4,0,572,3,1,1
West Feliciana,Louisiana,22125,74,0,2096,8,1,1
Winn,Louisiana,22127,16,2,1365,6,1910,8
Androscoggin,Maine,23001,35,1,1786,7,1519,6
Aroostook,Maine,23003,2,0,250,1,1,1
Cumberland,Maine,23005,369,14,2503,10,2493,10
Franklin,Maine,23007,11,0,1147,5,1,1
Hancock,Maine,23009,6,0,808,3,1,1
Kennebec,Maine,23011,96,4,2187,9,2190,9
Knox,Maine,23013,12,0,1188,5,1,1
Lincoln,Maine,23015,12,0,1188,5,1,1
Oxford,Maine,23017,13,0,1242,5,1,1
Penobscot,Maine,23019,41,0,1856,7,1,1
Sagadahoc,Maine,23023,15,0,1325,5,1,1
Somerset,Maine,23025,15,0,1325,5,1,1
Waldo,Maine,23027,42,7,1867,7,2358,9
Washington,Maine,23029,2,0,250,1,1,1
York,Maine,23031,175,6,2355,9,2314,9
Allegany,Maryland,24001,33,1,1757,7,1519,6
Anne Arundel,Maryland,24003,1005,34,2611,10,2605,10
Baltimore,Maryland,24005,1664,38,2645,10,2619,10
Calvert,Maryland,24009,109,2,2226,9,1910,8
Caroline,Maryland,24011,33,0,1757,7,1,1
Carroll,Maryland,24013,308,35,2472,10,2608,10
Cecil,Maryland,24015,131,3,2274,9,2098,8
Charles,Maryland,24017,347,16,2496,10,2507,10
