FIPStxt,Stabr,Area_name,"Poverty, total","Poverty, %",Poverty_ranked,Poverty_scaled
22039,LA,Evangeline Parish,"8,748",27.3,2986,10
22041,LA,Franklin Parish,"5,318",27.3,2986,10
22043,LA,Grant Parish,"3,891",20,2520,9
22045,LA,Iberia Parish,"16,816",24.1,2850,10
22047,LA,Iberville Parish,"6,880",23.8,2827,10
22049,LA,Jackson Parish,"3,206",21.6,2677,9
22051,LA,Jefferson Parish,"67,200",15.6,1880,7
22053,LA,Jefferson Davis Parish,"5,462",17.7,2232,8
22055,LA,Lafayette Parish,"36,301",15.3,1799,6
22057,LA,Lafourche Parish,"15,989",16.6,2066,7
22059,LA,La Salle Parish,"2,659",19.5,2465,8
22061,LA,Lincoln Parish,"10,940",25.8,2933,10
22063,LA,Livingston Parish,"15,562",11.3,870,3
22065,LA,Madison Parish,"4,000",41.7,3100,10
22067,LA,Morehouse Parish,"6,738",27.4,2991,10
22069,LA,Natchitoches Parish,"11,951",32.8,3063,10
22071,LA,Orleans Parish,"90,329",23.8,2827,10
22073,LA,Ouachita Parish,"31,790",21.3,2651,9
22075,LA,Plaquemines Parish,"3,582",15.5,1855,6
22077,LA,Pointe Coupee Parish,"4,428",20.3,2552,9
22079,LA,Rapides Parish,"24,641",19.4,2457,8
22081,LA,Red River Parish,"1,911",23.1,2785,9
22083,LA,Richland Parish,"5,051",26.2,2955,10
22085,LA,Sabine Parish,"5,430",23.1,2785,9
22087,LA,St. Bernard Parish,"9,306",20.1,2533,9
22089,LA,St. Charles Parish,"6,652",12.8,1234,4
22091,LA,St. Helena Parish,"1,983",19.6,2482,8
22093,LA,St. James Parish,"3,492",16.8,2102,7
22095,LA,St. John the Baptist Parish,"7,766",18.2,2302,8
22097,LA,St. Landry Parish,"26,696",32.7,3060,10
22099,LA,St. Martin Parish,"10,179",19.3,2448,8
22101,LA,St. Mary Parish,"10,285",21,2629,9
22103,LA,St. Tammany Parish,"30,253",11.8,982,4
22105,LA,Tangipahoa Parish,"23,304",17.9,2258,8
22107,LA,Tensas Parish,"1,404",31.6,3047,10
22109,LA,Terrebonne Parish,"18,950",17.3,2173,7
22111,LA,Union Parish,"3,924",18,2274,8
22113,LA,Vermilion Parish,"10,826",18.3,2319,8
22115,LA,Vernon Parish,"7,951",17.5,2204,8
22117,LA,Washington Parish,"11,028",24.6,2870,10
22119,LA,Webster Parish,"9,764",26,2942,10
22121,LA,West Baton Rouge Parish,"3,299",12.8,1234,4
22123,LA,West Carroll Parish,"2,455",23.3,2796,9
22125,LA,West Feliciana Parish,"2,470",24.4,2861,10
22127,LA,Winn Parish,"2,829",22.8,2760,9
23001,ME,Androscoggin County,"12,838",12.3,1098,4
23003,ME,Aroostook County,"9,988",15.3,1799,6
23005,ME,Cumberland County,"23,332",8.2,250,1
23007,ME,Franklin County,"4,141",14.5,1628,6
23009,ME,Hancock County,"6,233",11.6,940,4
23011,ME,Kennebec County,"13,290",11.2,846,3
23013,ME,Knox County,"4,209",11,797,3
23015,ME,Lincoln County,"3,751",11.1,824,3
23017,ME,Oxford County,"9,490",16.7,2083,7
23019,ME,Penobscot County,"21,154",14.7,1672,6
23021,ME,Piscataquis County,"2,883",17.5,2204,8
23023,ME,Sagadahoc County,"3,059",8.7,317,2
23025,ME,Somerset County,"8,011",16.1,1978,7
23027,ME,Waldo County,"5,333",13.7,1437,5
23029,ME,Washington County,"5,613",18.3,2319,8
23031,ME,York County,"18,133",9,366,2
24001,MD,Allegany County,"10,570",16.7,2083,7
24003,MD,Anne Arundel County,"39,231",7,122,1
24005,MD,Baltimore County,"79,482",9.9,547,2
24009,MD,Calvert County,"4,912",5.4,41,1
24011,MD,Caroline County,"4,320",13.2,1328,5
24013,MD,Carroll County,"9,828",6,64,1
24015,MD,Cecil County,"8,406",8.3,264,1
24017,MD,Charles County,"10,487",6.6,92,1
24019,MD,Dorchester County,"4,851",15.4,1827,6
24021,MD,Frederick County,"15,552",6.2,69,1
24023,MD,Garrett County,"3,483",12.2,1077,4
24025,MD,Harford County,"17,528",7,122,1
24027,MD,Howard County,"16,874",5.2,31,1
24029,MD,Kent County,"2,329",12.9,1249,5
24031,MD,Montgomery County,"72,247",6.9,114,1
24033,MD,Prince George's County,"73,777",8.3,264,1
24035,MD,Queen Anne's County,"3,237",6.5,84,1
24037,MD,St. Mary's County,"8,770",8,227,1
24039,MD,Somerset County,"4,758",23.4,2805,10
24041,MD,Talbot County,"3,377",9.2,408,2
24043,MD,Washington County,"15,871",11.1,824,3
24045,MD,Wicomico County,"14,327",14.6,1654,6
24047,MD,Worcester County,"5,300",10.4,661,3
24510,MD,Baltimore city,"109,306",18.9,2400,8
25001,MA,Barnstable County,"16,661",8,227,1
25003,MA,Berkshire County,"13,673",11.3,870,3
25005,MA,Bristol County,"59,147",10.8,753,3
25007,MA,Dukes County,"1,316",7.7,197,1
25009,MA,Essex County,"82,387",10.7,730,3
25011,MA,Franklin County,"7,395",10.6,709,3
25013,MA,Hampden County,"76,016",16.7,2083,7
25015,MA,Hampshire County,"15,397",11.1,824,3
25017,MA,Middlesex County,"113,717",7.3,151,1
25019,MA,Nantucket County,669,5.9,58,1
25021,MA,Norfolk County,"44,959",6.5,84,1
25023,MA,Plymouth County,"31,285",6.2,69,1
25025,MA,Suffolk County,"133,144",17.5,2204,8
25027,MA,Worcester County,"72,636",9,366,2
26001,MI,Alcona County,"1,995",19.5,2465,8
26003,MI,Alger County,"1,019",12.6,1178,4
26005,MI,Allegan County,"12,429",10.7,730,3
26007,MI,Alpena County,"4,277",15.3,1799,6
26009,MI,Antrim County,"2,439",10.6,709,3
26011,MI,Arenac County,"2,360",15.9,1935,7
26013,MI,Baraga County,"1,126",15.4,1827,6
26015,MI,Barry County,"5,100",8.5,288,1
26017,MI,Bay County,"16,044",15.6,1880,7
26019,MI,Benzie County,"1,812",10.3,635,3
26021,MI,Berrien County,"23,151",15.3,1799,6
26023,MI,Branch County,"6,034",14.5,1628,6
26025,MI,Calhoun County,"22,602",17.3,2173,7
26027,MI,Cass County,"5,727",11.2,846,3
26029,MI,Charlevoix County,"2,756",10.6,709,3
26031,MI,Cheboygan County,"3,359",13.4,1367,5
26033,MI,Chippewa County,"5,608",17.1,2144,7
26035,MI,Clare County,"6,253",20.6,2593,9
26037,MI,Clinton County,"5,896",7.5,172,1
26039,MI,Crawford County,"1,862",13.6,1418,5
26041,MI,Delta County,"4,380",12.4,1127,4
26043,MI,Dickinson County,"2,703",10.8,753,3
26045,MI,Eaton County,"9,987",9.3,437,2
26047,MI,Emmet County,"2,725",8.3,264,1
26049,MI,Genesee County,"75,251",18.8,2386,8
26051,MI,Gladwin County,"3,905",15.6,1880,7
26053,MI,Gogebic County,"2,404",17.5,2204,8
26055,MI,Grand Traverse County,"8,656",9.5,474,2
26057,MI,Gratiot County,"5,679",16.2,1999,7
26059,MI,Hillsdale County,"5,958",13.5,1395,5
26061,MI,Houghton County,"6,316",19,2412,8
26063,MI,Huron County,"3,876",12.6,1178,4
26065,MI,Ingham County,"49,916",18.1,2285,8
26067,MI,Ionia County,"5,822",9.9,547,2
26069,MI,Iosco County,"3,724",15.1,1752,6
26071,MI,Iron County,"1,531",14.2,1555,6
26073,MI,Isabella County,"15,106",23.4,2805,10
26075,MI,Jackson County,"20,553",13.7,1437,5
26077,MI,Kalamazoo County,"36,927",14.4,1599,6
26079,MI,Kalkaska County,"2,481",14.1,1534,5
26081,MI,Kent County,"72,623",11.3,870,3
26083,MI,Keweenaw County,253,12,1023,4
26085,MI,Lake County,"2,559",22.3,2731,9
26087,MI,Lapeer County,"8,723",10.1,588,2
26089,MI,Leelanau County,"1,519",7,122,1
26091,MI,Lenawee County,"9,668",10.4,661,3
26093,MI,Livingston County,"9,560",5,23,1
26095,MI,Luce County,"1,063",20.7,2604,9
26097,MI,Mackinac County,"1,431",13.4,1367,5
26099,MI,Macomb County,"95,731",11,797,3
26101,MI,Manistee County,"3,026",13.1,1309,5
26103,MI,Marquette County,"8,824",14.1,1534,5
26105,MI,Mason County,"3,455",12.1,1055,4
26107,MI,Mecosta County,"7,368",18.4,2336,8
26109,MI,Menominee County,"2,810",12.4,1127,4
26111,MI,Midland County,"9,217",11.3,870,3
26113,MI,Missaukee County,"1,920",12.9,1249,5
26115,MI,Monroe County,"14,891",10,571,2
26117,MI,Montcalm County,"8,709",14.3,1578,6
26119,MI,Montmorency County,"1,659",18.2,2302,8
26121,MI,Muskegon County,"26,321",15.7,1899,7
26123,MI,Newaygo County,"7,522",15.6,1880,7
26125,MI,Oakland County,"102,052",8.2,250,1
26127,MI,Oceana County,"4,070",15.5,1855,6
26129,MI,Ogemaw County,"3,289",15.9,1935,7
26131,MI,Ontonagon County,810,14.1,1534,5
26133,MI,Osceola County,"4,032",17.6,2219,8
26135,MI,Oscoda County,"1,408",17.1,2144,7
26137,MI,Otsego County,"2,771",11.4,897,3
26139,MI,Ottawa County,"19,087",6.8,106,1
26141,MI,Presque Isle County,"1,782",14.2,1555,6
26143,MI,Roscommon County,"4,038",17.1,2144,7
26145,MI,Saginaw County,"31,323",17,2133,7
26147,MI,St. Clair County,"21,745",13.8,1462,5
26149,MI,St. Joseph County,"8,191",13.6,1418,5
26151,MI,Sanilac County,"6,477",15.9,1935,7
26153,MI,Schoolcraft County,"1,044",13.2,1328,5
26155,MI,Shiawassee County,"7,279",10.8,753,3
26157,MI,Tuscola County,"6,580",12.7,1205,4
26159,MI,Van Buren County,"11,432",15.3,1799,6
26161,MI,Washtenaw County,"52,258",15,1733,6
26163,MI,Wayne County,"376,649",21.7,2688,9
26165,MI,Wexford County,"4,318",13.1,1309,5
27001,MN,Aitkin County,"2,145",13.7,1437,5
27003,MN,Anoka County,"19,568",5.6,47,1
27005,MN,Becker County,"3,764",11.1,824,3
27007,MN,Beltrami County,"8,220",18.4,2336,8
27009,MN,Benton County,"4,074",10.2,612,2
27011,MN,Big Stone County,549,11.3,870,3
27013,MN,Blue Earth County,"9,693",15.1,1752,6
27015,MN,Brown County,"2,008",8.4,275,1
27017,MN,Carlton County,"3,454",10.1,588,2
27019,MN,Carver County,"3,945",3.8,5,1
27021,MN,Cass County,"3,771",12.9,1249,5
27023,MN,Chippewa County,"1,031",8.8,336,2
27025,MN,Chisago County,"3,508",6.4,78,1
27027,MN,Clay County,"7,220",11.8,982,4
27029,MN,Clearwater County,"1,107",12.8,1234,4
27031,MN,Cook County,511,9.6,490,2
27033,MN,Cottonwood County,"1,147",10.4,661,3
27035,MN,Crow Wing County,"8,105",12.6,1178,4
27037,MN,Dakota County,"26,434",6.3,73,1
27039,MN,Dodge County,"1,266",6.1,66,1
27041,MN,Douglas County,"3,304",8.8,336,2
27043,MN,Faribault County,"1,569",11.7,959,4
27045,MN,Fillmore County,"2,049",9.9,547,2
27047,MN,Freeborn County,"2,948",9.9,547,2
27049,MN,Goodhue County,"3,250",7.1,135,1
27051,MN,Grant County,583,9.9,547,2
27053,MN,Hennepin County,"127,826",10.3,635,3
27055,MN,Houston County,"1,560",8.5,288,1
27057,MN,Hubbard County,"2,535",12,1023,4
27059,MN,Isanti County,"2,987",7.6,186,1
27061,MN,Itasca County,"5,206",11.8,982,4
27063,MN,Jackson County,864,8.8,336,2
27065,MN,Kanabec County,"1,800",11.3,870,3
27067,MN,Kandiyohi County,"4,854",11.5,921,3
27069,MN,Kittson County,415,10,571,2
27071,MN,Koochiching County,"1,811",14.9,1712,6
27073,MN,Lac qui Parle County,619,9.5,474,2
27075,MN,Lake County,900,8.6,304,1
27077,MN,Lake of the Woods County,383,10.4,661,3
27079,MN,Le Sueur County,"2,191",7.8,202,1
27081,MN,Lincoln County,562,10.1,588,2
27083,MN,Lyon County,"3,009",12.1,1055,4
27085,MN,McLeod County,"2,520",7.1,135,1
27087,MN,Mahnomen County,"1,135",20.9,2624,9
27089,MN,Marshall County,764,8.2,250,1
27091,MN,Martin County,"2,677",13.7,1437,5
27093,MN,Meeker County,"1,715",7.5,172,1
27095,MN,Mille Lacs County,"3,163",12.4,1127,4
27097,MN,Morrison County,"3,307",10.1,588,2
27099,MN,Mower County,"4,567",11.6,940,4
27101,MN,Murray County,667,8.2,250,1
27103,MN,Nicollet County,"2,759",8.7,317,2
27105,MN,Nobles County,"2,335",10.8,753,3
27107,MN,Norman County,691,10.9,775,3
27109,MN,Olmsted County,"10,908",7.1,135,1
27111,MN,Otter Tail County,"5,940",10.3,635,3
27113,MN,Pennington County,"1,278",9.2,408,2
27115,MN,Pine County,"3,319",12,1023,4
27117,MN,Pipestone County,917,10.4,661,3
27119,MN,Polk County,"3,654",12,1023,4
27121,MN,Pope County,919,8.4,275,1
27123,MN,Ramsey County,"78,160",14.6,1654,6
27125,MN,Red Lake County,423,10.7,730,3
27127,MN,Redwood County,"1,409",9.4,451,2
27129,MN,Renville County,"1,505",10.5,689,3
27131,MN,Rice County,"5,718",9.6,490,2
27133,MN,Rock County,815,8.9,353,2
27135,MN,Roseau County,"1,261",8.5,288,1
27137,MN,St. Louis County,"28,232",14.7,1672,6
27139,MN,Scott County,"7,563",5.2,31,1
27141,MN,Sherburne County,"6,098",6.5,84,1
27143,MN,Sibley County,"1,052",7.1,135,1
27145,MN,Stearns County,"18,879",12.4,1127,4
27147,MN,Steele County,"3,491",9.6,490,2
27149,MN,Stevens County,986,11.2,846,3
27151,MN,Swift County,936,10.2,612,2
27153,MN,Todd County,"3,017",12.4,1127,4
27155,MN,Traverse County,418,13.1,1309,5
27157,MN,Wabasha County,"1,578",7.4,163,1
27159,MN,Wadena County,"1,924",14.4,1599,6
27161,MN,Waseca County,"1,633",9.2,408,2
27163,MN,Washington County,"10,755",4.2,10,1
27165,MN,Watonwan County,"1,152",10.7,730,3
27167,MN,Wilkin County,572,9.4,451,2
27169,MN,Winona County,"6,126",13,1279,5
27171,MN,Wright County,"6,639",4.9,20,1
27173,MN,Yellow Medicine County,"1,124",11.7,959,4
28001,MS,Adams County,"8,478",29.4,3016,10
28003,MS,Alcorn County,"6,559",18.2,2302,8
28005,MS,Amite County,"2,706",22.2,2723,9
28007,MS,Attala County,"4,272",23.7,2821,10
28009,MS,Benton County,"1,807",22.1,2716,9
28011,MS,Bolivar County,"8,715",29.4,3016,10
28013,MS,Calhoun County,"3,026",21.3,2651,9
28015,MS,Carroll County,"1,710",17.9,2258,8
28017,MS,Chickasaw County,"3,383",20.3,2552,9
28019,MS,Choctaw County,"1,668",20.4,2569,9
28021,MS,Claiborne County,"2,827",36.3,3086,10
28023,MS,Clarke County,"3,351",21.6,2677,9
28025,MS,Clay County,"4,170",21.9,2701,9
28027,MS,Coahoma County,"7,893",35.9,3085,10
28029,MS,Copiah County,"7,364",26.5,2961,10
28031,MS,Covington County,"4,910",26.5,2961,10
28033,MS,DeSoto County,"16,255",9,366,2
28035,MS,Forrest County,"17,341",24,2845,10
28037,MS,Franklin County,"1,551",20.1,2533,9
28039,MS,George County,"3,802",16.1,1978,7
28041,MS,Greene County,"2,485",22.6,2749,9
28043,MS,Grenada County,"4,621",22.3,2731,9
28045,MS,Hancock County,"8,181",17.5,2204,8
28047,MS,Harrison County,"40,288",20,2520,9
28049,MS,Hinds County,"44,204",19.4,2457,8
28051,MS,Holmes County,"5,515",33.2,3065,10
28053,MS,Humphreys County,"3,015",37,3088,10
28055,MS,Issaquena County,409,40.5,3099,10
28057,MS,Itawamba County,"3,066",13.7,1437,5
28059,MS,Jackson County,"25,348",17.9,2258,8
28061,MS,Jasper County,"3,098",19,2412,8
28063,MS,Jefferson County,"2,388",35.5,3083,10
28065,MS,Jefferson Davis County,"2,885",26,2942,10
28067,MS,Jones County,"13,223",19.9,2511,9
28069,MS,Kemper County,"2,427",27.5,2994,10
28071,MS,Lafayette County,"8,801",18,2274,8
28073,MS,Lamar County,"8,666",14,1519,5
28075,MS,Lauderdale County,"18,243",25.5,2912,10
28077,MS,Lawrence County,"2,329",18.7,2371,8
28079,MS,Leake County,"5,335",25.4,2907,10
28081,MS,Lee County,"10,977",13.1,1309,5
28083,MS,Leflore County,"9,655",35.1,3078,10
28085,MS,Lincoln County,"6,422",19.1,2424,8
28087,MS,Lowndes County,"13,276",23.1,2785,9
28089,MS,Madison County,"9,750",9.4,451,2
28091,MS,Marion County,"6,500",27.2,2983,10
28093,MS,Marshall County,"7,019",20.9,2624,9
28095,MS,Monroe County,"5,750",16.4,2032,7
28097,MS,Montgomery County,"2,265",22.9,2773,9
28099,MS,Neshoba County,"7,701",26.9,2975,10
28101,MS,Newton County,"4,399",21.2,2643,9
28103,MS,Noxubee County,"3,001",29,3011,10
28105,MS,Oktibbeha County,"12,296",27.3,2986,10
28107,MS,Panola County,"7,391",21.8,2696,9
28109,MS,Pearl River County,"9,761",18.1,2285,8
28111,MS,Perry County,"2,597",22,2709,9
28113,MS,Pike County,"11,814",30.6,3032,10
28115,MS,Pontotoc County,"5,185",16.5,2045,7
28117,MS,Prentiss County,"4,808",19.8,2502,9
28119,MS,Quitman County,"2,604",37.6,3093,10
28121,MS,Rankin County,"14,162",9.6,490,2
28123,MS,Scott County,"7,135",25.5,2912,10
28125,MS,Sharkey County,"1,444",33.6,3070,10
28127,MS,Simpson County,"5,200",19.8,2502,9
28129,MS,Smith County,"2,660",16.8,2102,7
28131,MS,Stone County,"3,378",20.1,2533,9
28133,MS,Sunflower County,"7,041",32.6,3058,10
28135,MS,Tallahatchie County,"3,852",33.4,3067,10
28137,MS,Tate County,"4,827",17.6,2219,8
28139,MS,Tippah County,"3,652",16.9,2121,7
28141,MS,Tishomingo County,"2,912",15.2,1778,6
28143,MS,Tunica County,"2,599",26.5,2961,10
28145,MS,Union County,"3,779",13.4,1367,5
28147,MS,Walthall County,"3,350",23.4,2805,10
28149,MS,Warren County,"8,766",19.2,2435,8
28151,MS,Washington County,"14,414",32.6,3058,10
28153,MS,Wayne County,"4,318",21.4,2664,9
28155,MS,Webster County,"1,764",18.1,2285,8
28157,MS,Wilkinson County,"2,325",30.3,3029,10
28159,MS,Winston County,"3,717",21,2629,9
28161,MS,Yalobusha County,"2,208",18.1,2285,8
28163,MS,Yazoo County,"8,417",37.1,3089,10
29001,MO,Adair County,"5,356",23.9,2835,10
29003,MO,Andrew County,"1,429",8.2,250,1
29005,MO,Atchison County,600,11.8,982,4
29007,MO,Audrain County,"3,883",16.7,2083,7
29009,MO,Barry County,"6,658",18.8,2386,8
29011,MO,Barton County,"2,057",17.6,2219,8
29013,MO,Bates County,"2,267",14.2,1555,6
29015,MO,Benton County,"3,834",20.2,2541,9
29017,MO,Bollinger County,"1,871",15.6,1880,7
29019,MO,Boone County,"28,584",16.8,2102,7
29021,MO,Buchanan County,"13,117",15.6,1880,7
29023,MO,Butler County,"8,567",20.5,2584,9
29025,MO,Caldwell County,"1,281",14.4,1599,6
29027,MO,Callaway County,"4,795",11.7,959,4
29029,MO,Camden County,"5,712",12.6,1178,4
29031,MO,Cape Girardeau County,"10,334",13.8,1462,5
29033,MO,Carroll County,"1,060",12.3,1098,4
29035,MO,Carter County,"1,355",22.6,2749,9
29037,MO,Cass County,"8,427",8.1,238,1
29039,MO,Cedar County,"2,502",17.9,2258,8
29041,MO,Chariton County,967,13.4,1367,5
29043,MO,Christian County,"7,388",8.6,304,1
29045,MO,Clark County,"1,001",14.9,1712,6
29047,MO,Clay County,"17,153",7,122,1
29049,MO,Clinton County,"1,793",9,366,2
29051,MO,Cole County,"6,362",8.9,353,2
29053,MO,Cooper County,"2,242",14,1519,5
29055,MO,Crawford County,"3,741",15.9,1935,7
29057,MO,Dade County,"1,245",16.8,2102,7
29059,MO,Dallas County,"2,750",16.6,2066,7
29061,MO,Daviess County,"1,212",14.9,1712,6
29063,MO,DeKalb County,"1,470",16,1956,7
29065,MO,Dent County,"3,082",20.3,2552,9
29067,MO,Douglas County,"2,593",19.7,2488,9
29069,MO,Dunklin County,"7,462",26.1,2949,10
29071,MO,Franklin County,"9,383",9.2,408,2
29073,MO,Gasconade County,"1,697",11.8,982,4
29075,MO,Gentry County,"1,007",15.5,1855,6
29077,MO,Greene County,"43,423",15.5,1855,6
29079,MO,Grundy County,"1,583",16.6,2066,7
29081,MO,Harrison County,"1,277",15.5,1855,6
29083,MO,Henry County,"3,606",16.8,2102,7
29085,MO,Hickory County,"1,677",17.8,2244,8
29087,MO,Holt County,572,13.3,1350,5
29089,MO,Howard County,"1,233",13.1,1309,5
29091,MO,Howell County,"8,371",21.3,2651,9
29093,MO,Iron County,"1,966",19.9,2511,9
29095,MO,Jackson County,"89,787",13,1279,5
29097,MO,Jasper County,"19,498",16.6,2066,7
29099,MO,Jefferson County,"19,327",8.7,317,2
29101,MO,Johnson County,"7,032",14.1,1534,5
29103,MO,Knox County,640,16.6,2066,7
29105,MO,Laclede County,"5,403",15.4,1827,6
29107,MO,Lafayette County,"3,516",11,797,3
29109,MO,Lawrence County,"5,831",15.5,1855,6
29111,MO,Lewis County,"1,405",15.4,1827,6
29113,MO,Lincoln County,"6,055",10.6,709,3
29115,MO,Linn County,"1,976",16.7,2083,7
29117,MO,Livingston County,"2,045",15.6,1880,7
29119,MO,McDonald County,"4,083",17.9,2258,8
29121,MO,Macon County,"2,064",13.9,1494,5
29123,MO,Madison County,"1,982",16.6,2066,7
29125,MO,Maries County,"1,205",13.9,1494,5
29127,MO,Marion County,"3,686",13.5,1395,5
29129,MO,Mercer County,439,12.2,1077,4
29131,MO,Miller County,"4,204",16.9,2121,7
29133,MO,Mississippi County,"3,069",26.8,2974,10
29135,MO,Moniteau County,"1,723",11.7,959,4
29137,MO,Monroe County,"1,158",13.6,1418,5
29139,MO,Montgomery County,"1,591",14.3,1578,6
29141,MO,Morgan County,"3,250",16.3,2015,7
29143,MO,New Madrid County,"3,089",18.3,2319,8
29145,MO,Newton County,"9,144",16,1956,7
29147,MO,Nodaway County,"3,715",19.8,2502,9
29149,MO,Oregon County,"2,468",23.8,2827,10
29151,MO,Osage County,"1,222",9.2,408,2
29153,MO,Ozark County,"1,962",22,2709,9
29155,MO,Pemiscot County,"4,664",29.1,3012,10
29157,MO,Perry County,"2,040",10.9,775,3
29159,MO,Pettis County,"6,885",16.6,2066,7
29161,MO,Phelps County,"7,517",18.1,2285,8
29163,MO,Pike County,"2,557",15.9,1935,7
29165,MO,Platte County,"5,925",5.8,56,1
29167,MO,Polk County,"4,965",16.2,1999,7
29169,MO,Pulaski County,"6,350",15.2,1778,6
29171,MO,Putnam County,675,14.4,1599,6
29173,MO,Ralls County,923,9.1,387,2
29175,MO,Randolph County,"3,960",17.6,2219,8
29177,MO,Ray County,"2,220",9.9,547,2
29179,MO,Reynolds County,"1,240",20.3,2552,9
29181,MO,Ripley County,"3,116",23.5,2809,10
29183,MO,St. Charles County,"22,272",5.7,50,1
29185,MO,St. Clair County,"1,669",18.2,2302,8
29186,MO,Ste. Genevieve County,"1,720",9.8,533,2
29187,MO,St. Francois County,"11,341",19,2412,8
29189,MO,St. Louis County,"102,720",10.5,689,3
29195,MO,Saline County,"3,188",14.8,1692,6
29197,MO,Schuyler County,764,16.9,2121,7
29199,MO,Scotland County,685,14.1,1534,5
29201,MO,Scott County,"7,210",19.1,2424,8
29203,MO,Shannon County,"1,829",22.6,2749,9
29205,MO,Shelby County,834,14.3,1578,6
29207,MO,Stoddard County,"4,238",14.8,1692,6
29209,MO,Stone County,"4,204",13.4,1367,5
29211,MO,Sullivan County,935,15.3,1799,6
29213,MO,Taney County,"8,367",15.4,1827,6
29215,MO,Texas County,"5,806",24.6,2870,10
29217,MO,Vernon County,"3,387",17.2,2159,7
29219,MO,Warren County,"3,606",10.5,689,3
29221,MO,Washington County,"5,145",21.7,2688,9
29223,MO,Wayne County,"3,018",23.3,2796,9
29225,MO,Webster County,"5,384",14.1,1534,5
29227,MO,Worth County,279,14.1,1534,5
29229,MO,Wright County,"4,330",23.9,2835,10
29510,MO,St. Louis city,"66,858",22.8,2760,9
30001,MT,Beaverhead County,"1,236",13.8,1462,5
30003,MT,Big Horn County,"3,375",25.6,2918,10
30005,MT,Blaine County,"1,393",20.8,2616,9
30007,MT,Broadwater County,617,10.3,635,3
30009,MT,Carbon County,"1,247",11.7,959,4
30011,MT,Carter County,167,13.7,1437,5
30013,MT,Cascade County,"10,607",13.4,1367,5
30015,MT,Chouteau County,"1,060",18.7,2371,8
30017,MT,Custer County,"1,398",12.5,1152,4
30019,MT,Daniels County,171,10.1,588,2
30021,MT,Dawson County,934,11.4,897,3
30023,MT,Deer Lodge County,"1,346",15.9,1935,7
30025,MT,Fallon County,266,9.2,408,2
30027,MT,Fergus County,"1,313",12.2,1077,4
30029,MT,Flathead County,"11,288",11.2,846,3
30031,MT,Gallatin County,"9,721",9,366,2
30033,MT,Garfield County,207,16.3,2015,7
30035,MT,Glacier County,"3,629",27,2979,10
30037,MT,Golden Valley County,150,18.9,2400,8
30039,MT,Granite County,449,13.4,1367,5
30041,MT,Hill County,"2,151",13.5,1395,5
30043,MT,Jefferson County,922,7.7,197,1
30045,MT,Judith Basin County,260,13.3,1350,5
30047,MT,Lake County,"5,442",18.2,2302,8
30049,MT,Lewis and Clark County,"7,061",10.5,689,3
30051,MT,Liberty County,443,19,2412,8
30053,MT,Lincoln County,"3,964",20.3,2552,9
30055,MT,McCone County,235,14.2,1555,6
30057,MT,Madison County,801,9.2,408,2
30059,MT,Meagher County,285,15.9,1935,7
30061,MT,Mineral County,601,14,1519,5
30063,MT,Missoula County,"14,719",12.7,1205,4
30065,MT,Musselshell County,691,15,1733,6
30067,MT,Park County,"1,744",10.5,689,3
30069,MT,Petroleum County,83,16.2,1999,7
30071,MT,Phillips County,608,15.2,1778,6
30073,MT,Pondera County,"1,028",17.8,2244,8
30075,MT,Powder River County,205,12.2,1077,4
30077,MT,Powell County,950,18.1,2285,8
30079,MT,Prairie County,144,13.5,1395,5
30081,MT,Ravalli County,"6,628",15.5,1855,6
30083,MT,Richland County,950,8.7,317,2
30085,MT,Roosevelt County,"2,763",25.4,2907,10
30087,MT,Rosebud County,"1,523",17,2133,7
30089,MT,Sanders County,"1,871",16,1956,7
30091,MT,Sheridan County,366,10.9,775,3
30093,MT,Silver Bow County,"5,697",16.7,2083,7
30095,MT,Stillwater County,766,8.1,238,1
30097,MT,Sweet Grass County,364,10,571,2
30099,MT,Teton County,941,15.8,1915,7
30101,MT,Toole County,640,15.1,1752,6
30103,MT,Treasure County,77,11.4,897,3
30105,MT,Valley County,"1,007",13.7,1437,5
30107,MT,Wheatland County,411,19,2412,8
30109,MT,Wibaux County,121,12,1023,4
30111,MT,Yellowstone County,"17,150",10.9,775,3
31001,NE,Adams County,"3,558",11.8,982,4
31003,NE,Antelope County,788,12.6,1178,4
31005,NE,Arthur County,60,12.9,1249,5
31007,NE,Banner County,91,12.5,1152,4
31009,NE,Blaine County,77,16.2,1999,7
31011,NE,Boone County,470,9.2,408,2
31013,NE,Box Butte County,"1,454",13.7,1437,5
31015,NE,Boyd County,264,13.9,1494,5
31017,NE,Brown County,369,12.5,1152,4
31019,NE,Buffalo County,"5,068",10.7,730,3
31021,NE,Burt County,688,10.8,753,3
31023,NE,Butler County,717,9.1,387,2
31025,NE,Cass County,"1,898",7.4,163,1
31027,NE,Cedar County,720,8.7,317,2
31029,NE,Chase County,370,9.5,474,2
31031,NE,Cherry County,693,12.2,1077,4
31033,NE,Cheyenne County,"1,035",11.3,870,3
31035,NE,Clay County,671,11,797,3
31037,NE,Colfax County,"1,120",10.4,661,3
31039,NE,Cuming County,778,8.9,353,2
31041,NE,Custer County,"1,274",12,1023,4
31043,NE,Dakota County,"2,455",12.4,1127,4
31045,NE,Dawes County,"1,360",17.1,2144,7
31047,NE,Dawson County,"2,824",12.1,1055,4
31049,NE,Deuel County,214,11.8,982,4
31051,NE,Dixon County,544,9.7,506,2
