FIPStxt,Stabr,Area_name,Median_Income,Income_ranked,Income_scaled
26143,MI,Roscommon County,"38,613",352,2
26145,MI,Saginaw County,"48,805",1375,5
26147,MI,St. Clair County,"56,557",2171,7
26149,MI,St. Joseph County,"52,689",1821,6
26151,MI,Sanilac County,"46,184",1041,4
26153,MI,Schoolcraft County,"44,887",911,3
26155,MI,Shiawassee County,"54,149",1964,7
26157,MI,Tuscola County,"51,113",1628,6
26159,MI,Van Buren County,"57,363",2245,8
26161,MI,Washtenaw County,"72,267",2867,10
26163,MI,Wayne County,"46,440",1076,4
26165,MI,Wexford County,"46,396",1070,4
27001,MN,Aitkin County,"44,016",815,3
27003,MN,Anoka County,"82,284",2979,10
27005,MN,Becker County,"59,440",2386,8
27007,MN,Beltrami County,"47,073",1149,4
27009,MN,Benton County,"61,341",2521,9
27011,MN,Big Stone County,"51,058",1620,6
27013,MN,Blue Earth County,"58,132",2299,8
27015,MN,Brown County,"60,626",2476,8
27017,MN,Carlton County,"60,412",2462,8
27019,MN,Carver County,"104,248",3085,10
27021,MN,Cass County,"48,651",1346,5
27023,MN,Chippewa County,"53,540",1894,7
27025,MN,Chisago County,"82,814",2987,10
27027,MN,Clay County,"65,914",2704,9
27029,MN,Clearwater County,"51,475",1680,6
27031,MN,Cook County,"54,465",1996,7
27033,MN,Cottonwood County,"51,788",1722,6
27035,MN,Crow Wing County,"53,481",1889,7
27037,MN,Dakota County,"86,403",3012,10
27039,MN,Dodge County,"75,955",2916,10
27041,MN,Douglas County,"60,979",2504,9
27043,MN,Faribault County,"52,560",1802,6
27045,MN,Fillmore County,"58,761",2341,8
27047,MN,Freeborn County,"52,010",1745,6
27049,MN,Goodhue County,"67,039",2749,9
27051,MN,Grant County,"54,917",2033,7
27053,MN,Hennepin County,"76,067",2918,10
27055,MN,Houston County,"59,613",2398,8
27057,MN,Hubbard County,"55,687",2098,7
27059,MN,Isanti County,"73,468",2882,10
27061,MN,Itasca County,"53,143",1857,6
27063,MN,Jackson County,"57,786",2277,8
27065,MN,Kanabec County,"56,950",2204,8
27067,MN,Kandiyohi County,"60,579",2472,8
27069,MN,Kittson County,"54,438",1993,7
27071,MN,Koochiching County,"46,281",1054,4
27073,MN,Lac qui Parle County,"52,445",1788,6
27075,MN,Lake County,"61,015",2505,9
27077,MN,Lake of the Woods County,"52,058",1752,6
27079,MN,Le Sueur County,"67,269",2759,9
27081,MN,Lincoln County,"51,305",1654,6
27083,MN,Lyon County,"57,690",2269,8
27085,MN,McLeod County,"61,959",2553,9
27087,MN,Mahnomen County,"43,162",734,3
27089,MN,Marshall County,"58,105",2297,8
27091,MN,Martin County,"50,821",1593,6
27093,MN,Meeker County,"66,557",2734,9
27095,MN,Mille Lacs County,"53,289",1870,7
27097,MN,Morrison County,"57,471",2257,8
27099,MN,Mower County,"53,387",1878,7
27101,MN,Murray County,"59,938",2421,8
27103,MN,Nicollet County,"66,209",2721,9
27105,MN,Nobles County,"55,766",2103,7
27107,MN,Norman County,"48,799",1373,5
27109,MN,Olmsted County,"76,001",2917,10
27111,MN,Otter Tail County,"53,778",1913,7
27113,MN,Pennington County,"57,494",2258,8
27115,MN,Pine County,"50,387",1539,5
27117,MN,Pipestone County,"55,378",2073,7
27119,MN,Polk County,"60,180",2438,8
27121,MN,Pope County,"60,975",2503,9
27123,MN,Ramsey County,"62,937",2594,9
27125,MN,Red Lake County,"54,412",1990,7
27127,MN,Redwood County,"56,760",2188,8
27129,MN,Renville County,"59,787",2408,8
27131,MN,Rice County,"67,024",2748,9
27133,MN,Rock County,"63,503",2619,9
27135,MN,Roseau County,"60,239",2444,8
27137,MN,St. Louis County,"53,833",1926,7
27139,MN,Scott County,"101,427",3078,10
27141,MN,Sherburne County,"81,850",2974,10
27143,MN,Sibley County,"66,209",2721,9
27145,MN,Stearns County,"60,843",2492,9
27147,MN,Steele County,"65,323",2688,9
27149,MN,Stevens County,"61,929",2552,9
27151,MN,Swift County,"51,552",1688,6
27153,MN,Todd County,"58,113",2298,8
27155,MN,Traverse County,"49,773",1472,5
27157,MN,Wabasha County,"63,633",2625,9
27159,MN,Wadena County,"46,312",1057,4
27161,MN,Waseca County,"58,335",2314,8
27163,MN,Washington County,"95,840",3059,10
27165,MN,Watonwan County,"51,962",1741,6
27167,MN,Wilkin County,"61,387",2525,9
27169,MN,Winona County,"56,076",2127,7
27171,MN,Wright County,"87,377",3023,10
27173,MN,Yellow Medicine County,"56,528",2166,7
28001,MS,Adams County,"33,392",89,1
28003,MS,Alcorn County,"40,010",460,2
28005,MS,Amite County,"38,092",310,1
28007,MS,Attala County,"36,761",214,1
28009,MS,Benton County,"35,184",147,1
28011,MS,Bolivar County,"33,116",80,1
28013,MS,Calhoun County,"39,176",390,2
28015,MS,Carroll County,"42,588",672,3
28017,MS,Chickasaw County,"37,429",264,1
28019,MS,Choctaw County,"38,479",344,2
28021,MS,Claiborne County,"29,631",29,1
28023,MS,Clarke County,"41,495",573,2
28025,MS,Clay County,"38,121",315,2
28027,MS,Coahoma County,"29,380",26,1
28029,MS,Copiah County,"38,664",354,2
28031,MS,Covington County,"36,083",183,1
28033,MS,DeSoto County,"68,126",2784,9
28035,MS,Forrest County,"39,061",383,2
28037,MS,Franklin County,"39,508",422,2
28039,MS,George County,"47,246",1172,4
28041,MS,Greene County,"42,022",615,2
28043,MS,Grenada County,"39,633",435,2
28045,MS,Hancock County,"49,843",1477,5
28047,MS,Harrison County,"45,355",959,4
28049,MS,Hinds County,"44,776",901,3
28051,MS,Holmes County,"26,449",4,1
28053,MS,Humphreys County,"28,542",17,1
28055,MS,Issaquena County,"26,936",6,1
28057,MS,Itawamba County,"45,720",999,4
28059,MS,Jackson County,"51,771",1719,6
28061,MS,Jasper County,"36,987",230,1
28063,MS,Jefferson County,"28,024",11,1
28065,MS,Jefferson Davis County,"31,739",50,1
28067,MS,Jones County,"42,435",653,3
28069,MS,Kemper County,"33,437",91,1
28071,MS,Lafayette County,"49,381",1434,5
28073,MS,Lamar County,"58,377",2320,8
28075,MS,Lauderdale County,"40,077",466,2
28077,MS,Lawrence County,"40,510",500,2
28079,MS,Leake County,"37,212",244,1
28081,MS,Lee County,"51,088",1625,6
28083,MS,Leflore County,"29,244",23,1
28085,MS,Lincoln County,"43,478",760,3
28087,MS,Lowndes County,"44,348",843,3
28089,MS,Madison County,"75,740",2913,10
28091,MS,Marion County,"36,408",198,1
28093,MS,Marshall County,"40,285",478,2
28095,MS,Monroe County,"44,681",883,3
28097,MS,Montgomery County,"36,311",194,1
28099,MS,Neshoba County,"36,236",190,1
28101,MS,Newton County,"40,792",521,2
28103,MS,Noxubee County,"32,167",57,1
28105,MS,Oktibbeha County,"39,130",388,2
28107,MS,Panola County,"39,198",392,2
28109,MS,Pearl River County,"45,268",950,4
28111,MS,Perry County,"39,687",438,2
28113,MS,Pike County,"33,983",104,1
28115,MS,Pontotoc County,"44,297",839,3
28117,MS,Prentiss County,"41,281",557,2
28119,MS,Quitman County,"27,767",9,1
28121,MS,Rankin County,"66,296",2727,9
28123,MS,Scott County,"38,034",306,1
28125,MS,Sharkey County,"28,887",18,1
28127,MS,Simpson County,"38,173",319,2
28129,MS,Smith County,"46,764",1110,4
28131,MS,Stone County,"44,622",875,3
28133,MS,Sunflower County,"31,329",44,1
28135,MS,Tallahatchie County,"32,692",66,1
28137,MS,Tate County,"48,082",1279,5
28139,MS,Tippah County,"39,833",448,2
28141,MS,Tishomingo County,"41,455",570,2
28143,MS,Tunica County,"33,143",81,1
28145,MS,Union County,"46,600",1093,4
28147,MS,Walthall County,"33,566",94,1
28149,MS,Warren County,"46,049",1029,4
28151,MS,Washington County,"33,991",106,1
28153,MS,Wayne County,"37,401",262,1
28155,MS,Webster County,"43,349",747,3
28157,MS,Wilkinson County,"29,900",30,1
28159,MS,Winston County,"39,498",419,2
28161,MS,Yalobusha County,"39,551",429,2
28163,MS,Yazoo County,"33,111",79,1
29001,MO,Adair County,"40,395",486,2
29003,MO,Andrew County,"57,459",2255,8
29005,MO,Atchison County,"49,122",1408,5
29007,MO,Audrain County,"44,340",842,3
29009,MO,Barry County,"42,457",656,3
29011,MO,Barton County,"41,583",581,2
29013,MO,Bates County,"45,955",1017,4
29015,MO,Benton County,"40,025",461,2
29017,MO,Bollinger County,"44,233",830,3
29019,MO,Boone County,"55,136",2045,7
29021,MO,Buchanan County,"52,506",1794,6
29023,MO,Butler County,"38,067",309,1
29025,MO,Caldwell County,"47,591",1219,4
29027,MO,Callaway County,"53,970",1951,7
29029,MO,Camden County,"48,580",1340,5
29031,MO,Cape Girardeau County,"51,962",1741,6
29033,MO,Carroll County,"47,049",1143,4
29035,MO,Carter County,"34,134",117,1
29037,MO,Cass County,"71,374",2851,10
29039,MO,Cedar County,"37,288",251,1
29041,MO,Chariton County,"48,421",1319,5
29043,MO,Christian County,"58,057",2293,8
29045,MO,Clark County,"46,832",1119,4
29047,MO,Clay County,"68,943",2805,10
29049,MO,Clinton County,"58,641",2332,8
29051,MO,Cole County,"62,817",2588,9
29053,MO,Cooper County,"52,513",1796,6
29055,MO,Crawford County,"42,774",694,3
29057,MO,Dade County,"41,381",560,2
29059,MO,Dallas County,"38,765",361,2
29061,MO,Daviess County,"51,255",1647,6
29063,MO,DeKalb County,"48,920",1385,5
29065,MO,Dent County,"39,392",406,2
29067,MO,Douglas County,"36,762",215,1
29069,MO,Dunklin County,"37,331",254,1
29071,MO,Franklin County,"58,738",2338,8
29073,MO,Gasconade County,"52,282",1772,6
29075,MO,Gentry County,"43,731",791,3
29077,MO,Greene County,"44,799",902,3
29079,MO,Grundy County,"40,315",483,2
29081,MO,Harrison County,"40,639",509,2
29083,MO,Henry County,"44,978",925,3
29085,MO,Hickory County,"35,025",139,1
29087,MO,Holt County,"47,191",1165,4
29089,MO,Howard County,"45,767",1004,4
29091,MO,Howell County,"36,762",215,1
29093,MO,Iron County,"37,755",289,1
29095,MO,Jackson County,"55,864",2112,7
29097,MO,Jasper County,"46,596",1092,4
29099,MO,Jefferson County,"65,150",2680,9
29101,MO,Johnson County,"52,151",1761,6
29103,MO,Knox County,"39,309",400,2
29105,MO,Laclede County,"44,562",868,3
29107,MO,Lafayette County,"53,389",1879,7
29109,MO,Lawrence County,"45,074",930,3
29111,MO,Lewis County,"48,179",1287,5
29113,MO,Lincoln County,"62,238",2566,9
29115,MO,Linn County,"44,992",926,3
29117,MO,Livingston County,"48,749",1360,5
29119,MO,McDonald County,"40,204",476,2
29121,MO,Macon County,"45,440",974,4
29123,MO,Madison County,"40,191",472,2
29125,MO,Maries County,"46,371",1068,4
29127,MO,Marion County,"49,393",1436,5
29129,MO,Mercer County,"46,014",1021,4
29131,MO,Miller County,"47,225",1170,4
29133,MO,Mississippi County,"34,735",130,1
29135,MO,Moniteau County,"57,047",2216,8
29137,MO,Monroe County,"46,216",1045,4
29139,MO,Montgomery County,"48,951",1388,5
29141,MO,Morgan County,"45,276",951,4
29143,MO,New Madrid County,"38,093",311,2
29145,MO,Newton County,"49,220",1418,5
29147,MO,Nodaway County,"46,698",1103,4
29149,MO,Oregon County,"32,720",68,1
29151,MO,Osage County,"58,855",2347,8
29153,MO,Ozark County,"34,367",123,1
29155,MO,Pemiscot County,"31,831",53,1
29157,MO,Perry County,"53,871",1933,7
29159,MO,Pettis County,"45,254",948,4
29161,MO,Phelps County,"43,079",722,3
29163,MO,Pike County,"43,591",773,3
29165,MO,Platte County,"82,567",2983,10
29167,MO,Polk County,"45,336",956,4
29169,MO,Pulaski County,"52,532",1797,6
29171,MO,Putnam County,"40,866",527,2
29173,MO,Ralls County,"57,549",2261,8
29175,MO,Randolph County,"44,975",924,3
29177,MO,Ray County,"58,693",2336,8
29179,MO,Reynolds County,"36,592",205,1
29181,MO,Ripley County,"32,802",70,1
29183,MO,St. Charles County,"82,048",2977,10
29185,MO,St. Clair County,"37,013",232,1
29186,MO,Ste. Genevieve County,"59,043",2363,8
29187,MO,St. Francois County,"45,584",985,4
29189,MO,St. Louis County,"66,992",2747,9
29195,MO,Saline County,"43,776",796,3
29197,MO,Schuyler County,"39,463",414,2
29199,MO,Scotland County,"42,053",617,2
29201,MO,Scott County,"44,261",834,3
29203,MO,Shannon County,"32,715",67,1
29205,MO,Shelby County,"44,564",869,3
29207,MO,Stoddard County,"40,808",523,2
29209,MO,Stone County,"46,026",1026,4
29211,MO,Sullivan County,"41,978",613,2
29213,MO,Taney County,"40,887",529,2
29215,MO,Texas County,"34,824",134,1
29217,MO,Vernon County,"42,552",669,3
29219,MO,Warren County,"62,056",2557,9
29221,MO,Washington County,"38,591",350,2
29223,MO,Wayne County,"33,703",98,1
29225,MO,Webster County,"51,141",1633,6
29227,MO,Worth County,"43,119",728,3
29229,MO,Wright County,"35,293",151,1
29510,MO,St. Louis city,"43,263",740,3
30001,MT,Beaverhead County,"47,674",1229,4
30003,MT,Big Horn County,"40,425",490,2
30005,MT,Blaine County,"39,237",396,2
30007,MT,Broadwater County,"52,840",1833,6
30009,MT,Carbon County,"53,661",1906,7
30011,MT,Carter County,"47,985",1262,5
30013,MT,Cascade County,"50,054",1497,5
30015,MT,Chouteau County,"44,645",881,3
30017,MT,Custer County,"50,525",1555,6
30019,MT,Daniels County,"44,659",882,3
30021,MT,Dawson County,"56,167",2134,7
30023,MT,Deer Lodge County,"45,641",990,4
30025,MT,Fallon County,"62,029",2556,9
30027,MT,Fergus County,"49,147",1410,5
30029,MT,Flathead County,"54,382",1989,7
30031,MT,Gallatin County,"67,569",2768,9
30033,MT,Garfield County,"44,580",873,3
30035,MT,Glacier County,"37,719",283,1
30037,MT,Golden Valley County,"38,782",364,2
30039,MT,Granite County,"48,410",1315,5
30041,MT,Hill County,"50,136",1507,5
30043,MT,Jefferson County,"68,381",2793,9
30045,MT,Judith Basin County,"50,197",1517,5
30047,MT,Lake County,"44,833",907,3
30049,MT,Lewis and Clark County,"63,860",2637,9
30051,MT,Liberty County,"42,742",691,3
30053,MT,Lincoln County,"40,602",508,2
30055,MT,McCone County,"43,650",778,3
30057,MT,Madison County,"53,031",1846,6
30059,MT,Meagher County,"44,572",872,3
30061,MT,Mineral County,"43,458",759,3
30063,MT,Missoula County,"56,207",2140,7
30065,MT,Musselshell County,"43,371",750,3
30067,MT,Park County,"61,044",2508,9
30069,MT,Petroleum County,"41,009",538,2
30071,MT,Phillips County,"44,730",895,3
30073,MT,Pondera County,"42,890",708,3
30075,MT,Powder River County,"47,378",1190,4
30077,MT,Powell County,"48,966",1389,5
30079,MT,Prairie County,"42,754",692,3
30081,MT,Ravalli County,"50,055",1498,5
30083,MT,Richland County,"67,242",2758,9
30085,MT,Roosevelt County,"40,179",470,2
30087,MT,Rosebud County,"57,674",2266,8
30089,MT,Sanders County,"39,861",451,2
30091,MT,Sheridan County,"51,690",1706,6
30093,MT,Silver Bow County,"47,302",1179,4
30095,MT,Stillwater County,"66,226",2724,9
30097,MT,Sweet Grass County,"52,747",1825,6
30099,MT,Teton County,"48,368",1306,5
30101,MT,Toole County,"46,326",1059,4
30103,MT,Treasure County,"50,774",1588,6
30105,MT,Valley County,"48,390",1310,5
30107,MT,Wheatland County,"38,449",343,2
30109,MT,Wibaux County,"49,532",1448,5
30111,MT,Yellowstone County,"59,975",2423,8
31001,NE,Adams County,"55,167",2048,7
31003,NE,Antelope County,"55,371",2072,7
31005,NE,Arthur County,"46,862",1122,4
31007,NE,Banner County,"53,865",1930,7
31009,NE,Blaine County,"44,467",859,3
31011,NE,Boone County,"51,911",1738,6
31013,NE,Box Butte County,"57,952",2283,8
31015,NE,Boyd County,"42,431",652,3
31017,NE,Brown County,"46,191",1043,4
31019,NE,Buffalo County,"59,193",2370,8
31021,NE,Burt County,"57,548",2260,8
31023,NE,Butler County,"57,208",2228,8
31025,NE,Cass County,"75,177",2906,10
31027,NE,Cedar County,"64,570",2660,9
31029,NE,Chase County,"54,866",2027,7
31031,NE,Cherry County,"49,782",1474,5
31033,NE,Cheyenne County,"53,132",1853,6
31035,NE,Clay County,"56,259",2142,7
31037,NE,Colfax County,"55,787",2106,7
31039,NE,Cuming County,"59,219",2371,8
31041,NE,Custer County,"49,995",1492,5
31043,NE,Dakota County,"55,522",2089,7
31045,NE,Dawes County,"47,487",1205,4
31047,NE,Dawson County,"56,818",2195,8
31049,NE,Deuel County,"47,097",1154,4
31051,NE,Dixon County,"54,635",2009,7
31053,NE,Dodge County,"51,682",1704,6
31055,NE,Douglas County,"64,580",2661,9
31057,NE,Dundy County,"48,574",1338,5
31059,NE,Fillmore County,"56,697",2182,8
31061,NE,Franklin County,"48,778",1366,5
31063,NE,Frontier County,"43,650",778,3
31065,NE,Furnas County,"49,685",1462,5
31067,NE,Gage County,"49,931",1483,5
31069,NE,Garden County,"39,192",391,2
31071,NE,Garfield County,"46,245",1051,4
31073,NE,Gosper County,"59,722",2403,8
31075,NE,Grant County,"56,724",2184,8
31077,NE,Greeley County,"45,221",945,4
31079,NE,Hall County,"53,792",1918,7
31081,NE,Hamilton County,"60,608",2474,8
31083,NE,Harlan County,"49,321",1428,5
31085,NE,Hayes County,"47,047",1142,4
31087,NE,Hitchcock County,"43,880",804,3
31089,NE,Holt County,"55,965",2120,7
31091,NE,Hooker County,"46,220",1047,4
31093,NE,Howard County,"52,292",1773,6
31095,NE,Jefferson County,"47,075",1151,4
31097,NE,Johnson County,"52,401",1787,6
31099,NE,Kearney County,"64,456",2655,9
31101,NE,Keith County,"52,086",1756,6
31103,NE,Keya Paha County,"48,429",1320,5
31105,NE,Kimball County,"46,986",1135,4
31107,NE,Knox County,"47,906",1255,5
31109,NE,Lancaster County,"58,618",2330,8
31111,NE,Lincoln County,"56,803",2194,8
31113,NE,Logan County,"55,531",2090,7
31115,NE,Loup County,"47,797",1243,5
31117,NE,McPherson County,"53,207",1865,7
31119,NE,Madison County,"55,226",2054,7
31121,NE,Merrick County,"56,493",2162,7
31123,NE,Morrill County,"49,151",1412,5
31125,NE,Nance County,"47,279",1174,4
31127,NE,Nemaha County,"52,069",1753,6
31129,NE,Nuckolls County,"46,954",1131,4
31131,NE,Otoe County,"60,734",2483,8
31133,NE,Pawnee County,"45,487",977,4
31135,NE,Perkins County,"57,251",2233,8
31137,NE,Phelps County,"59,003",2360,8
31139,NE,Pierce County,"57,367",2246,8
31141,NE,Platte County,"63,656",2627,9
31143,NE,Polk County,"59,815",2412,8
31145,NE,Red Willow County,"49,034",1397,5
31147,NE,Richardson County,"47,573",1218,4
31149,NE,Rock County,"48,260",1294,5
31151,NE,Saline County,"54,569",2005,7
31153,NE,Sarpy County,"79,358",2952,10
31155,NE,Saunders County,"67,897",2777,9
31157,NE,Scotts Bluff County,"50,247",1520,5
31159,NE,Seward County,"71,024",2846,10
31161,NE,Sheridan County,"43,819",800,3
31163,NE,Sherman County,"47,499",1206,4
31165,NE,Sioux County,"50,861",1599,6
31167,NE,Stanton County,"66,228",2725,9
31169,NE,Thayer County,"51,299",1651,6
31171,NE,Thomas County,"48,275",1296,5
31173,NE,Thurston County,"45,405",967,4
31175,NE,Valley County,"48,604",1343,5
31177,NE,Washington County,"77,838",2939,10
31179,NE,Wayne County,"55,970",2121,7
31181,NE,Webster County,"45,058",929,3
31183,NE,Wheeler County,"53,369",1875,7
31185,NE,York County,"61,478",2528,9
32001,NV,Churchill County,"58,429",2325,8
32003,NV,Clark County,"57,155",2222,8
32005,NV,Douglas County,"70,495",2835,10
32007,NV,Elko County,"79,134",2947,10
32009,NV,Esmeralda County,"50,179",1512,5
32011,NV,Eureka County,"70,036",2829,10
32013,NV,Humboldt County,"72,873",2873,10
32015,NV,Lander County,"79,278",2949,10
32017,NV,Lincoln County,"55,504",2083,7
32019,NV,Lyon County,"59,732",2405,8
32021,NV,Mineral County,"44,438",855,3
32023,NV,Nye County,"47,031",1139,4
32027,NV,Pershing County,"42,522",664,3
32029,NV,Storey County,"68,236",2790,9
32031,NV,Washoe County,"63,636",2626,9
32033,NV,White Pine County,"58,942",2354,8
32510,NV,Carson City,"56,382",2152,7
33001,NH,Belknap County,"64,777",2668,9
33003,NH,Carroll County,"59,413",2384,8
33005,NH,Cheshire County,"60,251",2447,8
33007,NH,Coos County,"44,259",833,3
33009,NH,Grafton County,"65,163",2681,9
33011,NH,Hillsborough County,"78,714",2944,10
33013,NH,Merrimack County,"74,351",2894,10
33015,NH,Rockingham County,"93,645",3053,10
33017,NH,Strafford County,"69,919",2826,10
33019,NH,Sullivan County,"60,034",2428,8
34001,NJ,Atlantic County,"60,826",2490,9
34003,NJ,Bergen County,"100,181",3074,10
34005,NJ,Burlington County,"84,470",2999,10
34007,NJ,Camden County,"67,135",2753,9
34009,NJ,Cape May County,"62,175",2563,9
34011,NJ,Cumberland County,"51,790",1723,6
34013,NJ,Essex County,"62,875",2590,9
34015,NJ,Gloucester County,"81,315",2973,10
34017,NJ,Hudson County,"73,337",2880,10
34019,NJ,Hunterdon County,"112,335",3094,10
34021,NJ,Mercer County,"79,979",2957,10
34023,NJ,Middlesex County,"87,666",3025,10
34025,NJ,Monmouth County,"99,223",3069,10
34027,NJ,Morris County,"112,396",3095,10
34029,NJ,Ocean County,"68,483",2796,9
34031,NJ,Passaic County,"71,959",2860,10
34033,NJ,Salem County,"64,524",2657,9
34035,NJ,Somerset County,"119,731",3099,10
34037,NJ,Sussex County,"92,284",3047,10
34039,NJ,Union County,"80,737",2968,10
34041,NJ,Warren County,"77,571",2933,10
35001,NM,Bernalillo County,"51,372",1663,6
35003,NM,Catron County,"34,777",132,1
35005,NM,Chaves County,"43,527",765,3
35006,NM,Cibola County,"38,097",312,2
35007,NM,Colfax County,"41,592",582,2
35009,NM,Curry County,"47,202",1167,4
35011,NM,DeBaca County,"35,087",143,1
35013,NM,Dona Ana County,"38,409",339,2
35015,NM,Eddy County,"58,320",2313,8
35017,NM,Grant County,"38,341",334,2
35019,NM,Guadalupe County,"29,515",27,1
35021,NM,Harding County,"37,544",267,1
35023,NM,Hidalgo County,"39,882",453,2
35025,NM,Lea County,"51,656",1700,6
35027,NM,Lincoln County,"45,095",934,4
35028,NM,Los Alamos County,"124,947",3105,10
35029,NM,Luna County,"30,570",38,1
35031,NM,McKinley County,"33,976",103,1
35033,NM,Mora County,"34,491",127,1
35035,NM,Otero County,"42,701",683,3
35037,NM,Quay County,"33,085",77,1
35039,NM,Rio Arriba County,"41,511",574,2
35041,NM,Roosevelt County,"41,700",585,2
35043,NM,Sandoval County,"57,036",2215,8
35045,NM,San Juan County,"46,578",1090,4
35047,NM,San Miguel County,"35,292",150,1
35049,NM,Santa Fe County,"60,187",2439,8
35051,NM,Sierra County,"31,741",51,1
35053,NM,Socorro County,"33,989",105,1
35055,NM,Taos County,"38,405",338,2
35057,NM,Torrance County,"39,123",387,2
35059,NM,Union County,"40,426",491,2
35061,NM,Valencia County,"46,365",1064,4
36001,NY,Albany County,"64,536",2659,9
36003,NY,Allegany County,"46,262",1053,4
36005,NY,Bronx County,"38,566",348,2
36007,NY,Broome County,"50,928",1604,6
36009,NY,Cattaraugus County,"48,017",1267,5
36011,NY,Cayuga County,"52,945",1840,6
36013,NY,Chautauqua County,"45,689",994,4
36015,NY,Chemung County,"52,565",1803,6
36017,NY,Chenango County,"50,312",1530,5
36019,NY,Clinton County,"55,517",2087,7
36021,NY,Columbia County,"64,916",2675,9
36023,NY,Cortland County,"51,751",1716,6
36025,NY,Delaware County,"47,382",1192,4
36027,NY,Dutchess County,"79,604",2953,10
36029,NY,Erie County,"56,375",2150,7
36031,NY,Essex County,"54,376",1988,7
36033,NY,Franklin County,"48,722",1354,5
36035,NY,Fulton County,"51,388",1668,6
36037,NY,Genesee County,"58,925",2353,8
36039,NY,Greene County,"54,514",2002,7
36041,NY,Hamilton County,"59,020",2361,8
36043,NY,Herkimer County,"53,168",1861,6
36045,NY,Jefferson County,"52,798",1827,6
36047,NY,Kings County,"60,862",2494,9
36049,NY,Lewis County,"52,660",1817,6
36051,NY,Livingston County,"61,027",2507,9
36053,NY,Madison County,"59,114",2366,8
36055,NY,Monroe County,"60,240",2445,8
36057,NY,Montgomery County,"43,799",799,3
36059,NY,Nassau County,"115,301",3096,10
36061,NY,New York County,"84,610",3000,10
36063,NY,Niagara County,"55,013",2037,7
36065,NY,Oneida County,"54,096",1963,7
36067,NY,Onondaga County,"59,786",2407,8
36069,NY,Ontario County,"62,930",2593,9
36071,NY,Orange County,"75,048",2905,10
36073,NY,Orleans County,"52,658",1816,6
36075,NY,Oswego County,"53,745",1912,7
36077,NY,Otsego County,"54,321",1980,7
36079,NY,Putnam County,"100,887",3077,10
36081,NY,Queens County,"68,432",2794,9
36083,NY,Rensselaer County,"71,084",2848,10
36085,NY,Richmond County,"79,719",2955,10
36087,NY,Rockland County,"88,960",3033,10
36089,NY,St. Lawrence County,"49,356",1432,5
36091,NY,Saratoga County,"83,210",2990,10
36093,NY,Schenectady County,"63,297",2608,9
36095,NY,Schoharie County,"57,757",2275,8
36097,NY,Schuyler County,"50,190",1516,5
36099,NY,Seneca County,"54,184",1967,7
36101,NY,Steuben County,"54,862",2025,7
36103,NY,Suffolk County,"100,075",3073,10
36105,NY,Sullivan County,"51,985",1744,6
36107,NY,Tioga County,"60,309",2452,8
36109,NY,Tompkins County,"57,383",2248,8
36111,NY,Ulster County,"63,073",2599,9
36113,NY,Warren County,"56,694",2180,8
36115,NY,Washington County,"55,913",2118,7
36117,NY,Wayne County,"61,118",2511,9
36119,NY,Westchester County,"94,521",3055,10
36121,NY,Wyoming County,"57,709",2273,8
36123,NY,Yates County,"51,089",1626,6
37001,NC,Alamance County,"50,480",1550,5
37003,NC,Alexander County,"49,138",1409,5
37005,NC,Alleghany County,"39,735",442,2
37007,NC,Anson County,"38,023",305,1
37009,NC,Ashe County,"41,864",599,2
37011,NC,Avery County,"41,701",586,2
37013,NC,Beaufort County,"46,411",1071,4
37015,NC,Bertie County,"35,433",155,1
37017,NC,Bladen County,"36,976",229,1
37019,NC,Brunswick County,"60,163",2436,8
37021,NC,Buncombe County,"53,960",1947,7
37023,NC,Burke County,"44,946",920,3
37025,NC,Cabarrus County,"69,297",2815,10
37027,NC,Caldwell County,"43,328",744,3
37029,NC,Camden County,"65,955",2706,9
37031,NC,Carteret County,"55,052",2040,7
37033,NC,Caswell County,"45,517",982,4
37035,NC,Catawba County,"53,738",1911,7
37037,NC,Chatham County,"73,703",2886,10
37039,NC,Cherokee County,"41,262",554,2
37041,NC,Chowan County,"42,618",676,3
37043,NC,Clay County,"42,878",705,3
37045,NC,Cleveland County,"42,728",690,3
37047,NC,Columbus County,"36,862",222,1
37049,NC,Craven County,"50,748",1585,6
37051,NC,Cumberland County,"46,779",1113,4
37053,NC,Currituck County,"64,426",2654,9
37055,NC,Dare County,"64,768",2667,9
37057,NC,Davidson County,"47,758",1241,4
37059,NC,Davie County,"60,801",2488,9
37061,NC,Duplin County,"42,725",688,3
37063,NC,Durham County,"59,329",2379,8
37065,NC,Edgecombe County,"38,818",367,2
37067,NC,Forsyth County,"50,112",1502,5
37069,NC,Franklin County,"57,710",2274,8
37071,NC,Gaston County,"52,798",1827,6
37073,NC,Gates County,"51,746",1715,6
37075,NC,Graham County,"39,502",420,2
37077,NC,Granville County,"58,956",2355,8
37079,NC,Greene County,"43,591",773,3
37081,NC,Guilford County,"52,166",1764,6
37083,NC,Halifax County,"36,760",213,1
37085,NC,Harnett County,"51,225",1643,6
37087,NC,Haywood County,"47,183",1164,4
37089,NC,Henderson County,"54,012",1954,7
37091,NC,Hertford County,"38,216",323,2
37093,NC,Hoke County,"47,892",1253,5
37095,NC,Hyde County,"40,653",513,2
37097,NC,Iredell County,"60,044",2429,8
37099,NC,Jackson County,"44,502",864,3
37101,NC,Johnston County,"60,296",2449,8
