FIPStxt,Stabr,Area_name,"Poverty, total","Poverty, %"
27129,MN,Renville County,"1,505",10.5
27131,MN,Rice County,"5,718",9.6
27133,MN,Rock County,815,8.9
27135,MN,Roseau County,"1,261",8.5
27137,MN,St. Louis County,"28,232",14.7
27139,MN,Scott County,"7,563",5.2
27141,MN,Sherburne County,"6,098",6.5
27143,MN,Sibley County,"1,052",7.1
27145,MN,Stearns County,"18,879",12.4
27147,MN,Steele County,"3,491",9.6
27149,MN,Stevens County,986,11.2
27151,MN,Swift County,936,10.2
27153,MN,Todd County,"3,017",12.4
27155,MN,Traverse County,418,13.1
27157,MN,Wabasha County,"1,578",7.4
27159,MN,Wadena County,"1,924",14.4
27161,MN,Waseca County,"1,633",9.2
27163,MN,Washington County,"10,755",4.2
27165,MN,Watonwan County,"1,152",10.7
27167,MN,Wilkin County,572,9.4
27169,MN,Winona County,"6,126",13
27171,MN,Wright County,"6,639",4.9
27173,MN,Yellow Medicine County,"1,124",11.7
28001,MS,Adams County,"8,478",29.4
28003,MS,Alcorn County,"6,559",18.2
28005,MS,Amite County,"2,706",22.2
28007,MS,Attala County,"4,272",23.7
28009,MS,Benton County,"1,807",22.1
28011,MS,Bolivar County,"8,715",29.4
28013,MS,Calhoun County,"3,026",21.3
28015,MS,Carroll County,"1,710",17.9
28017,MS,Chickasaw County,"3,383",20.3
28019,MS,Choctaw County,"1,668",20.4
28021,MS,Claiborne County,"2,827",36.3
28023,MS,Clarke County,"3,351",21.6
28025,MS,Clay County,"4,170",21.9
28027,MS,Coahoma County,"7,893",35.9
28029,MS,Copiah County,"7,364",26.5
28031,MS,Covington County,"4,910",26.5
28033,MS,DeSoto County,"16,255",9
28035,MS,Forrest County,"17,341",24
28037,MS,Franklin County,"1,551",20.1
28039,MS,George County,"3,802",16.1
28041,MS,Greene County,"2,485",22.6
28043,MS,Grenada County,"4,621",22.3
28045,MS,Hancock County,"8,181",17.5
28047,MS,Harrison County,"40,288",20
28049,MS,Hinds County,"44,204",19.4
28051,MS,Holmes County,"5,515",33.2
28053,MS,Humphreys County,"3,015",37
28055,MS,Issaquena County,409,40.5
28057,MS,Itawamba County,"3,066",13.7
28059,MS,Jackson County,"25,348",17.9
28061,MS,Jasper County,"3,098",19
28063,MS,Jefferson County,"2,388",35.5
28065,MS,Jefferson Davis County,"2,885",26
28067,MS,Jones County,"13,223",19.9
28069,MS,Kemper County,"2,427",27.5
28071,MS,Lafayette County,"8,801",18
28073,MS,Lamar County,"8,666",14
28075,MS,Lauderdale County,"18,243",25.5
28077,MS,Lawrence County,"2,329",18.7
28079,MS,Leake County,"5,335",25.4
28081,MS,Lee County,"10,977",13.1
28083,MS,Leflore County,"9,655",35.1
28085,MS,Lincoln County,"6,422",19.1
28087,MS,Lowndes County,"13,276",23.1
28089,MS,Madison County,"9,750",9.4
28091,MS,Marion County,"6,500",27.2
28093,MS,Marshall County,"7,019",20.9
28095,MS,Monroe County,"5,750",16.4
28097,MS,Montgomery County,"2,265",22.9
28099,MS,Neshoba County,"7,701",26.9
28101,MS,Newton County,"4,399",21.2
28103,MS,Noxubee County,"3,001",29
28105,MS,Oktibbeha County,"12,296",27.3
28107,MS,Panola County,"7,391",21.8
28109,MS,Pearl River County,"9,761",18.1
28111,MS,Perry County,"2,597",22
28113,MS,Pike County,"11,814",30.6
28115,MS,Pontotoc County,"5,185",16.5
28117,MS,Prentiss County,"4,808",19.8
28119,MS,Quitman County,"2,604",37.6
28121,MS,Rankin County,"14,162",9.6
28123,MS,Scott County,"7,135",25.5
28125,MS,Sharkey County,"1,444",33.6
28127,MS,Simpson County,"5,200",19.8
28129,MS,Smith County,"2,660",16.8
28131,MS,Stone County,"3,378",20.1
28133,MS,Sunflower County,"7,041",32.6
28135,MS,Tallahatchie County,"3,852",33.4
28137,MS,Tate County,"4,827",17.6
28139,MS,Tippah County,"3,652",16.9
28141,MS,Tishomingo County,"2,912",15.2
28143,MS,Tunica County,"2,599",26.5
28145,MS,Union County,"3,779",13.4
28147,MS,Walthall County,"3,350",23.4
28149,MS,Warren County,"8,766",19.2
28151,MS,Washington County,"14,414",32.6
28153,MS,Wayne County,"4,318",21.4
28155,MS,Webster County,"1,764",18.1
28157,MS,Wilkinson County,"2,325",30.3
28159,MS,Winston County,"3,717",21
28161,MS,Yalobusha County,"2,208",18.1
28163,MS,Yazoo County,"8,417",37.1
29001,MO,Adair County,"5,356",23.9
29003,MO,Andrew County,"1,429",8.2
29005,MO,Atchison County,600,11.8
29007,MO,Audrain County,"3,883",16.7
29009,MO,Barry County,"6,658",18.8
29011,MO,Barton County,"2,057",17.6
29013,MO,Bates County,"2,267",14.2
29015,MO,Benton County,"3,834",20.2
29017,MO,Bollinger County,"1,871",15.6
29019,MO,Boone County,"28,584",16.8
29021,MO,Buchanan County,"13,117",15.6
29023,MO,Butler County,"8,567",20.5
29025,MO,Caldwell County,"1,281",14.4
29027,MO,Callaway County,"4,795",11.7
29029,MO,Camden County,"5,712",12.6
29031,MO,Cape Girardeau County,"10,334",13.8
29033,MO,Carroll County,"1,060",12.3
29035,MO,Carter County,"1,355",22.6
29037,MO,Cass County,"8,427",8.1
29039,MO,Cedar County,"2,502",17.9
29041,MO,Chariton County,967,13.4
29043,MO,Christian County,"7,388",8.6
29045,MO,Clark County,"1,001",14.9
29047,MO,Clay County,"17,153",7
29049,MO,Clinton County,"1,793",9
29051,MO,Cole County,"6,362",8.9
29053,MO,Cooper County,"2,242",14
29055,MO,Crawford County,"3,741",15.9
29057,MO,Dade County,"1,245",16.8
29059,MO,Dallas County,"2,750",16.6
29061,MO,Daviess County,"1,212",14.9
29063,MO,DeKalb County,"1,470",16
29065,MO,Dent County,"3,082",20.3
29067,MO,Douglas County,"2,593",19.7
29069,MO,Dunklin County,"7,462",26.1
29071,MO,Franklin County,"9,383",9.2
29073,MO,Gasconade County,"1,697",11.8
29075,MO,Gentry County,"1,007",15.5
29077,MO,Greene County,"43,423",15.5
29079,MO,Grundy County,"1,583",16.6
29081,MO,Harrison County,"1,277",15.5
29083,MO,Henry County,"3,606",16.8
29085,MO,Hickory County,"1,677",17.8
29087,MO,Holt County,572,13.3
29089,MO,Howard County,"1,233",13.1
29091,MO,Howell County,"8,371",21.3
29093,MO,Iron County,"1,966",19.9
29095,MO,Jackson County,"89,787",13
29097,MO,Jasper County,"19,498",16.6
29099,MO,Jefferson County,"19,327",8.7
29101,MO,Johnson County,"7,032",14.1
29103,MO,Knox County,640,16.6
29105,MO,Laclede County,"5,403",15.4
29107,MO,Lafayette County,"3,516",11
29109,MO,Lawrence County,"5,831",15.5
29111,MO,Lewis County,"1,405",15.4
29113,MO,Lincoln County,"6,055",10.6
29115,MO,Linn County,"1,976",16.7
29117,MO,Livingston County,"2,045",15.6
29119,MO,McDonald County,"4,083",17.9
29121,MO,Macon County,"2,064",13.9
29123,MO,Madison County,"1,982",16.6
29125,MO,Maries County,"1,205",13.9
29127,MO,Marion County,"3,686",13.5
29129,MO,Mercer County,439,12.2
29131,MO,Miller County,"4,204",16.9
29133,MO,Mississippi County,"3,069",26.8
29135,MO,Moniteau County,"1,723",11.7
29137,MO,Monroe County,"1,158",13.6
29139,MO,Montgomery County,"1,591",14.3
29141,MO,Morgan County,"3,250",16.3
29143,MO,New Madrid County,"3,089",18.3
29145,MO,Newton County,"9,144",16
29147,MO,Nodaway County,"3,715",19.8
29149,MO,Oregon County,"2,468",23.8
29151,MO,Osage County,"1,222",9.2
29153,MO,Ozark County,"1,962",22
29155,MO,Pemiscot County,"4,664",29.1
29157,MO,Perry County,"2,040",10.9
29159,MO,Pettis County,"6,885",16.6
29161,MO,Phelps County,"7,517",18.1
29163,MO,Pike County,"2,557",15.9
29165,MO,Platte County,"5,925",5.8
29167,MO,Polk County,"4,965",16.2
29169,MO,Pulaski County,"6,350",15.2
29171,MO,Putnam County,675,14.4
29173,MO,Ralls County,923,9.1
29175,MO,Randolph County,"3,960",17.6
29177,MO,Ray County,"2,220",9.9
29179,MO,Reynolds County,"1,240",20.3
29181,MO,Ripley County,"3,116",23.5
29183,MO,St. Charles County,"22,272",5.7
29185,MO,St. Clair County,"1,669",18.2
29186,MO,Ste. Genevieve County,"1,720",9.8
29187,MO,St. Francois County,"11,341",19
29189,MO,St. Louis County,"102,720",10.5
29195,MO,Saline County,"3,188",14.8
29197,MO,Schuyler County,764,16.9
29199,MO,Scotland County,685,14.1
29201,MO,Scott County,"7,210",19.1
29203,MO,Shannon County,"1,829",22.6
29205,MO,Shelby County,834,14.3
29207,MO,Stoddard County,"4,238",14.8
29209,MO,Stone County,"4,204",13.4
29211,MO,Sullivan County,935,15.3
29213,MO,Taney County,"8,367",15.4
29215,MO,Texas County,"5,806",24.6
29217,MO,Vernon County,"3,387",17.2
29219,MO,Warren County,"3,606",10.5
29221,MO,Washington County,"5,145",21.7
29223,MO,Wayne County,"3,018",23.3
29225,MO,Webster County,"5,384",14.1
29227,MO,Worth County,279,14.1
29229,MO,Wright County,"4,330",23.9
29510,MO,St. Louis city,"66,858",22.8
30001,MT,Beaverhead County,"1,236",13.8
30003,MT,Big Horn County,"3,375",25.6
30005,MT,Blaine County,"1,393",20.8
30007,MT,Broadwater County,617,10.3
30009,MT,Carbon County,"1,247",11.7
30011,MT,Carter County,167,13.7
30013,MT,Cascade County,"10,607",13.4
30015,MT,Chouteau County,"1,060",18.7
30017,MT,Custer County,"1,398",12.5
30019,MT,Daniels County,171,10.1
30021,MT,Dawson County,934,11.4
30023,MT,Deer Lodge County,"1,346",15.9
30025,MT,Fallon County,266,9.2
30027,MT,Fergus County,"1,313",12.2
30029,MT,Flathead County,"11,288",11.2
30031,MT,Gallatin County,"9,721",9
30033,MT,Garfield County,207,16.3
30035,MT,Glacier County,"3,629",27
30037,MT,Golden Valley County,150,18.9
30039,MT,Granite County,449,13.4
30041,MT,Hill County,"2,151",13.5
30043,MT,Jefferson County,922,7.7
30045,MT,Judith Basin County,260,13.3
30047,MT,Lake County,"5,442",18.2
30049,MT,Lewis and Clark County,"7,061",10.5
30051,MT,Liberty County,443,19
30053,MT,Lincoln County,"3,964",20.3
30055,MT,McCone County,235,14.2
30057,MT,Madison County,801,9.2
30059,MT,Meagher County,285,15.9
30061,MT,Mineral County,601,14
30063,MT,Missoula County,"14,719",12.7
30065,MT,Musselshell County,691,15
30067,MT,Park County,"1,744",10.5
30069,MT,Petroleum County,83,16.2
30071,MT,Phillips County,608,15.2
30073,MT,Pondera County,"1,028",17.8
30075,MT,Powder River County,205,12.2
30077,MT,Powell County,950,18.1
30079,MT,Prairie County,144,13.5
30081,MT,Ravalli County,"6,628",15.5
30083,MT,Richland County,950,8.7
30085,MT,Roosevelt County,"2,763",25.4
30087,MT,Rosebud County,"1,523",17
30089,MT,Sanders County,"1,871",16
30091,MT,Sheridan County,366,10.9
30093,MT,Silver Bow County,"5,697",16.7
30095,MT,Stillwater County,766,8.1
30097,MT,Sweet Grass County,364,10
30099,MT,Teton County,941,15.8
30101,MT,Toole County,640,15.1
30103,MT,Treasure County,77,11.4
30105,MT,Valley County,"1,007",13.7
30107,MT,Wheatland County,411,19
30109,MT,Wibaux County,121,12
30111,MT,Yellowstone County,"17,150",10.9
31001,NE,Adams County,"3,558",11.8
31003,NE,Antelope County,788,12.6
31005,NE,Arthur County,60,12.9
31007,NE,Banner County,91,12.5
31009,NE,Blaine County,77,16.2
31011,NE,Boone County,470,9.2
31013,NE,Box Butte County,"1,454",13.7
31015,NE,Boyd County,264,13.9
31017,NE,Brown County,369,12.5
31019,NE,Buffalo County,"5,068",10.7
31021,NE,Burt County,688,10.8
31023,NE,Butler County,717,9.1
31025,NE,Cass County,"1,898",7.4
31027,NE,Cedar County,720,8.7
31029,NE,Chase County,370,9.5
31031,NE,Cherry County,693,12.2
31033,NE,Cheyenne County,"1,035",11.3
31035,NE,Clay County,671,11
31037,NE,Colfax County,"1,120",10.4
31039,NE,Cuming County,778,8.9
31041,NE,Custer County,"1,274",12
31043,NE,Dakota County,"2,455",12.4
31045,NE,Dawes County,"1,360",17.1
31047,NE,Dawson County,"2,824",12.1
31049,NE,Deuel County,214,11.8
31051,NE,Dixon County,544,9.7
31053,NE,Dodge County,"3,484",9.8
31055,NE,Douglas County,"64,276",11.6
31057,NE,Dundy County,245,14
31059,NE,Fillmore County,474,8.9
31061,NE,Franklin County,398,13.4
31063,NE,Frontier County,351,14.2
31065,NE,Furnas County,579,12.6
31067,NE,Gage County,"2,364",11.2
31069,NE,Garden County,283,15.1
31071,NE,Garfield County,253,13.1
31073,NE,Gosper County,178,9.1
31075,NE,Grant County,70,10.6
31077,NE,Greeley County,294,12.8
31079,NE,Hall County,"7,839",13
31081,NE,Hamilton County,593,6.5
31083,NE,Harlan County,371,11.1
31085,NE,Hayes County,148,16.2
31087,NE,Hitchcock County,424,15.3
31089,NE,Holt County,"1,210",12.1
31091,NE,Hooker County,55,8.3
31093,NE,Howard County,650,10.2
31095,NE,Jefferson County,821,11.8
31097,NE,Johnson County,563,13.8
31099,NE,Kearney County,591,9.2
31101,NE,Keith County,949,11.9
31103,NE,Keya Paha County,148,18.3
31105,NE,Kimball County,443,12.5
31107,NE,Knox County,"1,098",13.4
31109,NE,Lancaster County,"37,583",12.4
31111,NE,Lincoln County,"3,472",10.1
31113,NE,Logan County,69,9.3
31115,NE,Loup County,105,17.1
31117,NE,McPherson County,57,11.6
31119,NE,Madison County,"3,992",11.7
31121,NE,Merrick County,811,10.7
31123,NE,Morrill County,669,14.5
31125,NE,Nance County,401,11.7
31127,NE,Nemaha County,824,12.7
31129,NE,Nuckolls County,455,11
31131,NE,Otoe County,"1,464",9.4
31133,NE,Pawnee County,357,13.8
31135,NE,Perkins County,297,10.3
31137,NE,Phelps County,828,9.5
31139,NE,Pierce County,690,9.8
31141,NE,Platte County,"2,789",8.5
31143,NE,Polk County,441,8.5
31145,NE,Red Willow County,"1,135",11
31147,NE,Richardson County,"1,004",13
31149,NE,Rock County,194,14.6
31151,NE,Saline County,"1,649",12.4
31153,NE,Sarpy County,"10,399",5.7
31155,NE,Saunders County,"1,637",7.8
31157,NE,Scotts Bluff County,"5,021",14.3
31159,NE,Seward County,"1,155",7.2
31161,NE,Sheridan County,834,16.5
31163,NE,Sherman County,417,14
31165,NE,Sioux County,198,16.7
31167,NE,Stanton County,446,7.5
31169,NE,Thayer County,528,10.8
31171,NE,Thomas County,107,15
31173,NE,Thurston County,"1,725",23.9
31175,NE,Valley County,511,12.4
31177,NE,Washington County,"1,423",6.9
31179,NE,Wayne County,"1,177",13.9
31181,NE,Webster County,450,13.2
31183,NE,Wheeler County,112,14
31185,NE,York County,"1,255",9.7
32001,NV,Churchill County,"2,756",11.4
32003,NV,Clark County,"307,977",14
32005,NV,Douglas County,"3,457",7.2
32007,NV,Elko County,"4,276",8.3
32009,NV,Esmeralda County,119,14.4
32011,NV,Eureka County,189,9.5
32013,NV,Humboldt County,"1,977",11.9
32015,NV,Lander County,616,11.1
32017,NV,Lincoln County,655,13.4
32019,NV,Lyon County,"5,803",10.5
32021,NV,Mineral County,941,21.1
32023,NV,Nye County,"6,725",15.2
32027,NV,Pershing County,889,18.3
32029,NV,Storey County,306,7.6
32031,NV,Washoe County,"47,627",10.4
32033,NV,White Pine County,"1,082",13.3
32510,NV,Carson City,"5,952",11.3
33001,NH,Belknap County,"4,149",6.9
33003,NH,Carroll County,"4,358",9
33005,NH,Cheshire County,"7,307",10.2
33007,NH,Coos County,"3,828",13.1
33009,NH,Grafton County,"7,427",9
33011,NH,Hillsborough County,"30,147",7.4
33013,NH,Merrimack County,"10,149",7
33015,NH,Rockingham County,"16,270",5.3
33017,NH,Strafford County,"11,673",9.7
33019,NH,Sullivan County,"4,768",11.2
34001,NJ,Atlantic County,"33,167",12.8
34003,NJ,Bergen County,"63,403",6.8
34005,NJ,Burlington County,"26,786",6.2
34007,NJ,Camden County,"64,417",12.9
34009,NJ,Cape May County,"9,325",10.3
34011,NJ,Cumberland County,"21,430",15.2
34013,NJ,Essex County,"116,246",14.9
34015,NJ,Gloucester County,"21,869",7.6
34017,NJ,Hudson County,"95,704",14.3
34019,NJ,Hunterdon County,"5,317",4.4
34021,NJ,Mercer County,"38,279",10.9
34023,NJ,Middlesex County,"65,823",8.2
34025,NJ,Monmouth County,"41,380",6.7
34027,NJ,Morris County,"22,980",4.7
34029,NJ,Ocean County,"57,366",9.7
34031,NJ,Passaic County,"67,374",13.6
34033,NJ,Salem County,"6,891",11.2
34035,NJ,Somerset County,"16,112",4.9
34037,NJ,Sussex County,"7,233",5.2
34039,NJ,Union County,"43,279",7.8
34041,NJ,Warren County,"7,006",6.7
35001,NM,Bernalillo County,"109,959",16.5
35003,NM,Catron County,827,23.3
35005,NM,Chaves County,"11,872",18.9
35006,NM,Cibola County,"6,910",28.6
35007,NM,Colfax County,"2,315",19.8
35009,NM,Curry County,"8,239",17.2
35011,NM,DeBaca County,361,20.4
35013,NM,Dona Ana County,"52,914",24.9
35015,NM,Eddy County,"8,981",15.7
35017,NM,Grant County,"5,535",20.7
35019,NM,Guadalupe County,915,24.3
35021,NM,Harding County,109,16.7
35023,NM,Hidalgo County,"1,070",25.7
35025,NM,Lea County,"10,813",16.1
35027,NM,Lincoln County,"3,166",16.4
35028,NM,Los Alamos County,733,3.9
35029,NM,Luna County,"6,364",27.2
35031,NM,McKinley County,"23,092",32.3
35033,NM,Mora County,"1,053",23.5
35035,NM,Otero County,"13,074",20.3
35037,NM,Quay County,"1,975",24.1
35039,NM,Rio Arriba County,"8,498",22
35041,NM,Roosevelt County,"3,979",22.6
35043,NM,Sandoval County,"18,215",12.6
35045,NM,San Juan County,"28,486",23.1
35047,NM,San Miguel County,"7,479",28.2
35049,NM,Santa Fe County,"17,972",12.2
35051,NM,Sierra County,"2,739",25.7
35053,NM,Socorro County,"4,767",29.6
35055,NM,Taos County,"6,955",21.4
35057,NM,Torrance County,"3,763",25.2
35059,NM,Union County,701,20.4
35061,NM,Valencia County,"12,908",17.3
36001,NY,Albany County,"32,888",11.3
36003,NY,Allegany County,"7,161",17
36005,NY,Bronx County,"380,470",27.3
36007,NY,Broome County,"31,406",17.3
36009,NY,Cattaraugus County,"12,711",17.1
36011,NY,Cayuga County,"9,509",13
36013,NY,Chautauqua County,"22,426",18.3
36015,NY,Chemung County,"10,856",13.5
36017,NY,Chenango County,"7,023",15.1
36019,NY,Clinton County,"9,779",13.2
36021,NY,Columbia County,"6,828",11.7
36023,NY,Cortland County,"7,426",16.9
36025,NY,Delaware County,"6,746",15.9
36027,NY,Dutchess County,"25,387",9.2
36029,NY,Erie County,"122,204",13.7
36031,NY,Essex County,"4,150",11.7
36033,NY,Franklin County,"7,404",16.7
36035,NY,Fulton County,"6,830",13
36037,NY,Genesee County,"5,494",9.9
36039,NY,Greene County,"5,789",13
36041,NY,Hamilton County,404,9.1
36043,NY,Herkimer County,"8,176",13.5
36045,NY,Jefferson County,"12,996",12.3
36047,NY,Kings County,"483,632",18.9
36049,NY,Lewis County,"3,177",12.2
36051,NY,Livingston County,"7,173",12.5
36053,NY,Madison County,"7,121",10.8
36055,NY,Monroe County,"103,620",14.4
36057,NY,Montgomery County,"7,694",15.8
36059,NY,Nassau County,"77,883",5.8
36061,NY,New York County,"245,347",15.6
36063,NY,Niagara County,"26,833",13
36065,NY,Oneida County,"32,150",14.8
36067,NY,Onondaga County,"61,143",13.7
36069,NY,Ontario County,"9,077",8.5
36071,NY,Orange County,"42,664",11.5
36073,NY,Orleans County,"4,819",12.6
36075,NY,Oswego County,"18,209",16.1
36077,NY,Otsego County,"6,881",12.5
36079,NY,Putnam County,"5,863",6
36081,NY,Queens County,"261,819",11.6
36083,NY,Rensselaer County,"17,059",11.1
36085,NY,Richmond County,"55,217",11.7
36087,NY,Rockland County,"44,728",13.9
36089,NY,St. Lawrence County,"14,677",15.1
36091,NY,Saratoga County,"14,319",6.3
36093,NY,Schenectady County,"17,062",11.3
36095,NY,Schoharie County,"3,532",11.8
36097,NY,Schuyler County,"2,392",13.5
36099,NY,Seneca County,"4,000",12.6
36101,NY,Steuben County,"12,069",12.8
36103,NY,Suffolk County,"105,578",7.3
36105,NY,Sullivan County,"11,834",16.2
36107,NY,Tioga County,"4,912",10.2
36109,NY,Tompkins County,"15,146",16.8
36111,NY,Ulster County,"24,389",14.3
36113,NY,Warren County,"6,859",10.8
36115,NY,Washington County,"6,637",11.4
36117,NY,Wayne County,"8,511",9.6
36119,NY,Westchester County,"78,572",8.3
36121,NY,Wyoming County,"3,627",9.9
36123,NY,Yates County,"3,014",12.7
37001,NC,Alamance County,"21,661",13.5
37003,NC,Alexander County,"4,653",13
37005,NC,Alleghany County,"2,060",18.7
37007,NC,Anson County,"4,680",20.5
37009,NC,Ashe County,"4,542",16.9
37011,NC,Avery County,"2,542",16.8
37013,NC,Beaufort County,"8,429",18.1
37015,NC,Bertie County,"4,172",23.5
37017,NC,Bladen County,"9,542",29.1
37019,NC,Brunswick County,"14,203",10.5
37021,NC,Buncombe County,"28,859",11.5
37023,NC,Burke County,"12,278",14
37025,NC,Cabarrus County,"18,839",9
37027,NC,Caldwell County,"12,830",15.9
37029,NC,Camden County,884,8.3
37031,NC,Carteret County,"6,717",9.8
37033,NC,Caswell County,"3,642",17.1
37035,NC,Catawba County,"20,321",13
37037,NC,Chatham County,"6,709",9.3
37039,NC,Cherokee County,"5,253",18.8
37041,NC,Chowan County,"2,370",17.2
37043,NC,Clay County,"1,602",14.6
37045,NC,Cleveland County,"18,301",19.1
37047,NC,Columbus County,"13,279",25.3
37049,NC,Craven County,"14,513",14.9
37051,NC,Cumberland County,"53,788",17
37053,NC,Currituck County,"2,602",9.7
37055,NC,Dare County,"2,992",8.3
37057,NC,Davidson County,"24,694",15
37059,NC,Davie County,"4,555",10.8
37061,NC,Duplin County,"11,877",20.4
37063,NC,Durham County,"41,063",13.5
37065,NC,Edgecombe County,"11,705",22.9
37067,NC,Forsyth County,"60,361",16.4
37069,NC,Franklin County,"8,394",12.7
37071,NC,Gaston County,"31,172",14.2
37073,NC,Gates County,"1,747",15.2
37075,NC,Graham County,"1,575",18.9
37077,NC,Granville County,"7,331",13
37079,NC,Greene County,"4,319",23.5
37081,NC,Guilford County,"79,267",15.4
37083,NC,Halifax County,"10,800",22
37085,NC,Harnett County,"18,802",14.4
37087,NC,Haywood County,"8,071",13.1
37089,NC,Henderson County,"11,212",9.7
37091,NC,Hertford County,"4,909",23.2
37093,NC,Hoke County,"9,621",18
37095,NC,Hyde County,"1,014",22.2
37097,NC,Iredell County,"16,746",9.5
37099,NC,Jackson County,"6,570",16.7
37101,NC,Johnston County,"23,374",11.7
37103,NC,Jones County,"1,542",16.2
37105,NC,Lee County,"9,459",15.7
37107,NC,Lenoir County,"12,193",22.1
37109,NC,Lincoln County,"8,555",10.3
37111,NC,McDowell County,"6,802",15.4
37113,NC,Macon County,"5,700",16.3
37115,NC,Madison County,"3,502",17
37117,NC,Martin County,"4,571",20.3
37119,NC,Mecklenburg County,"126,098",11.7
37121,NC,Mitchell County,"2,383",16.1
37123,NC,Montgomery County,"4,379",16.7
37125,NC,Moore County,"10,263",10.5
37127,NC,Nash County,"13,024",14.2
37129,NC,New Hanover County,"34,250",15.3
37131,NC,Northampton County,"4,043",21.4
37133,NC,Onslow County,"26,562",15.1
37135,NC,Orange County,"17,045",12.4
37137,NC,Pamlico County,"1,983",16.6
37139,NC,Pasquotank County,"6,854",18.2
37141,NC,Pender County,"9,207",15.1
37143,NC,Perquimans County,"2,108",15.8
37145,NC,Person County,"5,773",14.8
37147,NC,Pitt County,"40,201",23.2
37149,NC,Polk County,"2,389",11.8
37151,NC,Randolph County,"19,631",13.8
37153,NC,Richmond County,"8,698",19.9
37155,NC,Robeson County,"31,143",24.5
37157,NC,Rockingham County,"16,003",17.9
37159,NC,Rowan County,"22,298",16.3
37161,NC,Rutherford County,"12,538",19.1
37163,NC,Sampson County,"14,243",22.8
37165,NC,Scotland County,"8,637",26.9
37167,NC,Stanly County,"7,924",13.2
37169,NC,Stokes County,"5,455",12.1
37171,NC,Surry County,"11,351",16
37173,NC,Swain County,"2,124",15.2
37175,NC,Transylvania County,"4,277",12.8
37177,NC,Tyrrell County,880,25.2
37179,NC,Union County,"16,361",7
37181,NC,Vance County,"11,585",26.3
37183,NC,Wake County,"89,819",8.4
37185,NC,Warren County,"3,750",19.8
37187,NC,Washington County,"2,470",21.1
37189,NC,Watauga County,"10,608",21.2
37191,NC,Wayne County,"24,470",20.2
37193,NC,Wilkes County,"12,712",18.9
37195,NC,Wilson County,"16,868",21.1
37197,NC,Yadkin County,"4,829",13
37199,NC,Yancey County,"3,153",17.8
38001,ND,Adams County,234,10.4
38003,ND,Barnes County,"1,231",12.3
38005,ND,Benson County,"2,129",30.8
38007,ND,Billings County,82,9
38009,ND,Bottineau County,715,11.6
38011,ND,Bowman County,264,8.7
38013,ND,Burke County,195,9.3
38015,ND,Burleigh County,"6,798",7.4
38017,ND,Cass County,"18,270",10.4
38019,ND,Cavalier County,398,10.6
38021,ND,Dickey County,520,11.1
38023,ND,Divide County,222,10
38025,ND,Dunn County,443,10.4
38027,ND,Eddy County,237,10.6
38029,ND,Emmons County,431,13.3
38031,ND,Foster County,274,8.7
38033,ND,Golden Valley County,192,11.2
38035,ND,Grand Forks County,"8,681",12.9
38037,ND,Grant County,341,14.5
38039,ND,Griggs County,202,9.2
38041,ND,Hettinger County,291,12.4
38043,ND,Kidder County,355,14.5
38045,ND,LaMoure County,456,11.4
38047,ND,Logan County,239,12.9
38049,ND,McHenry County,685,11.9
38051,ND,McIntosh County,339,13.6
38053,ND,McKenzie County,"1,240",9.2
38055,ND,McLean County,867,9.2
38057,ND,Mercer County,585,7.2
38059,ND,Morton County,"2,468",8.1
38061,ND,Mountrail County,"1,055",10.4
38063,ND,Nelson County,301,10.8
38065,ND,Oliver County,198,10.2
38067,ND,Pembina County,697,10.3
38069,ND,Pierce County,447,11.6
38071,ND,Ramsey County,"1,361",12.3
38073,ND,Ransom County,440,8.7
38075,ND,Renville County,191,8.2
38077,ND,Richland County,"1,781",11.6
38079,ND,Rolette County,"3,504",24.7
38081,ND,Sargent County,296,7.8
38083,ND,Sheridan County,223,16.6
38085,ND,Sioux County,"1,408",32.9
38087,ND,Slope County,97,12.7
38089,ND,Stark County,"2,486",8.2
38091,ND,Steele County,148,7.8
38093,ND,Stutsman County,"2,203",11.4
38095,ND,Towner County,200,9.3
38097,ND,Traill County,630,8.2
38099,ND,Walsh County,"1,147",10.9
38101,ND,Ward County,"7,057",10.8
38103,ND,Wells County,442,11.4
38105,ND,Williams County,"2,265",6.5
39001,OH,Adams County,"5,382",19.7
39003,OH,Allen County,"13,901",14.4
39005,OH,Ashland County,"5,308",10.4
39007,OH,Ashtabula County,"16,353",17.4
39009,OH,Athens County,"17,237",30.7
39011,OH,Auglaize County,"3,132",6.9
39013,OH,Belmont County,"8,272",13
39015,OH,Brown County,"5,064",11.8
39017,OH,Butler County,"45,821",12.4
39019,OH,Carroll County,"3,431",12.9
39021,OH,Champaign County,"3,809",10
39023,OH,Clark County,"19,467",14.9
39025,OH,Clermont County,"16,745",8.2
39027,OH,Clinton County,"4,802",11.8
39029,OH,Columbiana County,"14,938",15.1
39031,OH,Coshocton County,"5,559",15.4
39033,OH,Crawford County,"5,688",14
39035,OH,Cuyahoga County,"217,166",17.9
39037,OH,Darke County,"4,800",9.5
39039,OH,Defiance County,"3,372",9.1
39041,OH,Delaware County,"8,271",4.1
39043,OH,Erie County,"7,769",10.6
39045,OH,Fairfield County,"14,172",9.3
39047,OH,Fayette County,"4,227",15.1
39049,OH,Franklin County,"198,207",15.5
39051,OH,Fulton County,"3,303",7.9
39053,OH,Gallia County,"6,407",22.1
