county_fips,county_name,state_id,population,pop_area_est,density,RANK,RANGE
1001,Autauga,AL,57046,1512.03,37.73,2191,
1003,Baldwin,AL,207694,4077.05,50.94,2367,
1005,Barbour,AL,25278,1821.81,13.88,1287,
1007,Bibb,AL,22859,1415.86,16.14,1437,
1009,Blount,AL,45030,1311.39,34.34,2122,
1011,Bullock,AL,10341,1835.66,5.63,640,
1013,Butler,AL,19770,1979.32,9.99,1014,
1015,Calhoun,AL,111533,1095.35,101.82,2663,
1017,Chambers,AL,35074,1130.1,31.04,2044,
1019,Cherokee,AL,28103,1296.41,21.68,1728,
1021,Chilton,AL,35064,1271.42,27.58,1942,
1023,Choctaw,AL,12712,2168.06,5.86,661,
1025,Clarke,AL,25689,3099.97,8.29,867,
1027,Clay,AL,12391,1198.63,10.34,1043,
1029,Cleburne,AL,14500,1096.82,13.22,1248,
1031,Coffee,AL,54456,1815.66,29.99,2014,
1033,Colbert,AL,52958,1404.59,37.7,2190,
1035,Conecuh,AL,12519,1915.41,6.54,717,
1037,Coosa,AL,11075,1715.12,6.46,709,
1039,Covington,AL,38464,3128.18,12.3,1186,
1041,Crenshaw,AL,13390,1421.34,9.42,964,
1043,Cullman,AL,80685,1934.04,41.72,2261,
1045,Dale,AL,41368,986.38,41.94,2264,
1047,Dallas,AL,41575,2931.3,14.18,1312,
1049,DeKalb,AL,62688,1663.7,37.68,2189,
1051,Elmore,AL,87170,1720.01,50.68,2363,
1053,Escambia,AL,37781,2204.65,17.14,1486,
1055,Etowah,AL,118744,2354.07,50.44,2360,
1057,Fayette,AL,16209,1766.59,9.18,940,
1059,Franklin,AL,32919,1772.88,18.57,1571,
1061,Geneva,AL,26608,1461.96,18.2,1551,
1063,Greene,AL,7950,1446.17,5.5,629,
1065,Hale,AL,16963,1660.63,10.21,1035,
1067,Henry,AL,17030,1188.94,14.32,1320,
1069,Houston,AL,107497,1634.53,65.77,2502,
1071,Jackson,AL,54475,2733.92,19.93,1646,
1073,Jefferson,AL,662401,2765,239.57,2900,
1075,Lamar,AL,13140,1440.86,9.12,938,
1077,Lauderdale,AL,93174,1712.44,54.41,2411,
1079,Lawrence,AL,34703,1498.37,23.16,1786,
1081,Lee,AL,157181,2042.74,76.95,2560,
1083,Limestone,AL,90939,1611.4,56.43,2433,
1085,Lowndes,AL,9271,1450.39,6.39,703,
1087,Macon,AL,18676,1100.8,16.97,1479,
1089,Madison,AL,359189,2200.36,163.24,2820,
1091,Marengo,AL,18704,2134.24,8.76,906,
1093,Marion,AL,29134,1820.98,16,1427,
1095,Marshall,AL,100751,1606.71,62.71,2481,
1097,Mobile,AL,415359,3216.83,129.12,2737,
1099,Monroe,AL,20465,2372.97,8.62,899,
1101,Montgomery,AL,227942,2098.11,108.64,2681,
1103,Morgan,AL,116971,1636.24,71.49,2525,
1105,Perry,AL,8596,1314.44,6.54,717,
1107,Pickens,AL,20491,2359.42,8.68,901,
1109,Pike,AL,36262,2277.22,15.92,1422,
1111,Randolph,AL,22974,1556.83,14.76,1351,
1113,Russell,AL,58281,1684.64,34.6,2130,
1115,St. Clair,AL,80218,1615.94,49.64,2354,
1117,Shelby,AL,220555,2436.65,90.52,2625,
1119,Sumter,AL,13067,2190.14,5.97,669,
1121,Talladega,AL,77288,2320.07,33.31,2103,
1123,Tallapoosa,AL,35562,1754.76,20.27,1664,
1125,Tuscaloosa,AL,210247,3132.92,67.11,2506,
1127,Walker,AL,64248,2258.16,28.45,1971,
1129,Washington,AL,16444,2472,6.65,729,
1131,Wilcox,AL,10872,2021.68,5.38,621,
1133,Winston,AL,25917,1747.17,14.83,1357,
4001,Apache,AZ,74172,24895.1,2.98,419,
4003,Cochise,AZ,128307,16655,7.7,826,
4005,Coconino,AZ,136717,30363.55,4.5,556,
4007,Gila,AZ,50156,8743.88,5.74,646,
4009,Graham,AZ,37670,5474.44,6.88,749,
4011,Greenlee,AZ,9469,5015.73,1.89,295,
4012,La Paz,AZ,20701,7680.35,2.7,388,
4013,Maricopa,AZ,4270185,18920.25,225.69,2890,
4015,Mohave,AZ,205179,26632.37,7.7,826,
4017,Navajo,AZ,111129,25277.27,4.4,540,
4019,Pima,AZ,1011756,22300.81,45.37,2313,
4021,Pinal,AZ,410769,10227.4,40.16,2233,
4023,Santa Cruz,AZ,46986,3412.32,13.77,1284,
4025,Yavapai,AZ,227838,20947.67,10.88,1080,
4027,Yuma,AZ,207933,7377.95,28.18,1965,
5001,Arkansas,AR,18805,2765.04,6.8,741,
5003,Ashley,AR,21085,2505.49,8.42,878,
5005,Baxter,AR,40416,1154.48,35.01,2137,
5007,Benton,AR,249039,2472.85,100.71,2660,
5009,Boone,AR,36058,1505.2,23.96,1813,
5011,Bradley,AR,11239,1496.08,7.51,811,
5013,Calhoun,AR,4017,1124.39,3.57,475,
5015,Carroll,AR,28690,1690.8,16.97,1479,
5017,Chicot,AR,11280,1782.78,6.33,700,
5019,Clark,AR,20791,1789.67,11.62,1138,
5021,Clay,AR,15144,1559.64,9.71,992,
5023,Cleburne,AR,24999,1387.19,18.02,1544,
5025,Cleveland,AR,7669,1334.78,5.75,648,
5027,Columbia,AR,24573,1981.64,12.4,1193,
5029,Conway,AR,20114,1326.14,15.17,1375,
5031,Craighead,AR,106530,2086.09,51.07,2369,
5033,Crawford,AR,63683,1466.48,43.43,2281,
5035,Crittenden,AR,48058,1316.74,36.5,2168,
5037,Cross,AR,16893,1451.6,11.64,1140,
5039,Dallas,AR,7610,1381.71,5.51,630,
5041,Desha,AR,12631,1723.89,7.33,796,
5043,Drew,AR,17246,1390.77,12.4,1193,
5045,Faulkner,AR,121955,1702.09,71.65,2526,
5047,Franklin,AR,18173,1386.6,13.11,1242,
5049,Fulton,AR,10294,1462.29,7.04,765,
5051,Garland,AR,105275,1906.28,55.23,2420,
5053,Grant,AR,16650,1698.98,9.8,997,
5055,Greene,AR,43711,1329.08,32.89,2095,
5057,Hempstead,AR,20871,1559.63,13.38,1262,
5059,Hot Spring,AR,33919,1797.27,18.87,1594,
5061,Howard,AR,14778,1503.7,9.83,998,
5063,Independence,AR,35796,1775.22,20.16,1660,
5065,Izard,AR,14459,1739.21,8.31,869,
5067,Jackson,AR,15347,1258.04,12.2,1179,
5069,Jefferson,AR,70911,1877.4,37.77,2194,
5071,Johnson,AR,25549,1821.86,14.02,1298,
5073,Lafayette,AR,6379,1178.08,5.41,623,
5075,Lawrence,AR,18893,1967.48,9.6,983,
5077,Lee,AR,8750,1241.88,7.05,766,
5079,Lincoln,AR,13245,1190.07,11.13,1096,
5081,Little River,AR,12417,1241.64,10,1015,
5083,Logan,AR,22155,1933.73,11.46,1120,
5085,Lonoke,AR,38311,2155.46,17.77,1523,
5087,Madison,AR,15664,2285.97,6.85,744,
5089,Marion,AR,14973,1279.84,11.7,1145,
5091,Miller,AR,43759,1591.11,27.5,1939,
5093,Mississippi,AR,42528,1872.42,22.71,1768,
5095,Monroe,AR,7141,1147.57,6.22,688,
5097,Montgomery,AR,7494,1524.67,4.92,586,
5099,Nevada,AR,8414,1497.04,5.62,638,
5101,Newton,AR,6419,1513.32,4.24,527,
5103,Ouachita,AR,25110,2193.76,11.45,1119,
5105,Perry,AR,11039,1188.51,9.29,951,
5107,Phillips,AR,19447,1571.77,12.37,1189,
5109,Pike,AR,10286,1084.31,9.49,972,
5111,Poinsett,AR,24566,2044.87,12.01,1165,
5113,Polk,AR,20186,2354.83,8.57,894,
5115,Pope,AR,64102,2037.08,31.47,2058,
5117,Prairie,AR,7276,1167.83,6.23,690,
5119,Pulaski,AR,426392,1909.17,223.34,2889,
5121,Randolph,AR,16348,1331.14,12.28,1185,
5123,St. Francis,AR,27587,1832.43,15.05,1371,
5125,Saline,AR,116627,1774.37,65.73,2499,
5127,Scott,AR,8231,1426.34,5.77,650,
5129,Searcy,AR,8832,1584.62,5.57,635,
5131,Sebastian,AR,127806,1266.32,100.93,2661,
5133,Sevier,AR,17310,1463.18,11.83,1157,
5135,Sharp,AR,19325,1473.67,13.11,1242,
5137,Stone,AR,13862,1811.99,7.65,821,
5139,Union,AR,39874,2470.16,16.14,1437,
5141,Van Buren,AR,15575,1548.58,10.06,1018,
5143,Washington,AR,239123,3031.3,78.88,2569,
5145,White,AR,81768,2975.08,27.48,1937,
5147,Woodruff,AR,6824,1434.25,4.76,573,
5149,Yell,AR,22176,2488.26,8.91,916,
6001,Alameda,CA,1649339,2141.18,770.29,3042,
6003,Alpine,CA,1120,584.78,1.92,299,
6005,Amador,CA,37903,1215.18,31.19,2046,
6007,Butte,CA,227719,4312.88,52.8,2393,
6009,Calaveras,CA,45257,2404.71,18.82,1591,
6011,Colusa,CA,21681,2763.71,7.84,837,
6013,Contra Costa,CA,1127527,1604.09,702.91,3033,
6015,Del Norte,CA,27424,1087.15,25.23,1868,
6017,El Dorado,CA,186585,3075.7,60.66,2463,
6019,Fresno,CA,982538,10332.18,95.09,2636,
6021,Glenn,CA,28078,2779.78,10.1,1024,
6023,Humboldt,CA,135867,5784.54,23.49,1796,
6025,Imperial,CA,175888,7102.05,24.77,1848,
6027,Inyo,CA,19498,8529.64,2.29,343,
6029,Kern,CA,884760,14568.38,60.73,2465,
6031,Kings,CA,148456,1665.67,89.13,2614,
6033,Lake,CA,64014,2012.48,31.81,2070,
6035,Lassen,CA,32000,4607.86,6.94,755,
6037,Los Angeles,CA,10091497,9411.8,1072.22,3063,
6039,Madera,CA,154435,4378.79,35.27,2141,
6041,Marin,CA,259349,1033.09,251.04,2908,
6043,Mariposa,CA,16038,2703.08,5.93,665,
6045,Mendocino,CA,87095,6921.23,12.58,1206,
6047,Merced,CA,267918,3909.2,68.54,2508,
6049,Modoc,CA,9754,5728.79,1.7,266,
6051,Mono,CA,12616,2918.3,4.32,533,
6053,Monterey,CA,418831,7247.74,57.79,2441,
6055,Napa,CA,141285,2149.42,65.73,2499,
6057,Nevada,CA,94905,1886.05,50.32,2359,
6059,Orange,CA,3170514,2029.8,1561.98,3079,
6061,Placer,CA,383630,2151.29,178.33,2840,
6063,Plumas,CA,17085,2383.66,7.17,778,
6065,Riverside,CA,2385120,9300.13,256.46,2916,
6067,Sacramento,CA,1512008,2753.5,549.12,3005,
6069,San Benito,CA,58043,4062.27,14.29,1318,
6071,San Bernardino,CA,2131624,13562.72,157.17,2810,
6073,San Diego,CA,3297495,8076.28,408.29,2977,
6075,San Francisco,CA,870044,130.37,6673.44,3095,
6077,San Joaquin,CA,730666,3936.6,185.61,2848,
6079,San Luis Obispo,CA,279837,7773.41,36,2154,
6081,San Mateo,CA,784432,1110.74,706.23,3035,
6083,Santa Barbara,CA,444292,4545.52,97.74,2647,
6085,Santa Clara,CA,1899127,2775.8,684.17,3029,
6087,Santa Cruz,CA,293730,1375.86,213.49,2878,
6089,Shasta,CA,169610,7302.07,23.23,1790,
6091,Sierra,CA,2726,1308.63,2.08,319,
6093,Siskiyou,CA,44451,13216.66,3.36,451,
6095,Solano,CA,437280,2182.1,200.39,2859,
6097,Sonoma,CA,501679,4485.89,111.83,2690,
6099,Stanislaus,CA,541112,3953.46,136.87,2758,
6101,Sutter,CA,95222,1343.14,70.9,2522,
6103,Tehama,CA,71111,3994.43,17.8,1525,
6105,Trinity,CA,12995,6801.64,1.91,298,
6107,Tulare,CA,456992,7806.84,58.54,2448,
6109,Tuolumne,CA,55161,1819.08,30.32,2023,
6111,Ventura,CA,852908,3169.18,269.13,2923,
6113,Yolo,CA,216777,2733.36,79.31,2575,
6115,Yuba,CA,75177,1567.12,47.97,2339,
8001,Adams,CO,448604,1977.69,226.83,2891,
8003,Alamosa,CO,16446,2158.39,7.62,820,
8005,Arapahoe,CO,662150,3073.88,215.41,2882,
8007,Archuleta,CO,12721,4375,2.91,409,
8009,Baca,CO,3579,6288.69,0.57,62,
8011,Bent,CO,5598,3238.49,1.73,275,
8013,Boulder,CO,335505,2243.72,149.53,2794,
8014,Broomfield,CO,71025,117.55,604.19,3018,
8015,Chaffee,CO,19168,3171.22,6.04,677,
8017,Cheyenne,CO,2031,5758.75,0.35,30,
8019,Clear Creek,CO,5520,743.64,7.42,805,
8021,Conejos,CO,8250,3516.99,2.35,348,
8023,Costilla,CO,3558,3112.77,1.14,174,
8025,Crowley,CO,5598,2734.18,2.05,315,
8027,Custer,CO,4448,2038.75,2.18,328,
8029,Delta,CO,31110,3232.77,9.62,985,
8031,Denver,CO,668026,483.55,1381.51,3076,
8033,Dolores,CO,1650,1321.96,1.25,194,
8035,Douglas,CO,329873,2456.05,134.31,2754,
8037,Eagle,CO,51494,6183.31,8.33,870,
8039,Elbert,CO,17413,2788.95,6.24,692,
8041,El Paso,CO,690243,8072,85.51,2600,
8043,Fremont,CO,46834,3485.54,13.44,1266,
8045,Garfield,CO,64396,6675.61,9.65,989,
8047,Gilpin,CO,5399,393.98,13.7,1282,
8049,Grand,CO,14972,4843.92,3.09,429,
8051,Gunnison,CO,16161,11047.65,1.46,226,
8053,Hinsdale,CO,797,1328.33,0.6,64,
8055,Huerfano,CO,6165,3168.04,1.95,306,
8057,Jackson,CO,1296,4251.67,0.3,19,
8059,Jefferson,CO,616945,2409.9,256,2915,
8061,Kiowa,CO,1418,4213,0.34,28,
8063,Kit Carson,CO,7766,5299.67,1.47,228,
8065,Lake,CO,7585,940.68,8.06,851,
8067,La Plata,CO,55498,5452.61,10.18,1030,
8069,Larimer,CO,331534,6294.05,52.67,2391,
8071,Las Animas,CO,14177,11892.64,1.19,180,
8073,Lincoln,CO,5377,5689.42,0.95,128,
8075,Logan,CO,22969,6141.84,3.74,488,
8077,Mesa,CO,150062,10796.83,13.9,1289,
8079,Mineral,CO,793,2643.33,0.3,19,
8081,Moffat,CO,12967,5022.71,2.58,376,
8083,Montezuma,CO,26137,5870.56,4.45,548,
8085,Montrose,CO,41052,5128.99,8,843,
8087,Morgan,CO,28554,4133.59,6.91,752,
8089,Otero,CO,18470,3605.46,5.12,602,
8091,Ouray,CO,4037,1036.33,3.9,502,
8093,Park,CO,16241,5094.21,3.19,435,
8095,Phillips,CO,3332,1661.7,2.01,310,
8097,Pitkin,CO,15295,1534.26,9.97,1009,
8099,Prowers,CO,12267,4798.66,2.56,375,
8101,Pueblo,CO,165445,5290.78,31.27,2048,
8103,Rio Blanco,CO,6399,7110,0.9,121,
8105,Rio Grande,CO,11234,3030.25,3.71,487,
8107,Routt,CO,24971,5940.67,4.2,521,
8109,Saguache,CO,6719,6417.48,1.05,153,
8111,San Juan,CO,516,645,0.8,104,
8113,San Miguel,CO,8073,4429.01,1.82,288,
8115,Sedgwick,CO,2350,1306,1.8,284,
8117,Summit,CO,30429,1750.65,17.38,1500,
8119,Teller,CO,24540,1559.16,15.74,1414,
8121,Washington,CO,4558,5419.99,0.84,114,
8123,Weld,CO,293517,11430.73,25.68,1886,
8125,Yuma,CO,9844,5709.62,1.72,272,
9001,Fairfield,CT,944445,1660.18,568.88,3011,
9003,Hartford,CT,894933,1906.82,469.33,2993,
9005,Litchfield,CT,182492,2282.5,79.95,2578,
9007,Middlesex,CT,162582,933.99,174.07,2836,
9009,New Haven,CT,859578,1564.16,549.55,3006,
9011,New London,CT,270284,1733.65,155.9,2804,
9013,Tolland,CT,150818,1046.21,144.16,2782,
9015,Windham,CT,116372,1282.44,90.74,2626,
10001,Kent,DE,169712,1490.52,113.86,2699,
10003,New Castle,DE,550352,1108.57,496.45,2997,
10005,Sussex,DE,229431,2860.06,80.22,2581,
11001,District of Columbia,DC,684390,178.24,3839.62,3091,
12001,Alachua,FL,264741,2362.87,112.04,2693,
12003,Baker,FL,27688,1029.12,26.9,1917,
12005,Bay,FL,184057,1642.17,112.08,2694,
12007,Bradford,FL,24631,713.61,34.52,2128,
12009,Brevard,FL,577479,2030.53,284.4,2931,
12011,Broward,FL,1909151,1193.19,1600.04,3080,
12013,Calhoun,FL,14139,1140.59,12.4,1193,
12015,Charlotte,FL,176276,1956.02,90.12,2623,
12017,Citrus,FL,142615,1361.23,104.77,2672,
12019,Clay,FL,204626,1119.21,182.83,2845,
12021,Collier,FL,363428,4252.65,85.46,2599,
12023,Columbia,FL,69426,1532.79,45.29,2310,
12027,DeSoto,FL,36399,1898.64,19.17,1609,
12029,Dixie,FL,15995,1134.42,14.1,1307,
12031,Duval,FL,925686,2203.99,420,2981,
12033,Escambia,FL,308600,1418.82,217.51,2886,
12035,Flagler,FL,104962,1046.84,100.27,2658,
12037,Franklin,FL,11438,615.67,18.58,1572,
12039,Gadsden,FL,46017,1335.76,34.45,2126,
12041,Gilchrist,FL,17512,880.32,19.89,1642,
12043,Glades,FL,7423,850.35,8.73,905,
12045,Gulf,FL,16616,798.88,20.8,1690,
12047,Hamilton,FL,15022,1357.54,11.07,1089,
12049,Hardee,FL,27407,1969.82,13.91,1290,
12051,Hendry,FL,42749,2915.45,14.66,1340,
12053,Hernando,FL,176320,1146.94,153.73,2800,
12055,Highlands,FL,103673,2726.5,38.02,2201,
12057,Hillsborough,FL,1404122,3142.45,446.82,2988,
12059,Holmes,FL,17791,1131.3,15.73,1413,
12061,Indian River,FL,151001,2046.17,73.8,2540,
12063,Jackson,FL,50413,2416.44,20.86,1693,
12065,Jefferson,FL,13989,1712.19,8.17,861,
12067,Lafayette,FL,7664,751.37,10.2,1033,
12069,Lake,FL,352274,2979.04,118.25,2713,
12071,Lee,FL,717711,2453.35,292.54,2938,
12073,Leon,FL,288076,1517.93,189.78,2854,
12075,Levy,FL,36672,1994.37,18.39,1561,
12077,Liberty,FL,8365,1503.56,5.56,633,
12079,Madison,FL,19212,1768.18,10.87,1079,
12081,Manatee,FL,377102,2063.82,182.72,2843,
12083,Marion,FL,332273,3365.93,98.72,2653,
12085,Martin,FL,157697,1310.07,120.37,2717,
12086,Miami-Dade,FL,2715526,3966.28,684.65,3030,
12087,Monroe,FL,76308,310.13,246.06,2906,
12089,Nassau,FL,80498,1779.3,45.24,2309,
12091,Okaloosa,FL,203462,2042.43,99.62,2656,
12093,Okeechobee,FL,44659,3447.71,12.95,1230,
12095,Orange,FL,1356766,2460.03,551.53,3007,
12097,Osceola,FL,327500,2846.23,115.06,2703,
12099,Palm Beach,FL,1452565,2443.88,594.37,3017,
12101,Pasco,FL,489882,2099.85,233.29,2897,
12103,Pinellas,FL,957875,731.84,1308.85,3073,
12105,Polk,FL,675747,5055.71,133.66,2750,
12107,Putnam,FL,81166,2099.5,38.66,2214,
12109,St. Johns,FL,235503,2019.12,116.64,2708,
12111,St. Lucie,FL,298836,1469.25,203.39,2863,
12113,Santa Rosa,FL,172534,2338.65,73.77,2539,
12115,Sarasota,FL,410951,1181.09,347.94,2960,
12117,Seminole,FL,415911,808.58,514.37,3000,
12119,Sumter,FL,122274,1637.72,74.66,2548,
12121,Suwannee,FL,43389,2017.35,21.51,1719,
12123,Taylor,FL,21721,1451.07,14.97,1365,
12125,Union,FL,15621,608.51,25.67,1885,
12127,Volusia,FL,530886,3007.75,176.51,2839,
12129,Wakulla,FL,32201,1081.43,29.78,2006,
12131,Walton,FL,63313,2238.69,28.28,1968,
12133,Washington,FL,22838,1341.19,17.03,1482,
13001,Appling,GA,18470,1310.39,14.1,1307,
13003,Atkinson,GA,9651,977.62,9.87,999,
13005,Bacon,GA,9914,590.12,16.8,1473,
13007,Baker,GA,2008,427.23,4.7,569,
13009,Baldwin,GA,44261,613.62,72.13,2530,
13011,Banks,GA,7218,230.46,31.32,2053,
13013,Barrow,GA,96918,614.63,157.69,2812,
13015,Bartow,GA,106906,1510.13,70.79,2521,
13017,Ben Hill,GA,18322,715.7,25.6,1883,
13019,Berrien,GA,19911,1088.51,18.29,1558,
13021,Bibb,GA,172257,1061.84,162.23,2817,
13023,Bleckley,GA,13265,526.39,25.2,1867,
13025,Brantley,GA,16670,1187.57,14.04,1302,
13027,Brooks,GA,11873,1003.36,11.83,1157,
13029,Bryan,GA,40397,1066.59,37.87,2197,
13031,Bulloch,GA,69767,1464.48,47.64,2333,
13033,Burke,GA,18570,1657.22,11.21,1103,
13035,Butts,GA,4436,117.5,37.75,2193,
13037,Calhoun,GA,7639,1056.87,7.23,788,
13039,Camden,GA,52397,1102.05,47.54,2332,
13043,Candler,GA,10870,625.89,17.37,1499,
13045,Carroll,GA,116193,1392.39,83.45,2589,
13047,Catoosa,GA,50991,359.36,141.9,2774,
13049,Charlton,GA,13300,1123.53,11.84,1159,
13051,Chatham,GA,283111,843.72,335.55,2954,
13053,Chattahoochee,GA,20541,252.41,81.38,2585,
13055,Chattooga,GA,26922,894.53,30.1,2018,
13057,Cherokee,GA,243957,941.85,259.02,2917,
13059,Clarke,GA,131316,445.65,294.66,2940,
13061,Clay,GA,3100,761.99,4.07,512,
13063,Clayton,GA,298468,484.47,616.07,3019,
13065,Clinch,GA,6710,1269.04,5.29,615,
13067,Cobb,GA,744940,993.89,749.52,3039,
13069,Coffee,GA,43422,1746.4,24.86,1850,
13071,Colquitt,GA,46774,1590.44,29.41,1994,
13073,Columbia,GA,156934,857.84,182.94,2846,
13075,Cook,GA,14743,450.51,32.73,2091,
13077,Coweta,GA,139424,1324.92,105.23,2673,
13079,Crawford,GA,5326,508.88,10.47,1057,
13081,Crisp,GA,22633,663.45,34.11,2118,
13083,Dade,GA,14357,448.83,31.99,2073,
13085,Dawson,GA,28843,640.96,45,2301,
13087,Decatur,GA,26570,1461.88,18.18,1550,
13089,DeKalb,GA,801154,824.82,971.31,3054,
13091,Dodge,GA,24083,1375.2,17.51,1506,
13093,Dooly,GA,13743,951.98,14.44,1326,
13095,Dougherty,GA,97727,1042.68,93.73,2633,
13097,Douglas,GA,143952,517.74,278.04,2928,
13099,Early,GA,8876,978.35,9.07,932,
13101,Echols,GA,912,10.47,87.1,2607,
13103,Effingham,GA,62577,1413.36,44.28,2294,
13105,Elbert,GA,20022,920.9,21.74,1731,
13107,Emanuel,GA,21882,1768.11,12.38,1191,
13109,Evans,GA,11108,437.09,25.41,1875,
13111,Fannin,GA,25066,956.64,26.2,1903,
13113,Fayette,GA,113503,543.97,208.66,2869,
13115,Floyd,GA,92992,1237.65,75.14,2550,
13117,Forsyth,GA,223530,923.1,242.15,2903,
13119,Franklin,GA,24545,782.63,31.36,2055,
13121,Fulton,GA,1037352,1599.68,648.47,3023,
13123,Gilmer,GA,28909,1064.92,27.15,1926,
13125,Glascock,GA,1906,190.6,10,1015,
13127,Glynn,GA,83936,1001.43,83.82,2591,
13129,Gordon,GA,54016,855.59,63.13,2483,
13131,Grady,GA,22731,938.55,24.22,1823,
13133,Greene,GA,16687,1063.68,15.69,1411,
13135,Gwinnett,GA,837300,1174.78,712.73,3037,
13137,Habersham,GA,45476,824.28,55.17,2419,
13139,Hall,GA,196262,1143.01,171.71,2831,
13141,Hancock,GA,8685,1085.63,8,843,
13143,Haralson,GA,45542,887.64,51.31,2372,
13145,Harris,GA,34833,1404.15,24.81,1849,
13147,Hart,GA,18021,345.9,52.1,2383,
13149,Heard,GA,9144,653.14,14,1296,
13151,Henry,GA,168882,805.3,209.71,2871,
13153,Houston,GA,146183,892.08,163.87,2822,
13155,Irwin,GA,7580,606.69,12.49,1202,
13157,Jackson,GA,70100,941.2,74.48,2547,
13159,Jasper,GA,10929,944.44,11.57,1132,
13161,Jeff Davis,GA,15295,825.67,18.52,1567,
13163,Jefferson,GA,16591,1630.5,10.18,1030,
13165,Jenkins,GA,8401,936.96,8.97,918,
13167,Johnson,GA,8902,679.69,13.1,1240,
13169,Jones,GA,16928,556.04,30.44,2027,
13171,Lamar,GA,19318,748,25.83,1888,
13173,Lanier,GA,7698,443.46,17.36,1497,
13175,Laurens,GA,50045,2213.49,22.61,1761,
13177,Lee,GA,25752,920.31,27.98,1958,
13179,Liberty,GA,63378,592.16,107.03,2677,
13181,Lincoln,GA,7642,496.23,15.4,1390,
13183,Long,GA,13243,1018.69,13,1231,
13185,Lowndes,GA,121199,1927.18,62.89,2482,
13187,Lumpkin,GA,26683,598.27,44.6,2299,
13189,McDuffie,GA,21524,669.84,32.13,2078,
13191,McIntosh,GA,15283,1215.41,12.57,1205,
13193,Macon,GA,12934,803.8,16.09,1433,
13195,Madison,GA,36419,920.3,39.57,2226,
13197,Marion,GA,10088,1120.36,9,921,
13199,Meriwether,GA,18810,1072.75,17.53,1508,
13201,Miller,GA,6786,864.93,7.85,838,
13205,Mitchell,GA,22141,1237.16,17.9,1534,
13207,Monroe,GA,42902,1261.57,34.01,2116,
13209,Montgomery,GA,25161,981.41,25.64,1884,
13211,Morgan,GA,22908,1076.51,21.28,1711,
13213,Murray,GA,37285,825.45,45.17,2307,
13215,Muscogee,GA,187984,394.34,476.7,2994,
13217,Newton,GA,105075,693.2,151.58,2798,
13219,Oconee,GA,35866,592.16,60.57,2462,
13221,Oglethorpe,GA,9982,898.75,11.11,1091,
13223,Paulding,GA,113109,656.63,172.26,2834,
13225,Peach,GA,36082,600.48,60.09,2457,
13227,Pickens,GA,29319,645.75,45.4,2314,
13229,Pierce,GA,18821,895.19,21.02,1699,
13231,Pike,GA,19369,690.19,28.06,1962,
13233,Polk,GA,47149,876.94,53.77,2403,
13235,Pulaski,GA,12322,619.2,19.9,1644,
13237,Putnam,GA,20438,888.61,23,1778,
13239,Quitman,GA,2390,310.39,7.7,826,
13241,Rabun,GA,16237,925.58,17.54,1510,
13243,Randolph,GA,7188,957.4,7.51,811,
13245,Richmond,GA,195264,839.26,232.66,2896,
13247,Rockdale,GA,88901,306.17,290.37,2935,
13249,Schley,GA,5180,442.74,11.7,1145,
13251,Screven,GA,13949,1557.3,8.96,917,
13253,Seminole,GA,8764,624.59,14.03,1300,
13255,Spalding,GA,62224,452.82,137.42,2760,
13257,Stephens,GA,29137,613.15,47.52,2330,
13259,Stewart,GA,6532,1268.09,5.15,607,
13261,Sumter,GA,30544,1317.59,23.18,1787,
13263,Talbot,GA,3853,820.32,4.7,569,
13265,Taliaferro,GA,1675,471.1,3.56,473,
13267,Tattnall,GA,27274,1260.41,21.64,1726,
13269,Taylor,GA,7962,797.8,9.98,1011,
13271,Telfair,GA,13406,1093.72,12.26,1183,
13273,Terrell,GA,8830,821.67,10.75,1074,
13275,Thomas,GA,48860,1963.12,24.89,1851,
13277,Tift,GA,40048,808.94,49.51,2353,
13279,Toombs,GA,12092,741.84,16.3,1447,
13281,Towns,GA,12007,516.99,23.22,1788,
13283,Treutlen,GA,5885,420.36,14,1296,
13285,Troup,GA,71038,1281.73,55.42,2422,
13287,Turner,GA,8537,790.6,10.8,1077,
13289,Twiggs,GA,13277,1276.84,10.4,1048,
13291,Union,GA,21876,794.87,27.52,1940,
13293,Upson,GA,24380,689.02,35.38,2142,
13295,Walker,GA,80959,1011.84,80.01,2579,
13297,Walton,GA,118563,950.13,124.79,2731,
13299,Ware,GA,37230,1207.43,30.83,2039,
13301,Warren,GA,5089,578.43,8.8,910,
13303,Washington,GA,20847,1786.26,11.67,1143,
13305,Wayne,GA,29401,1418.24,20.73,1686,
13307,Webster,GA,1969,349.64,5.63,640,
13309,Wheeler,GA,7549,815.9,9.25,945,
13311,White,GA,29004,721.12,40.22,2235,
13313,Whitfield,GA,106405,800.51,132.92,2748,
13315,Wilcox,GA,9324,1033.48,9.02,926,
13317,Wilkes,GA,10282,1234.81,8.33,870,
13319,Wilkinson,GA,4067,675.69,6.02,671,
13321,Worth,GA,20262,1160.74,17.46,1503,
16001,Ada,ID,447978,3172.41,141.21,2771,
16003,Adams,ID,3982,2994.08,1.33,213,
16005,Bannock,ID,87365,3123.35,27.97,1957,
16007,Bear Lake,ID,5778,1982.21,2.91,409,
16009,Benewah,ID,9543,2137.53,4.46,550,
16011,Bingham,ID,44253,4259.87,10.39,1047,
16013,Blaine,ID,21689,4768.48,4.55,560,
16015,Boise,ID,5082,2552.83,1.99,309,
16017,Bonner,ID,39971,3704.03,10.79,1076,
