County,State,FIPS,Apr11_Cases,Apr11_Deaths
Elbert,Georgia,13105,3,0
Emanuel,Georgia,13107,7,0
Fannin,Georgia,13111,9,0
Fayette,Georgia,13113,99,4
Floyd,Georgia,13115,107,5
Forsyth,Georgia,13117,128,5
Franklin,Georgia,13119,4,0
Fulton,Georgia,13121,1446,50
Gilmer,Georgia,13123,6,0
Glynn,Georgia,13127,33,0
Gordon,Georgia,13129,33,3
Grady,Georgia,13131,15,0
Greene,Georgia,13133,25,1
Gwinnett,Georgia,13135,681,18
Habersham,Georgia,13137,14,1
Hall,Georgia,13139,276,0
Hancock,Georgia,13141,3,0
Haralson,Georgia,13143,16,0
Harris,Georgia,13145,19,1
Hart,Georgia,13147,3,0
Heard,Georgia,13149,4,1
Henry,Georgia,13151,254,3
Houston,Georgia,13153,113,7
Irwin,Georgia,13155,11,0
Jackson,Georgia,13157,26,1
Jasper,Georgia,13159,6,0
Jeff Davis,Georgia,13161,1,0
Jefferson,Georgia,13163,6,1
Jenkins,Georgia,13165,9,1
Johnson,Georgia,13167,15,1
Jones,Georgia,13169,11,0
Lamar,Georgia,13171,15,0
Lanier,Georgia,13173,5,0
Laurens,Georgia,13175,31,1
Lee,Georgia,13177,236,15
Liberty,Georgia,13179,16,0
Lincoln,Georgia,13181,8,0
Long,Georgia,13183,1,0
Lowndes,Georgia,13185,59,2
Lumpkin,Georgia,13187,9,0
McDuffie,Georgia,13189,20,2
McIntosh,Georgia,13191,3,0
Macon,Georgia,13193,19,0
Madison,Georgia,13195,10,1
Marion,Georgia,13197,10,0
Meriwether,Georgia,13199,23,0
Miller,Georgia,13201,10,0
Mitchell,Georgia,13205,136,13
Monroe,Georgia,13207,12,1
Montgomery,Georgia,13209,2,0
Morgan,Georgia,13211,14,0
Murray,Georgia,13213,14,0
Muscogee,Georgia,13215,144,4
Newton,Georgia,13217,78,3
Oconee,Georgia,13219,36,0
Oglethorpe,Georgia,13221,12,1
Paulding,Georgia,13223,79,2
Peach,Georgia,13225,22,2
Pickens,Georgia,13227,11,2
Pierce,Georgia,13229,45,2
Pike,Georgia,13231,16,0
Polk,Georgia,13233,22,0
Pulaski,Georgia,13235,9,0
Putnam,Georgia,13237,5,0
Quitman,Georgia,13239,3,0
Rabun,Georgia,13241,6,0
Randolph,Georgia,13243,103,5
Richmond,Georgia,13245,138,3
Rockdale,Georgia,13247,92,2
Schley,Georgia,13249,12,1
Screven,Georgia,13251,5,0
Seminole,Georgia,13253,14,0
Spalding,Georgia,13255,69,4
Stephens,Georgia,13257,17,0
Stewart,Georgia,13259,6,0
Sumter,Georgia,13261,224,9
Talbot,Georgia,13263,9,1
Tattnall,Georgia,13267,3,0
Taylor,Georgia,13269,7,2
Telfair,Georgia,13271,9,0
Terrell,Georgia,13273,106,10
Thomas,Georgia,13275,76,3
Tift,Georgia,13277,59,1
Toombs,Georgia,13279,11,1
Towns,Georgia,13281,3,0
Treutlen,Georgia,13283,1,0
Troup,Georgia,13285,57,3
Turner,Georgia,13287,35,0
Twiggs,Georgia,13289,2,0
Union,Georgia,13291,7,1
Upson,Georgia,13293,51,1
Walker,Georgia,13295,6,0
Walton,Georgia,13297,38,2
Ware,Georgia,13299,50,4
Warren,Georgia,13301,6,0
Washington,Georgia,13303,21,0
Wayne,Georgia,13305,4,0
Webster,Georgia,13307,3,0
Wheeler,Georgia,13309,2,0
White,Georgia,13311,11,0
Whitfield,Georgia,13313,24,3
Wilcox,Georgia,13315,5,0
Wilkes,Georgia,13317,6,0
Wilkinson,Georgia,13319,10,1
Worth,Georgia,13321,80,4
Ada,Idaho,16001,517,6
Adams,Idaho,16003,1,0
Bannock,Idaho,16005,5,0
Bingham,Idaho,16011,2,0
Blaine,Idaho,16013,454,5
Bonner,Idaho,16017,4,0
Bonneville,Idaho,16019,12,0
Camas,Idaho,16025,1,0
Canyon,Idaho,16027,146,5
Caribou,Idaho,16029,1,0
Cassia,Idaho,16031,7,1
Custer,Idaho,16037,2,0
Elmore,Idaho,16039,16,0
Fremont,Idaho,16043,2,0
Gem,Idaho,16045,9,0
Gooding,Idaho,16047,5,0
Idaho,Idaho,16049,3,0
Jefferson,Idaho,16051,4,0
Jerome,Idaho,16053,29,2
Kootenai,Idaho,16055,44,0
Latah,Idaho,16057,3,0
Lincoln,Idaho,16063,14,0
Madison,Idaho,16065,5,0
Minidoka,Idaho,16067,4,0
Nez Perce,Idaho,16069,19,5
Owyhee,Idaho,16073,4,0
Payette,Idaho,16075,8,1
Power,Idaho,16077,2,0
Teton,Idaho,16081,6,0
Twin Falls,Idaho,16083,75,2
Valley,Idaho,16085,2,0
Washington,Idaho,16087,1,0
Adams,Illinois,17001,25,0
Bond,Illinois,17005,4,0
Boone,Illinois,17007,7,1
Bureau,Illinois,17011,5,0
Calhoun,Illinois,17013,1,0
Carroll,Illinois,17015,5,1
Champaign,Illinois,17019,85,2
Christian,Illinois,17021,24,4
Clark,Illinois,17023,4,0
Clinton,Illinois,17027,37,0
Coles,Illinois,17029,5,0
Cook,Illinois,17031,13417,453
Crawford,Illinois,17033,4,0
Cumberland,Illinois,17035,2,0
DeKalb,Illinois,17037,33,1
De Witt,Illinois,17039,2,0
Douglas,Illinois,17041,11,0
DuPage,Illinois,17043,1048,48
Effingham,Illinois,17049,3,1
Fayette,Illinois,17051,9,0
Ford,Illinois,17053,5,1
Franklin,Illinois,17055,3,0
Fulton,Illinois,17057,1,0
Gallatin,Illinois,17059,1,0
Greene,Illinois,17061,1,0
Grundy,Illinois,17063,17,0
Hancock,Illinois,17067,1,0
Henry,Illinois,17073,22,0
Iroquois,Illinois,17075,8,0
Jackson,Illinois,17077,30,2
Jasper,Illinois,17079,3,0
Jefferson,Illinois,17081,6,0
Jersey,Illinois,17083,6,0
Jo Daviess,Illinois,17085,10,0
Kane,Illinois,17089,376,22
Kankakee,Illinois,17091,185,10
Kendall,Illinois,17093,103,2
Knox,Illinois,17095,2,0
Lake,Illinois,17097,1331,39
LaSalle,Illinois,17099,18,1
Lawrence,Illinois,17101,2,0
Lee,Illinois,17103,12,0
Livingston,Illinois,17105,15,0
Logan,Illinois,17107,3,0
McDonough,Illinois,17109,1,0
McHenry,Illinois,17111,220,6
McLean,Illinois,17113,75,2
Macon,Illinois,17115,23,1
Macoupin,Illinois,17117,14,0
Madison,Illinois,17119,103,2
Marion,Illinois,17121,13,0
Marshall,Illinois,17123,1,0
Mason,Illinois,17125,3,0
Massac,Illinois,17127,2,0
Menard,Illinois,17129,2,0
Mercer,Illinois,17131,2,0
Monroe,Illinois,17133,43,1
Montgomery,Illinois,17135,8,0
Morgan,Illinois,17137,10,1
Moultrie,Illinois,17139,3,0
Ogle,Illinois,17141,16,1
Peoria,Illinois,17143,23,1
Perry,Illinois,17145,1,0
Piatt,Illinois,17147,6,0
Pike,Illinois,17149,1,0
Pulaski,Illinois,17153,4,0
Randolph,Illinois,17157,37,0
Richland,Illinois,17159,1,0
Rock Island,Illinois,17161,84,3
St. Clair,Illinois,17163,173,7
Saline,Illinois,17165,3,0
Sangamon,Illinois,17167,43,3
Schuyler,Illinois,17169,1,0
Shelby,Illinois,17173,3,0
Stark,Illinois,17175,1,0
Stephenson,Illinois,17177,8,0
Tazewell,Illinois,17179,18,2
Vermilion,Illinois,17183,7,0
Wabash,Illinois,17185,2,0
Warren,Illinois,17187,1,0
Washington,Illinois,17189,2,0
Whiteside,Illinois,17195,25,1
Will,Illinois,17197,1126,56
Williamson,Illinois,17199,10,0
Winnebago,Illinois,17201,80,7
Woodford,Illinois,17203,7,0
Adams,Indiana,18001,4,0
Allen,Indiana,18003,136,10
Bartholomew,Indiana,18005,108,4
Blackford,Indiana,18009,5,0
Boone,Indiana,18011,103,2
Brown,Indiana,18013,12,1
Carroll,Indiana,18015,5,0
Cass,Indiana,18017,23,1
Clark,Indiana,18019,106,8
Clay,Indiana,18021,11,0
Clinton,Indiana,18023,11,1
Crawford,Indiana,18025,12,0
Daviess,Indiana,18027,9,1
Dearborn,Indiana,18029,59,3
Decatur,Indiana,18031,123,10
DeKalb,Indiana,18033,5,0
Delaware,Indiana,18035,63,2
Dubois,Indiana,18037,11,0
Elkhart,Indiana,18039,71,3
Fayette,Indiana,18041,20,3
Floyd,Indiana,18043,105,4
Fountain,Indiana,18045,3,1
Franklin,Indiana,18047,67,7
Fulton,Indiana,18049,3,0
Gibson,Indiana,18051,4,0
Grant,Indiana,18053,35,2
Greene,Indiana,18055,14,1
Hamilton,Indiana,18057,443,22
Hancock,Indiana,18059,112,6
Harrison,Indiana,18061,54,2
Hendricks,Indiana,18063,301,9
Henry,Indiana,18065,22,0
Howard,Indiana,18067,46,4
Huntington,Indiana,18069,6,1
Jackson,Indiana,18071,64,0
Jasper,Indiana,18073,16,1
Jay,Indiana,18075,4,0
Jefferson,Indiana,18077,13,0
Jennings,Indiana,18079,54,0
Johnson,Indiana,18081,287,19
Knox,Indiana,18083,13,0
Kosciusko,Indiana,18085,17,1
LaGrange,Indiana,18087,10,1
Lake,Indiana,18089,676,25
LaPorte,Indiana,18091,31,3
Lawrence,Indiana,18093,63,7
Madison,Indiana,18095,235,13
Marion,Indiana,18097,2742,118
Marshall,Indiana,18099,14,0
Martin,Indiana,18101,2,0
Miami,Indiana,18103,15,0
Monroe,Indiana,18105,75,0
Montgomery,Indiana,18107,21,0
Morgan,Indiana,18109,94,3
Newton,Indiana,18111,9,1
Noble,Indiana,18113,14,1
Ohio,Indiana,18115,1,0
Orange,Indiana,18117,16,3
Owen,Indiana,18119,18,1
Parke,Indiana,18121,7,0
Perry,Indiana,18123,3,0
Porter,Indiana,18127,107,1
Posey,Indiana,18129,5,0
Pulaski,Indiana,18131,1,0
Putnam,Indiana,18133,32,2
Randolph,Indiana,18135,8,1
Ripley,Indiana,18137,81,3
Rush,Indiana,18139,13,1
St. Joseph,Indiana,18141,186,3
Scott,Indiana,18143,14,2
Shelby,Indiana,18145,68,2
Spencer,Indiana,18147,2,0
Starke,Indiana,18149,8,0
Steuben,Indiana,18151,12,1
Sullivan,Indiana,18153,5,0
Switzerland,Indiana,18155,13,0
Tippecanoe,Indiana,18157,43,1
Tipton,Indiana,18159,9,0
Union,Indiana,18161,5,0
Vanderburgh,Indiana,18163,53,1
Vermillion,Indiana,18165,3,0
Vigo,Indiana,18167,41,2
Wabash,Indiana,18169,7,0
Warren,Indiana,18171,2,1
Warrick,Indiana,18173,34,2
Washington,Indiana,18175,23,0
Wayne,Indiana,18177,17,1
Wells,Indiana,18179,3,0
White,Indiana,18181,3,0
Whitley,Indiana,18183,11,1
Adair,Iowa,19001,1,0
Allamakee,Iowa,19005,21,1
Appanoose,Iowa,19007,1,1
Audubon,Iowa,19009,1,0
Benton,Iowa,19011,16,1
Black Hawk,Iowa,19013,41,0
Boone,Iowa,19015,4,0
Bremer,Iowa,19017,3,0
Buchanan,Iowa,19019,6,0
Buena Vista,Iowa,19021,2,0
Butler,Iowa,19023,1,0
Carroll,Iowa,19027,1,0
Cedar,Iowa,19031,20,0
Cerro Gordo,Iowa,19033,13,0
Chickasaw,Iowa,19037,2,0
Clarke,Iowa,19039,2,0
Clay,Iowa,19041,2,0
Clayton,Iowa,19043,7,0
Clinton,Iowa,19045,28,0
Crawford,Iowa,19047,6,1
Dallas,Iowa,19049,37,0
Delaware,Iowa,19055,2,0
Des Moines,Iowa,19057,3,0
Dickinson,Iowa,19059,1,0
Dubuque,Iowa,19061,32,1
Fayette,Iowa,19065,4,0
Franklin,Iowa,19069,1,0
Greene,Iowa,19073,1,0
Grundy,Iowa,19075,1,0
Guthrie,Iowa,19077,1,0
Hamilton,Iowa,19079,2,0
Hancock,Iowa,19081,3,0
Hardin,Iowa,19083,1,0
Harrison,Iowa,19085,12,0
Henry,Iowa,19087,19,1
Howard,Iowa,19089,1,0
Iowa,Iowa,19095,7,0
Jackson,Iowa,19097,4,0
Jasper,Iowa,19099,10,0
Jefferson,Iowa,19101,4,0
Johnson,Iowa,19103,194,2
Jones,Iowa,19105,8,0
Keokuk,Iowa,19107,2,0
Kossuth,Iowa,19109,1,0
Lee,Iowa,19111,1,0
Linn,Iowa,19113,235,12
Louisa,Iowa,19115,70,0
Lyon,Iowa,19119,2,0
Madison,Iowa,19121,2,1
Mahaska,Iowa,19123,4,0
Marion,Iowa,19125,3,0
Marshall,Iowa,19127,28,0
Mills,Iowa,19129,1,0
Mitchell,Iowa,19131,2,0
Monona,Iowa,19133,6,0
Montgomery,Iowa,19137,1,0
Muscatine,Iowa,19139,91,1
O'Brien,Iowa,19141,3,0
Osceola,Iowa,19143,1,0
Page,Iowa,19145,3,0
Plymouth,Iowa,19149,4,0
Polk,Iowa,19153,163,5
Pottawattamie,Iowa,19155,12,0
Poweshiek,Iowa,19157,6,1
Scott,Iowa,19163,111,1
Shelby,Iowa,19165,6,0
Sioux,Iowa,19167,7,0
Story,Iowa,19169,7,0
Tama,Iowa,19171,77,2
Taylor,Iowa,19173,1,0
Union,Iowa,19175,1,0
Van Buren,Iowa,19177,6,0
Wapello,Iowa,19179,4,0
Warren,Iowa,19181,15,0
Washington,Iowa,19183,79,3
Webster,Iowa,19187,2,0
Winnebago,Iowa,19189,2,0
Winneshiek,Iowa,19191,5,0
Woodbury,Iowa,19193,18,0
Worth,Iowa,19195,1,0
Wright,Iowa,19197,1,0
Anderson,Kansas,20003,1,0
Atchison,Kansas,20005,3,0
Barber,Kansas,20007,1,0
Barton,Kansas,20009,5,0
Bourbon,Kansas,20011,7,1
Butler,Kansas,20015,8,0
Chautauqua,Kansas,20019,3,0
Cherokee,Kansas,20021,6,0
Clay,Kansas,20027,1,0
Cloud,Kansas,20029,3,0
Coffey,Kansas,20031,38,1
Cowley,Kansas,20035,2,1
Crawford,Kansas,20037,6,1
Doniphan,Kansas,20043,1,0
Douglas,Kansas,20045,39,0
Ellis,Kansas,20051,1,0
Finney,Kansas,20055,15,0
Ford,Kansas,20057,5,0
Franklin,Kansas,20059,12,0
Geary,Kansas,20061,6,0
Gove,Kansas,20063,1,0
Greenwood,Kansas,20073,1,0
Hamilton,Kansas,20075,1,0
Harvey,Kansas,20079,4,0
Jackson,Kansas,20085,1,0
Jefferson,Kansas,20087,5,0
Jewell,Kansas,20089,3,0
Johnson,Kansas,20091,283,13
Labette,Kansas,20099,18,0
Leavenworth,Kansas,20103,75,1
Linn,Kansas,20107,6,0
Lyon,Kansas,20111,27,0
McPherson,Kansas,20113,13,0
Marion,Kansas,20115,3,0
Miami,Kansas,20121,3,0
Mitchell,Kansas,20123,2,0
Montgomery,Kansas,20125,14,2
Morris,Kansas,20127,2,0
Morton,Kansas,20129,1,0
Neosho,Kansas,20133,2,0
Osage,Kansas,20139,3,0
Osborne,Kansas,20141,2,0
