FIPS,state,county,Ranked Length of Life,Ranked Quality of Life,Ranked Health Behaviors,Ranked Clinical Care,Ranked Social & Economic Factors,Ranked Physical Environment
16003,Idaho,Adams,16,35,17,18,39,3
16005,Idaho,Bannock,32,38,27,7,12,8
16007,Idaho,Bear Lake,29,33,7,20,23,4
16009,Idaho,Benewah,40,29,40,29,40,38
16011,Idaho,Bingham,35,30,21,36,11,22
16013,Idaho,Blaine,3,11,2,6,8,27
16015,Idaho,Boise,16,4,9,25,24,19
16017,Idaho,Bonner,12,8,10,12,27,40
16019,Idaho,Bonneville,26,21,8,5,13,25
16021,Idaho,Boundary,22,12,26,27,36,32
16023,Idaho,Butte,16,22,15,33,28,5
16025,Idaho,Camas,NR,NR,NR,NR,NR,NR
16027,Idaho,Canyon,13,24,29,23,21,41
16029,Idaho,Caribou,15,17,6,16,5,2
16031,Idaho,Cassia,33,14,24,26,17,21
16033,Idaho,Clark,NR,NR,NR,NR,NR,NR
16035,Idaho,Clearwater,39,5,20,14,42,24
16037,Idaho,Custer,16,31,16,19,30,1
16039,Idaho,Elmore,14,26,42,34,22,31
16041,Idaho,Franklin,37,15,12,24,7,10
16043,Idaho,Fremont,6,18,13,22,15,26
16045,Idaho,Gem,25,39,30,13,34,28
16047,Idaho,Gooding,38,34,31,42,26,30
16049,Idaho,Idaho,31,19,19,40,37,20
16051,Idaho,Jefferson,8,9,11,17,2,23
16053,Idaho,Jerome,24,32,37,38,29,17
16055,Idaho,Kootenai,10,7,23,4,10,42
16057,Idaho,Latah,7,6,14,3,3,35
16059,Idaho,Lemhi,34,28,28,15,38,13
16061,Idaho,Lewis,16,41,32,31,35,15
16063,Idaho,Lincoln,11,20,38,39,31,7
16065,Idaho,Madison,1,36,18,8,4,29
16067,Idaho,Minidoka,28,40,25,37,25,12
16069,Idaho,Nez Perce,23,13,36,9,14,36
16071,Idaho,Oneida,16,3,5,35,9,11
16073,Idaho,Owyhee,42,42,41,41,32,14
16075,Idaho,Payette,36,23,34,10,20,37
16077,Idaho,Power,30,25,35,28,16,16
16079,Idaho,Shoshone,41,27,39,21,41,18
16081,Idaho,Teton,2,10,4,32,1,6
16083,Idaho,Twin Falls,27,16,22,11,19,34
16085,Idaho,Valley,4,1,1,2,18,33
16087,Idaho,Washington,9,37,33,30,33,9
17001,Illinois,Adams,42,53,66,12,24,38
17003,Illinois,Alexander,95,101,101,72,102,85
17005,Illinois,Bond,47,76,46,42,34,19
17007,Illinois,Boone,16,30,33,77,54,61
17009,Illinois,Brown,9,18,42,25,12,2
17011,Illinois,Bureau,45,23,22,24,62,25
17013,Illinois,Calhoun,56,14,18,63,55,13
17015,Illinois,Carroll,24,9,11,74,28,57
17017,Illinois,Cass,46,78,75,96,71,5
17019,Illinois,Champaign,14,74,60,18,41,71
17021,Illinois,Christian,48,62,55,75,67,17
17023,Illinois,Clark,53,75,70,92,40,12
17025,Illinois,Clay,55,52,54,30,68,29
17027,Illinois,Clinton,17,7,48,10,13,45
17029,Illinois,Coles,30,89,98,81,49,18
17031,Illinois,Cook,37,59,23,84,53,102
17033,Illinois,Crawford,28,51,44,11,58,26
17035,Illinois,Cumberland,22,46,56,93,27,49
17037,Illinois,DeKalb,10,64,74,59,22,90
17039,Illinois,De Witt,70,35,24,35,44,33
17041,Illinois,Douglas,32,29,28,99,19,10
17043,Illinois,DuPage,2,6,1,4,2,94
17045,Illinois,Edgar,76,69,39,97,57,72
17047,Illinois,Edwards,25,41,25,38,16,27
17049,Illinois,Effingham,23,26,27,13,15,22
17051,Illinois,Fayette,52,73,68,87,76,88
17053,Illinois,Ford,64,40,49,26,52,76
17055,Illinois,Franklin,93,93,86,86,94,58
17057,Illinois,Fulton,66,63,65,85,80,42
17059,Illinois,Gallatin,98,79,41,98,95,20
17061,Illinois,Greene,92,55,76,90,70,74
17063,Illinois,Grundy,20,11,36,36,14,96
17065,Illinois,Hamilton,34,45,45,88,8,14
17067,Illinois,Hancock,43,24,21,44,50,9
17069,Illinois,Hardin,102,91,67,102,99,48
17071,Illinois,Henderson,62,80,15,69,60,6
17073,Illinois,Henry,18,31,37,43,33,78
17075,Illinois,Iroquois,96,67,34,89,35,64
17077,Illinois,Jackson,73,99,95,41,78,95
17079,Illinois,Jasper,11,22,13,51,32,11
17081,Illinois,Jefferson,91,88,91,45,89,31
17083,Illinois,Jersey,68,38,50,65,43,44
17085,Illinois,Jo Daviess,40,10,5,78,21,3
17087,Illinois,Johnson,38,33,53,55,92,82
17089,Illinois,Kane,5,27,2,83,30,101
17091,Illinois,Kankakee,84,83,96,70,69,87
17093,Illinois,Kendall,3,3,10,22,3,100
17095,Illinois,Knox,61,86,84,14,82,67
17097,Illinois,Lake,4,12,4,15,18,98
17099,Illinois,LaSalle,71,50,61,34,81,75
17101,Illinois,Lawrence,74,84,87,95,91,23
17103,Illinois,Lee,29,21,80,16,37,77
17105,Illinois,Livingston,75,47,58,9,45,30
17107,Illinois,Logan,65,43,72,20,51,55
17109,Illinois,McDonough,27,72,93,68,65,4
17111,Illinois,McHenry,7,5,12,31,5,81
17113,Illinois,McLean,8,36,47,1,11,79
17115,Illinois,Macon,69,94,82,27,87,53
17117,Illinois,Macoupin,80,81,30,64,56,47
17119,Illinois,Madison,81,57,88,17,42,91
17121,Illinois,Marion,100,85,92,71,90,93
17123,Illinois,Marshall,67,34,26,40,39,54
17125,Illinois,Mason,54,61,77,66,93,24
17127,Illinois,Massac,101,77,83,54,96,52
17129,Illinois,Menard,39,28,17,39,29,34
17131,Illinois,Mercer,44,25,32,23,31,86
17133,Illinois,Monroe,1,4,8,7,1,60
17135,Illinois,Montgomery,77,71,63,61,85,46
17137,Illinois,Morgan,63,87,69,29,77,68
17139,Illinois,Moultrie,12,39,19,94,10,69
17141,Illinois,Ogle,35,19,57,48,20,84
17143,Illinois,Peoria,78,82,94,5,84,59
17145,Illinois,Perry,26,48,78,62,83,89
17147,Illinois,Piatt,19,1,6,6,7,32
17149,Illinois,Pike,82,60,85,79,73,7
17151,Illinois,Pope,56,90,16,101,86,51
17153,Illinois,Pulaski,90,102,99,76,98,63
17155,Illinois,Putnam,56,20,9,33,64,35
17157,Illinois,Randolph,72,42,71,80,59,66
17159,Illinois,Richland,79,66,40,58,48,28
17161,Illinois,Rock Island,41,54,81,21,63,73
17163,Illinois,St. Clair,88,97,100,57,79,97
17165,Illinois,Saline,97,98,97,100,97,70
17167,Illinois,Sangamon,59,95,79,2,61,36
17169,Illinois,Schuyler,89,58,35,73,36,1
17171,Illinois,Scott,94,32,20,50,46,43
17173,Illinois,Shelby,21,56,51,46,17,56
17175,Illinois,Stark,83,17,29,52,75,8
17177,Illinois,Stephenson,36,92,73,49,72,40
17179,Illinois,Tazewell,33,8,38,8,23,62
17181,Illinois,Union,87,49,89,53,88,41
17183,Illinois,Vermilion,99,100,102,91,101,50
17185,Illinois,Wabash,6,44,64,67,47,39
17187,Illinois,Warren,31,37,14,56,26,21
17189,Illinois,Washington,50,15,31,19,6,80
17191,Illinois,Wayne,49,68,62,28,74,16
17193,Illinois,White,85,70,59,82,25,37
17195,Illinois,Whiteside,51,13,52,32,38,15
17197,Illinois,Will,13,16,7,60,9,99
17199,Illinois,Williamson,60,65,43,37,66,83
17201,Illinois,Winnebago,86,96,90,47,100,92
17203,Illinois,Woodford,15,2,3,3,4,65
18001,Indiana,Adams,27,58,53,68,22,54
18003,Indiana,Allen,48,66,61,32,52,65
18005,Indiana,Bartholomew,32,23,17,19,17,71
18007,Indiana,Benton,16,27,38,35,43,4
18009,Indiana,Blackford,78,70,56,49,59,46
18011,Indiana,Boone,6,4,2,2,1,52
18013,Indiana,Brown,39,16,4,40,25,45
18015,Indiana,Carroll,15,36,35,59,23,15
18017,Indiana,Cass,75,76,44,53,61,35
18019,Indiana,Clark,73,77,79,50,51,56
18021,Indiana,Clay,68,67,57,76,67,33
18023,Indiana,Clinton,58,41,63,52,39,14
18025,Indiana,Crawford,88,89,75,85,90,49
18027,Indiana,Daviess,37,40,45,91,31,18
18029,Indiana,Dearborn,46,14,42,34,46,51
18031,Indiana,Decatur,34,19,28,78,18,67
18033,Indiana,DeKalb,25,28,29,64,15,47
18035,Indiana,Delaware,83,90,59,22,78,34
18037,Indiana,Dubois,5,11,5,7,7,25
18039,Indiana,Elkhart,28,44,54,58,28,70
18041,Indiana,Fayette,92,85,86,47,88,41
18043,Indiana,Floyd,42,55,71,12,29,60
18045,Indiana,Fountain,50,38,58,63,54,8
18047,Indiana,Franklin,7,12,36,21,38,38
18049,Indiana,Fulton,66,60,50,55,50,27
18051,Indiana,Gibson,53,43,13,17,13,53
18053,Indiana,Grant,86,92,83,46,80,79
18055,Indiana,Greene,45,59,85,77,65,42
18057,Indiana,Hamilton,1,1,1,1,3,81
18059,Indiana,Hancock,9,7,14,3,6,63
18061,Indiana,Harrison,41,34,51,30,35,80
18063,Indiana,Hendricks,2,2,3,5,2,89
18065,Indiana,Henry,57,74,26,51,56,19
18067,Indiana,Howard,85,61,78,16,86,82
18069,Indiana,Huntington,31,51,39,26,26,64
18071,Indiana,Jackson,72,49,65,18,42,22
18073,Indiana,Jasper,52,26,33,74,47,48
18075,Indiana,Jay,87,87,80,66,58,21
18077,Indiana,Jefferson,63,68,84,48,77,36
18079,Indiana,Jennings,90,79,90,38,74,83
18081,Indiana,Johnson,17,13,8,9,10,73
18083,Indiana,Knox,70,71,70,31,45,55
18085,Indiana,Kosciusko,21,17,31,60,9,87
18087,Indiana,LaGrange,10,8,19,92,14,2
18089,Indiana,Lake,62,82,47,81,91,92
18091,Indiana,LaPorte,69,73,92,42,87,74
18093,Indiana,Lawrence,38,53,24,20,63,78
18095,Indiana,Madison,67,91,88,39,83,40
18097,Indiana,Marion,76,69,68,36,92,88
18099,Indiana,Marshall,19,35,76,62,33,90
18101,Indiana,Martin,18,62,73,70,19,12
18103,Indiana,Miami,30,81,91,72,68,58
18105,Indiana,Monroe,4,45,16,6,53,61
18107,Indiana,Montgomery,55,18,22,24,37,7
18109,Indiana,Morgan,36,50,43,15,48,66
18111,Indiana,Newton,84,57,48,89,71,26
18113,Indiana,Noble,33,9,41,75,21,75
18115,Indiana,Ohio,22,3,12,69,40,16
18117,Indiana,Orange,61,56,67,44,73,23
18119,Indiana,Owen,64,65,34,54,76,10
18121,Indiana,Parke,29,46,69,87,72,20
18123,Indiana,Perry,43,47,72,29,62,30
18125,Indiana,Pike,47,72,40,80,27,39
18127,Indiana,Porter,23,31,25,33,41,85
18129,Indiana,Posey,20,15,20,13,11,69
18131,Indiana,Pulaski,77,52,21,82,32,28
18133,Indiana,Putnam,26,10,11,45,57,6
18135,Indiana,Randolph,80,80,62,67,70,84
18137,Indiana,Ripley,49,33,37,61,30,37
18139,Indiana,Rush,51,42,55,71,36,86
18141,Indiana,St. Joseph,44,64,60,10,64,91
18143,Indiana,Scott,91,83,66,84,81,24
18145,Indiana,Shelby,65,25,52,57,49,59
18147,Indiana,Spencer,24,5,7,23,16,43
18149,Indiana,Starke,79,63,77,83,75,68
18151,Indiana,Steuben,3,21,30,37,20,13
18153,Indiana,Sullivan,74,48,64,90,89,72
18155,Indiana,Switzerland,56,86,89,88,82,57
18157,Indiana,Tippecanoe,11,75,46,14,44,3
18159,Indiana,Tipton,35,20,10,41,12,11
18161,Indiana,Union,81,30,6,79,60,17
18163,Indiana,Vanderburgh,59,88,81,8,66,77
18165,Indiana,Vermillion,54,39,49,86,85,9
18167,Indiana,Vigo,60,84,87,73,79,32
18169,Indiana,Wabash,71,54,32,25,55,50
18171,Indiana,Warren,13,6,27,56,24,1
18173,Indiana,Warrick,12,24,15,4,5,76
18175,Indiana,Washington,82,37,82,65,69,44
18177,Indiana,Wayne,89,78,74,43,84,29
18179,Indiana,Wells,14,32,23,28,4,62
18181,Indiana,White,40,22,9,27,34,5
18183,Indiana,Whitley,8,29,18,11,8,31
19001,Iowa,Adair,44,55,40,14,51,23
19003,Iowa,Adams,57,47,21,27,28,11
19005,Iowa,Allamakee,20,41,61,72,81,33
19007,Iowa,Appanoose,82,99,90,81,91,64
19009,Iowa,Audubon,99,19,46,51,54,18
19011,Iowa,Benton,43,26,36,78,42,96
19013,Iowa,Black Hawk,75,73,94,8,86,73
19015,Iowa,Boone,13,56,62,26,23,70
19017,Iowa,Bremer,3,14,3,17,5,47
19019,Iowa,Buchanan,34,5,54,58,44,66
19021,Iowa,Buena Vista,9,70,33,89,73,25
19023,Iowa,Butler,63,9,52,67,17,88
19025,Iowa,Calhoun,72,84,79,45,45,55
19027,Iowa,Carroll,45,3,39,11,6,31
19029,Iowa,Cass,86,58,70,41,87,24
19031,Iowa,Cedar,2,1,22,42,21,80
19033,Iowa,Cerro Gordo,81,71,50,3,58,27
19035,Iowa,Cherokee,40,66,72,70,27,15
19037,Iowa,Chickasaw,60,28,28,31,30,22
19039,Iowa,Clarke,98,87,82,83,80,93
19041,Iowa,Clay,14,34,41,16,69,7
19043,Iowa,Clayton,21,21,43,65,72,52
19045,Iowa,Clinton,73,94,86,62,93,82
19047,Iowa,Crawford,51,89,71,99,95,43
19049,Iowa,Dallas,4,4,4,20,1,65
19051,Iowa,Davis,53,61,27,98,62,39
19053,Iowa,Decatur,94,93,91,69,89,41
19055,Iowa,Delaware,12,20,32,34,20,97
19057,Iowa,Des Moines,74,95,98,63,97,90
19059,Iowa,Dickinson,19,18,5,6,38,17
19061,Iowa,Dubuque,18,25,75,88,40,78
19063,Iowa,Emmet,67,90,96,36,68,4
19065,Iowa,Fayette,55,46,58,54,79,87
19067,Iowa,Floyd,38,77,64,85,67,21
19069,Iowa,Franklin,52,85,87,77,50,34
19071,Iowa,Fremont,97,30,74,94,43,57
19073,Iowa,Greene,68,91,66,25,60,45
19075,Iowa,Grundy,32,7,1,13,8,51
19077,Iowa,Guthrie,10,52,53,71,32,60
19079,Iowa,Hamilton,46,39,23,76,36,62
19081,Iowa,Hancock,6,45,14,39,12,16
19083,Iowa,Hardin,24,37,63,19,48,44
19085,Iowa,Harrison,33,57,73,40,19,58
19087,Iowa,Henry,28,76,76,43,61,79
19089,Iowa,Howard,27,60,31,49,33,20
19091,Iowa,Humboldt,71,31,49,52,47,37
19093,Iowa,Ida,26,63,26,91,15,2
19095,Iowa,Iowa,35,12,8,33,11,67
19097,Iowa,Jackson,50,43,47,84,65,98
19099,Iowa,Jasper,66,68,42,21,46,75
19101,Iowa,Jefferson,23,54,6,90,74,46
19103,Iowa,Johnson,11,50,16,1,31,94
19105,Iowa,Jones,16,38,57,37,55,72
19107,Iowa,Keokuk,65,44,56,87,66,77
19109,Iowa,Kossuth,7,24,38,50,18,9
19111,Iowa,Lee,93,97,97,75,99,89
19113,Iowa,Linn,36,27,67,10,53,95
19115,Iowa,Louisa,91,78,78,97,77,85
19117,Iowa,Lucas,64,23,55,60,52,71
19119,Iowa,Lyon,29,11,11,73,2,6
19121,Iowa,Madison,30,8,44,32,26,86
19123,Iowa,Mahaska,42,59,77,29,71,69
19125,Iowa,Marion,39,29,34,4,13,84
19127,Iowa,Marshall,54,72,48,46,98,28
19129,Iowa,Mills,56,36,29,38,29,68
19131,Iowa,Mitchell,15,17,10,61,10,3
19133,Iowa,Monona,90,64,80,95,84,42
19135,Iowa,Monroe,79,80,84,68,64,56
19137,Iowa,Montgomery,80,88,60,57,88,35
19139,Iowa,Muscatine,37,79,65,23,83,99
19141,Iowa,O'Brien,25,16,19,48,24,8
19143,Iowa,Osceola,87,13,35,74,34,14
19145,Iowa,Page,62,74,88,56,63,53
19147,Iowa,Palo Alto,85,32,7,53,35,10
19149,Iowa,Plymouth,41,35,20,44,7,29
19151,Iowa,Pocahontas,76,83,69,79,25,49
19153,Iowa,Polk,48,62,37,7,56,59
19155,Iowa,Pottawattamie,84,92,95,59,70,81
19157,Iowa,Poweshiek,47,67,9,9,37,26
19159,Iowa,Ringgold,57,40,25,28,82,54
19161,Iowa,Sac,77,33,24,30,22,32
19163,Iowa,Scott,59,86,85,35,90,91
19165,Iowa,Shelby,17,22,17,24,9,19
19167,Iowa,Sioux,5,6,2,15,3,13
19169,Iowa,Story,8,42,12,5,4,74
19171,Iowa,Tama,96,82,83,93,75,61
19173,Iowa,Taylor,61,65,68,64,39,40
19175,Iowa,Union,89,49,81,18,92,36
19177,Iowa,Van Buren,88,2,45,96,76,12
19179,Iowa,Wapello,92,96,99,80,94,83
19181,Iowa,Warren,22,15,18,12,14,76
19183,Iowa,Washington,69,53,30,55,41,63
19185,Iowa,Wayne,95,75,89,92,78,48
19187,Iowa,Webster,83,69,93,47,96,50
19189,Iowa,Winnebago,49,48,51,22,49,5
19191,Iowa,Winneshiek,1,10,15,2,16,1
19193,Iowa,Woodbury,70,98,92,82,85,92
19195,Iowa,Worth,78,51,13,66,59,30
19197,Iowa,Wright,31,81,59,86,57,38
20001,Kansas,Allen,90,73,93,55,100,56
20003,Kansas,Anderson,88,43,71,41,65,50
20005,Kansas,Atchison,76,84,91,46,91,53
20007,Kansas,Barber,38,57,35,87,82,38
20009,Kansas,Barton,30,74,83,64,86,46
20011,Kansas,Bourbon,78,100,92,32,98,54
20013,Kansas,Brown,98,34,82,17,72,82
20015,Kansas,Butler,29,69,47,25,39,76
20017,Kansas,Chase,38,54,37,13,52,55
20019,Kansas,Chautauqua,103,36,57,94,99,78
20021,Kansas,Cherokee,97,101,102,67,87,68
20023,Kansas,Cheyenne,38,75,19,86,36,5
20025,Kansas,Clark,38,87,41,28,49,65
20027,Kansas,Clay,31,59,4,15,40,44
20029,Kansas,Cloud,75,38,96,59,75,43
20031,Kansas,Coffey,12,17,33,22,83,61
20033,Kansas,Comanche,38,16,2,49,35,42
20035,Kansas,Cowley,94,96,77,38,89,60
20037,Kansas,Crawford,34,102,95,34,88,102
20039,Kansas,Decatur,38,76,56,61,74,12
20041,Kansas,Dickinson,27,93,84,53,58,80
20043,Kansas,Doniphan,6,13,78,47,70,63
20045,Kansas,Douglas,4,62,60,2,38,87
20047,Kansas,Edwards,38,91,42,96,43,25
20049,Kansas,Elk,38,98,74,74,92,70
20051,Kansas,Ellis,21,21,51,7,19,74
20053,Kansas,Ellsworth,13,42,30,76,60,35
20055,Kansas,Finney,8,86,87,70,79,69
20057,Kansas,Ford,7,66,59,81,62,66
20059,Kansas,Franklin,23,50,81,39,68,85
20061,Kansas,Geary,92,95,104,12,85,100
20063,Kansas,Gove,38,19,8,71,16,6
20065,Kansas,Graham,38,31,22,68,37,10
20067,Kansas,Grant,11,32,23,100,67,41
20069,Kansas,Gray,10,3,13,84,1,27
20071,Kansas,Greeley,38,71,64,102,4,9
20073,Kansas,Greenwood,101,90,67,35,80,91
20075,Kansas,Hamilton,38,47,80,93,33,7
20077,Kansas,Harper,100,58,75,82,84,47
20079,Kansas,Harvey,32,39,9,6,46,57
20081,Kansas,Haskell,38,35,68,101,18,32
20083,Kansas,Hodgeman,38,15,5,54,10,24
20085,Kansas,Jackson,79,28,72,50,45,93
20087,Kansas,Jefferson,26,2,50,20,17,99
20089,Kansas,Jewell,38,44,18,52,66,48
20091,Kansas,Johnson,1,1,1,1,2,72
20093,Kansas,Kearny,38,81,62,99,63,19
20095,Kansas,Kingman,104,9,6,62,56,77
20097,Kansas,Kiowa,38,14,39,58,34,36
20099,Kansas,Labette,87,103,98,44,90,101
20101,Kansas,Lane,38,61,24,43,22,31
20103,Kansas,Leavenworth,9,41,86,24,54,98
20105,Kansas,Lincoln,38,12,38,78,27,20
20107,Kansas,Linn,95,68,99,77,102,104
20109,Kansas,Logan,38,10,11,80,15,16
20111,Kansas,Lyon,15,85,94,18,69,86
20113,Kansas,McPherson,18,8,3,8,9,67
20115,Kansas,Marion,19,11,34,42,24,73
20117,Kansas,Marshall,36,30,40,56,25,40
20119,Kansas,Meade,102,33,58,89,29,11
20121,Kansas,Miami,25,7,27,33,30,103
20123,Kansas,Mitchell,5,56,20,29,7,75
20125,Kansas,Montgomery,99,99,101,65,103,97
20127,Kansas,Morris,38,46,44,37,42,45
20129,Kansas,Morton,38,79,14,92,94,4
20131,Kansas,Nemaha,16,5,49,10,3,39
20133,Kansas,Neosho,35,97,100,72,97,90
20135,Kansas,Ness,38,52,26,73,20,13
20137,Kansas,Norton,89,49,54,11,53,23
20139,Kansas,Osage,77,45,69,26,73,83
20141,Kansas,Osborne,38,48,31,66,57,22
20143,Kansas,Ottawa,82,22,63,14,26,37
20145,Kansas,Pawnee,80,89,66,21,78,28
20147,Kansas,Phillips,38,67,28,51,23,18
20149,Kansas,Pottawatomie,2,6,10,19,5,51
20151,Kansas,Pratt,83,23,36,27,47,71
20153,Kansas,Rawlins,38,80,15,75,11,3
20155,Kansas,Reno,28,27,52,31,76,88
20157,Kansas,Republic,85,94,25,40,28,64
20159,Kansas,Rice,37,53,70,85,55,62
20161,Kansas,Riley,3,24,17,4,31,92
20163,Kansas,Rooks,24,20,46,23,41,15
20165,Kansas,Rush,38,65,61,63,71,30
20167,Kansas,Russell,84,55,32,79,61,81
20169,Kansas,Saline,74,77,79,3,59,59
20171,Kansas,Scott,38,51,55,45,13,17
20173,Kansas,Sedgwick,73,88,73,9,93,79
20175,Kansas,Seward,14,92,89,97,95,21
20177,Kansas,Shawnee,81,78,90,5,81,95
20179,Kansas,Sheridan,38,37,7,103,21,2
20181,Kansas,Sherman,86,70,76,88,51,34
20183,Kansas,Smith,38,29,48,36,14,52
20185,Kansas,Stafford,96,60,29,83,77,26
20187,Kansas,Stanton,38,64,65,95,50,8
20189,Kansas,Stevens,17,18,45,104,44,33
20191,Kansas,Sumner,33,72,88,30,64,94
20193,Kansas,Thomas,22,25,53,57,6,58
20195,Kansas,Trego,38,26,16,98,48,14
20197,Kansas,Wabaunsee,20,4,12,16,8,49
20199,Kansas,Wallace,NR,NR,NR,NR,NR,NR
20201,Kansas,Washington,38,63,21,60,12,29
20203,Kansas,Wichita,38,40,43,91,32,1
20205,Kansas,Wilson,91,83,97,48,96,89
20207,Kansas,Woodson,38,82,85,69,101,84
20209,Kansas,Wyandotte,93,104,103,90,104,96
21001,Kentucky,Adair,54,60,74,79,61,19
21003,Kentucky,Allen,75,83,81,83,50,14
21005,Kentucky,Anderson,67,8,38,30,5,71
21007,Kentucky,Ballard,28,50,55,37,88,82
21009,Kentucky,Barren,16,59,63,32,45,33
21011,Kentucky,Bath,95,69,98,82,101,86
21013,Kentucky,Bell,105,113,115,94,110,74
21015,Kentucky,Boone,2,2,5,2,2,87
21017,Kentucky,Bourbon,47,36,14,41,37,92
21019,Kentucky,Boyd,74,78,66,8,76,75
21021,Kentucky,Boyle,43,32,9,12,25,4
21023,Kentucky,Bracken,94,80,46,52,46,39
21025,Kentucky,Breathitt,118,118,112,102,118,50
21027,Kentucky,Breckinridge,45,41,10,81,57,99
21029,Kentucky,Bullitt,11,5,18,27,22,105
21031,Kentucky,Butler,83,39,49,96,72,70
21033,Kentucky,Caldwell,44,26,30,19,48,83
21035,Kentucky,Calloway,4,22,23,49,23,29
21037,Kentucky,Campbell,26,17,15,4,6,55
21039,Kentucky,Carlisle,66,21,31,57,40,56
21041,Kentucky,Carroll,99,61,47,101,74,98
21043,Kentucky,Carter,76,79,93,54,108,46
21045,Kentucky,Casey,91,86,109,120,80,8
21047,Kentucky,Christian,65,76,104,24,52,35
21049,Kentucky,Clark,69,34,12,13,31,25
21051,Kentucky,Clay,106,120,117,119,119,66
21053,Kentucky,Clinton,31,85,65,116,91,51
21055,Kentucky,Crittenden,68,55,34,109,92,60
21057,Kentucky,Cumberland,37,52,57,117,68,2
21059,Kentucky,Daviess,17,15,6,7,19,119
21061,Kentucky,Edmonson,19,23,32,97,63,72
21063,Kentucky,Elliott,84,112,118,67,112,13
21065,Kentucky,Estill,114,93,103,103,90,57
21067,Kentucky,Fayette,6,9,21,3,28,32
21069,Kentucky,Fleming,73,40,64,80,58,5
21071,Kentucky,Floyd,113,114,102,68,103,101
21073,Kentucky,Franklin,51,57,26,44,27,45
21075,Kentucky,Fulton,96,100,111,74,102,43
21077,Kentucky,Gallatin,108,45,45,85,78,41
21079,Kentucky,Garrard,40,62,48,58,38,69
21081,Kentucky,Grant,86,63,76,33,77,96
21083,Kentucky,Graves,30,44,78,87,47,90
21085,Kentucky,Grayson,87,72,96,66,94,102
21087,Kentucky,Green,24,42,35,106,32,17
21089,Kentucky,Greenup,34,68,42,22,42,103
21091,Kentucky,Hancock,14,20,36,6,8,94
21093,Kentucky,Hardin,15,19,71,14,13,73
21095,Kentucky,Harlan,112,115,97,118,111,48
21097,Kentucky,Harrison,72,29,33,40,43,44
21099,Kentucky,Hart,35,64,58,76,55,9
21101,Kentucky,Henderson,36,84,50,25,26,107
21103,Kentucky,Henry,27,27,8,50,36,61
21105,Kentucky,Hickman,12,71,24,86,69,68
21107,Kentucky,Hopkins,63,35,44,18,44,118
21109,Kentucky,Jackson,85,102,113,77,114,65
21111,Kentucky,Jefferson,48,28,41,9,86,104
21113,Kentucky,Jessamine,21,37,17,28,20,93
21115,Kentucky,Johnson,98,92,77,63,83,11
21117,Kentucky,Kenton,41,7,67,11,21,89
21119,Kentucky,Knott,111,109,108,111,98,54
21121,Kentucky,Knox,100,116,119,104,107,26
21123,Kentucky,Larue,8,49,37,72,15,111
21125,Kentucky,Laurel,61,56,73,59,87,38
21127,Kentucky,Lawrence,88,104,83,62,104,15
21129,Kentucky,Lee,116,105,106,107,116,91
21131,Kentucky,Leslie,103,117,99,113,109,113
21133,Kentucky,Letcher,107,111,100,105,100,28
21135,Kentucky,Lewis,110,82,114,93,105,27
21137,Kentucky,Lincoln,79,95,84,99,73,78
21139,Kentucky,Livingston,80,30,29,61,81,106
21141,Kentucky,Logan,29,33,68,47,54,97
21143,Kentucky,Lyon,18,4,2,36,29,63
21145,Kentucky,McCracken,22,38,43,5,62,85
21147,Kentucky,McCreary,104,119,120,110,99,95
21149,Kentucky,McLean,82,91,53,34,24,117
21151,Kentucky,Madison,25,46,27,20,14,22
21153,Kentucky,Magoffin,93,106,105,108,115,49
21155,Kentucky,Marion,33,73,87,31,65,12
21157,Kentucky,Marshall,50,6,16,29,18,88
21159,Kentucky,Martin,102,108,101,115,96,30
21161,Kentucky,Mason,71,24,80,26,70,58
21163,Kentucky,Meade,20,16,56,48,10,120
21165,Kentucky,Menifee,101,48,59,69,113,84
21167,Kentucky,Mercer,49,53,7,55,33,52
21169,Kentucky,Metcalfe,59,66,62,65,79,3
21171,Kentucky,Monroe,92,75,79,114,51,6
21173,Kentucky,Montgomery,38,74,69,17,60,10
21175,Kentucky,Morgan,58,98,94,91,95,67
21177,Kentucky,Muhlenberg,42,51,60,60,84,110
21179,Kentucky,Nelson,32,11,20,10,12,109
21181,Kentucky,Nicholas,77,94,90,100,59,42
21183,Kentucky,Ohio,46,70,88,42,64,116
21185,Kentucky,Oldham,1,1,1,1,1,79
21187,Kentucky,Owen,39,43,61,39,75,100
21189,Kentucky,Owsley,120,99,110,98,120,20
21191,Kentucky,Pendleton,64,18,22,51,49,114
21193,Kentucky,Perry,119,101,107,70,93,1
21195,Kentucky,Pike,89,103,85,73,89,62
21197,Kentucky,Powell,117,77,75,75,106,53
21199,Kentucky,Pulaski,78,65,91,46,67,108
21201,Kentucky,Robertson,70,88,51,95,34,18
21203,Kentucky,Rockcastle,97,97,54,89,71,23
21205,Kentucky,Rowan,53,87,86,45,39,7
21207,Kentucky,Russell,90,90,70,88,82,64
21209,Kentucky,Scott,10,10,11,16,7,24
21211,Kentucky,Shelby,5,13,4,53,9,80
21213,Kentucky,Simpson,56,54,39,56,30,76
21215,Kentucky,Spencer,7,3,19,23,3,81
21217,Kentucky,Taylor,23,67,52,35,41,36
21219,Kentucky,Todd,60,58,72,112,17,37
21221,Kentucky,Trigg,13,14,25,64,35,31
